rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
79,1922,1294.75,0,Israel
79,1923,1294.75,0,Israel
79,1924,1294.75,0,Israel
79,1925,1294.75,0,Israel
79,1926,1294.75,0,Israel
79,1927,1294.75,0,Israel
79,1928,1294.75,0,Israel
79,1929,1294.75,0,Israel
79,1930,1294.75,0,Israel
79,1931,1294.75,0,Israel
79,1932,1294.75,0,Israel
79,1933,1294.75,0,Israel
79,1934,1294.75,0,Israel
79,1935,1294.75,0,Israel
79,1936,1294.75,0,Israel
79,1937,1294.75,0,Israel
79,1938,1294.75,0,Israel
79,1939,1294.75,0,Israel
79,1940,1294.75,0,Israel
79,1941,1294.75,0,Israel
79,1942,1294.75,0,Israel
79,1943,1294.75,0,Israel
79,1944,1294.75,0,Israel
79,1945,1294.75,0,Israel
79,1946,1294.75,0,Israel
79,1947,1294.75,0,Israel
79,1948,1294.75,0,Israel
79,1949,1294.75,0,Israel
79,1950,1294.75,0,Israel
79,1951,1294.75,0,Israel
79,1952,1294.75,0,Israel
79,1953,1294.75,0,Israel
79,1954,1294.75,0,Israel
79,1955,1294.75,0,Israel
79,1956,1294.75,0,Israel
79,1957,1294.75,0,Israel
79,1958,1294.75,0,Israel
79,1959,1294.75,0,Israel
79,1960,1294.75,0,Israel
79,1961,1294.75,0,Israel
79,1962,1294.75,0,Israel
79,1963,1294.75,0,Israel
79,1964,1294.75,0,Israel
79,1965,1294.75,0.25,Israel
79,1966,1294.75,0.25,Israel
79,1967,1294.75,0.25,Israel
79,1968,1294.75,0.25,Israel
79,1969,1294.75,0.5,Israel
79,1970,1294.75,0.5,Israel
79,1971,1294.75,0.5,Israel
79,1972,1294.75,0.5,Israel
79,1973,1294.75,0.5,Israel
79,1974,1294.75,0.5,Israel
79,1975,1294.75,0.5,Israel
79,1976,1294.75,0.5,Israel
79,1977,1294.75,0.5,Israel
79,1978,1294.75,0.5,Israel
79,1979,1294.75,0.5,Israel
79,1980,1294.75,0.5,Israel
79,1981,1294.75,0.5,Israel
79,1982,1294.75,0.5,Israel
79,1983,1294.75,0.5,Israel
79,1984,1294.75,0.5,Israel
79,1985,1294.75,0.5,Israel
79,1986,1294.75,0.5,Israel
79,1987,1294.75,0.5,Israel
79,1988,1294.75,0.5,Israel
79,1989,1294.75,0.5,Israel
79,1990,1294.75,0.5,Israel
79,1991,1294.75,0.5,Israel
79,1992,1294.75,0.5,Israel
79,1993,1294.75,0.5,Israel
79,1994,1294.75,0.5,Israel
79,1995,1294.75,0.5,Israel
79,1996,1294.75,1.75,Israel
79,1997,1294.75,1.75,Israel
79,1998,1294.75,1.75,Israel
79,1999,1294.75,1.75,Israel
80,2000,64237.75,8415.25,Greece
80,2001,64237.75,10594.5,Greece
80,2002,64237.75,11531.75,Greece
80,2003,64237.75,11548.75,Greece
80,2004,64237.75,11548.75,Greece
80,2005,64237.75,11548.75,Greece
80,2006,64237.75,11571.25,Greece
80,2007,64237.75,11571.25,Greece
80,2008,64237.75,11579,Greece
80,2009,64237.75,11628,Greece
80,2010,64237.75,12004.25,Greece
80,2011,64237.75,17786.75,Greece
80,2012,64237.75,18046.75,Greece
80,2013,64237.75,18046.75,Greece
80,2014,64237.75,18046.75,Greece
80,2015,64237.75,18046.75,Greece
80,2016,64237.75,18046.75,Greece
80,2017,64237.75,18046.75,Greece
80,2018,64237.75,18046.75,Greece
80,2019,64237.75,18046.75,Greece
80,2020,64237.75,18046.75,Greece
80,2021,64237.75,18046.75,Greece
80,0,64237.75,7362.25,Greece
80,1800,64237.75,7362.25,Greece
80,1840,64237.75,7362.25,Greece
80,1849,64237.75,7362.25,Greece
80,1864,64237.75,7362.25,Greece
80,1865,64237.75,7362.25,Greece
80,1867,64237.75,7362.25,Greece
80,1872,64237.75,7362.25,Greece
80,1875,64237.75,7362.25,Greece
80,1878,64237.75,7362.25,Greece
80,1881,64237.75,7362.25,Greece
80,1883,64237.75,7362.25,Greece
80,1884,64237.75,7362.25,Greece
80,1885,64237.75,7362.25,Greece
80,1886,64237.75,7362.25,Greece
80,1887,64237.75,7362.25,Greece
80,1888,64237.75,7362.25,Greece
80,1889,64237.75,7362.25,Greece
80,1890,64237.75,7362.25,Greece
80,1891,64237.75,7362.25,Greece
80,1892,64237.75,7362.25,Greece
80,1893,64237.75,7362.25,Greece
80,1894,64237.75,7362.25,Greece
80,1895,64237.75,7362.25,Greece
80,1896,64237.75,7362.25,Greece
80,1897,64237.75,7362.25,Greece
80,1898,64237.75,7362.25,Greece
80,1899,64237.75,7362.25,Greece
80,1900,64237.75,7362.25,Greece
80,1901,64237.75,7362.25,Greece
80,1902,64237.75,7362.25,Greece
80,1903,64237.75,7362.25,Greece
80,1904,64237.75,7362.25,Greece
80,1905,64237.75,7362.25,Greece
80,1906,64237.75,7362.25,Greece
80,1907,64237.75,7362.25,Greece
80,1908,64237.75,7362.25,Greece
80,1909,64237.75,7362.25,Greece
80,1910,64237.75,7362.25,Greece
80,1911,64237.75,7362.25,Greece
80,1912,64237.75,7362.25,Greece
80,1913,64237.75,7362.25,Greece
80,1914,64237.75,7362.25,Greece
80,1915,64237.75,7362.25,Greece
80,1916,64237.75,7362.25,Greece
80,1917,64237.75,7362.25,Greece
80,1918,64237.75,7362.25,Greece
80,1919,64237.75,7362.25,Greece
80,1920,64237.75,7362.25,Greece
80,1921,64237.75,7362.25,Greece
80,1922,64237.75,7362.25,Greece
80,1923,64237.75,7362.25,Greece
80,1924,64237.75,7362.25,Greece
80,1925,64237.75,7362.25,Greece
80,1926,64237.75,7362.25,Greece
80,1927,64237.75,7362.25,Greece
80,1928,64237.75,7362.25,Greece
80,1929,64237.75,7362.25,Greece
80,1930,64237.75,7362.25,Greece
80,1931,64237.75,7362.25,Greece
80,1932,64237.75,7362.25,Greece
80,1933,64237.75,7362.25,Greece
80,1934,64237.75,7362.25,Greece
80,1935,64237.75,7362.25,Greece
80,1936,64237.75,7362.25,Greece
80,1937,64237.75,7362.25,Greece
80,1938,64237.75,7362.25,Greece
80,1939,64237.75,7362.25,Greece
80,1940,64237.75,7362.25,Greece
80,1941,64237.75,7362.25,Greece
80,1942,64237.75,7362.25,Greece
80,1943,64237.75,7362.25,Greece
80,1944,64237.75,7362.25,Greece
80,1945,64237.75,7362.25,Greece
80,1946,64237.75,7362.25,Greece
80,1947,64237.75,7362.25,Greece
80,1948,64237.75,7362.25,Greece
80,1949,64237.75,7362.25,Greece
80,1950,64237.75,7362.25,Greece
80,1951,64237.75,7362.25,Greece
80,1952,64237.75,7362.25,Greece
80,1953,64237.75,7362.25,Greece
80,1954,64237.75,7362.25,Greece
80,1955,64237.75,7362.25,Greece
80,1956,64237.75,7362.25,Greece
80,1957,64237.75,7362.25,Greece
80,1958,64237.75,7362.25,Greece
80,1959,64237.75,7362.25,Greece
80,1960,64237.75,7362.25,Greece
80,1961,64237.75,7362.25,Greece
80,1962,64237.75,7362.25,Greece
80,1963,64237.75,7362.25,Greece
80,1964,64237.75,7362.25,Greece
80,1965,64237.75,7362.25,Greece
80,1966,64237.75,7362.25,Greece
80,1967,64237.75,7362.25,Greece
80,1968,64237.75,7362.25,Greece
80,1969,64237.75,7362.25,Greece
80,1970,64237.75,7362.25,Greece
80,1971,64237.75,7362.25,Greece
80,1972,64237.75,7362.25,Greece
80,1973,64237.75,7362.25,Greece
80,1974,64237.75,7362.25,Greece
80,1975,64237.75,7392.75,Greece
80,1976,64237.75,7393.75,Greece
80,1977,64237.75,7394.5,Greece
80,1978,64237.75,7394.75,Greece
80,1979,64237.75,7395,Greece
80,1980,64237.75,7395,Greece
80,1981,64237.75,7395.25,Greece
80,1982,64237.75,7395.25,Greece
80,1983,64237.75,7396,Greece
80,1984,64237.75,7396,Greece
80,1985,64237.75,7396.5,Greece
80,1986,64237.75,7396.75,Greece
80,1987,64237.75,7397.25,Greece
80,1988,64237.75,7728.25,Greece
80,1989,64237.75,7728.5,Greece
80,1990,64237.75,7728.75,Greece
80,1991,64237.75,7729.25,Greece
80,1992,64237.75,7758.5,Greece
80,1993,64237.75,7758.5,Greece
80,1994,64237.75,7759,Greece
80,1995,64237.75,7759.25,Greece
80,1996,64237.75,7759.25,Greece
80,1997,64237.75,8379.5,Greece
80,1998,64237.75,8415.25,Greece
80,1999,64237.75,8415.25,Greece
81,2000,3756.5,304.75,Cyprus
81,2001,3756.5,304.75,Cyprus
81,2002,3756.5,304.75,Cyprus
81,2003,3756.5,304.75,Cyprus
81,2004,3756.5,304.75,Cyprus
81,2005,3756.5,304.75,Cyprus
81,2006,3756.5,304.75,Cyprus
81,2007,3756.5,313,Cyprus
81,2008,3756.5,316,Cyprus
81,2009,3756.5,385,Cyprus
81,2010,3756.5,385,Cyprus
81,2011,3756.5,385,Cyprus
81,2012,3756.5,385,Cyprus
81,2013,3756.5,385,Cyprus
81,2014,3756.5,385.25,Cyprus
81,2015,3756.5,404.25,Cyprus
81,2016,3756.5,405.25,Cyprus
81,2017,3756.5,420.5,Cyprus
81,2018,3756.5,420.5,Cyprus
81,2019,3756.5,420.5,Cyprus
81,2020,3756.5,420.5,Cyprus
81,2021,3756.5,420.5,Cyprus
81,0,3756.5,300.25,Cyprus
81,1800,3756.5,300.25,Cyprus
81,1840,3756.5,300.25,Cyprus
81,1849,3756.5,300.25,Cyprus
81,1864,3756.5,300.25,Cyprus
81,1865,3756.5,300.25,Cyprus
81,1867,3756.5,300.25,Cyprus
81,1872,3756.5,300.25,Cyprus
81,1875,3756.5,300.25,Cyprus
81,1878,3756.5,300.25,Cyprus
81,1881,3756.5,300.25,Cyprus
81,1883,3756.5,300.25,Cyprus
81,1884,3756.5,300.25,Cyprus
81,1885,3756.5,300.25,Cyprus
81,1886,3756.5,300.25,Cyprus
81,1887,3756.5,300.25,Cyprus
81,1888,3756.5,300.25,Cyprus
81,1889,3756.5,300.25,Cyprus
81,1890,3756.5,300.25,Cyprus
81,1891,3756.5,300.25,Cyprus
81,1892,3756.5,300.25,Cyprus
81,1893,3756.5,300.25,Cyprus
81,1894,3756.5,300.25,Cyprus
81,1895,3756.5,300.25,Cyprus
81,1896,3756.5,300.25,Cyprus
81,1897,3756.5,300.25,Cyprus
81,1898,3756.5,300.25,Cyprus
81,1899,3756.5,300.25,Cyprus
81,1900,3756.5,300.25,Cyprus
81,1901,3756.5,300.25,Cyprus
81,1902,3756.5,300.25,Cyprus
81,1903,3756.5,300.25,Cyprus
81,1904,3756.5,300.25,Cyprus
81,1905,3756.5,300.25,Cyprus
81,1906,3756.5,300.25,Cyprus
81,1907,3756.5,300.25,Cyprus
81,1908,3756.5,300.25,Cyprus
81,1909,3756.5,300.25,Cyprus
81,1910,3756.5,300.25,Cyprus
81,1911,3756.5,300.25,Cyprus
81,1912,3756.5,300.25,Cyprus
81,1913,3756.5,300.25,Cyprus
81,1914,3756.5,300.25,Cyprus
81,1915,3756.5,300.25,Cyprus
81,1916,3756.5,300.25,Cyprus
81,1917,3756.5,300.25,Cyprus
81,1918,3756.5,300.25,Cyprus
81,1919,3756.5,300.25,Cyprus
81,1920,3756.5,300.25,Cyprus
81,1921,3756.5,300.25,Cyprus
81,1922,3756.5,300.25,Cyprus
81,1923,3756.5,300.25,Cyprus
81,1924,3756.5,300.25,Cyprus
81,1925,3756.5,300.25,Cyprus
81,1926,3756.5,300.25,Cyprus
81,1927,3756.5,300.25,Cyprus
81,1928,3756.5,300.25,Cyprus
81,1929,3756.5,300.25,Cyprus
81,1930,3756.5,300.25,Cyprus
81,1931,3756.5,300.25,Cyprus
81,1932,3756.5,300.25,Cyprus
81,1933,3756.5,300.25,Cyprus
81,1934,3756.5,300.25,Cyprus
81,1935,3756.5,300.25,Cyprus
81,1936,3756.5,300.25,Cyprus
81,1937,3756.5,300.25,Cyprus
81,1938,3756.5,300.25,Cyprus
81,1939,3756.5,300.25,Cyprus
81,1940,3756.5,300.25,Cyprus
81,1941,3756.5,300.25,Cyprus
81,1942,3756.5,300.25,Cyprus
81,1943,3756.5,300.25,Cyprus
81,1944,3756.5,300.25,Cyprus
81,1945,3756.5,300.25,Cyprus
81,1946,3756.5,300.25,Cyprus
81,1947,3756.5,300.25,Cyprus
81,1948,3756.5,300.25,Cyprus
81,1949,3756.5,300.25,Cyprus
81,1950,3756.5,300.25,Cyprus
81,1951,3756.5,300.25,Cyprus
81,1952,3756.5,300.25,Cyprus
81,1953,3756.5,300.25,Cyprus
81,1954,3756.5,300.25,Cyprus
81,1955,3756.5,300.25,Cyprus
81,1956,3756.5,300.25,Cyprus
81,1957,3756.5,300.25,Cyprus
81,1958,3756.5,300.25,Cyprus
81,1959,3756.5,300.25,Cyprus
81,1960,3756.5,300.25,Cyprus
81,1961,3756.5,300.25,Cyprus
81,1962,3756.5,300.25,Cyprus
81,1963,3756.5,300.25,Cyprus
81,1964,3756.5,300.25,Cyprus
81,1965,3756.5,300.25,Cyprus
81,1966,3756.5,300.25,Cyprus
81,1967,3756.5,300.25,Cyprus
81,1968,3756.5,300.25,Cyprus
81,1969,3756.5,300.25,Cyprus
81,1970,3756.5,300.25,Cyprus
81,1971,3756.5,300.25,Cyprus
81,1972,3756.5,300.25,Cyprus
81,1973,3756.5,300.25,Cyprus
81,1974,3756.5,300.25,Cyprus
81,1975,3756.5,300.25,Cyprus
81,1976,3756.5,300.25,Cyprus
81,1977,3756.5,300.25,Cyprus
81,1978,3756.5,300.25,Cyprus
81,1979,3756.5,300.25,Cyprus
81,1980,3756.5,300.25,Cyprus
81,1981,3756.5,300.25,Cyprus
81,1982,3756.5,300.25,Cyprus
81,1983,3756.5,300.25,Cyprus
81,1984,3756.5,300.25,Cyprus
81,1985,3756.5,300.25,Cyprus
81,1986,3756.5,300.25,Cyprus
81,1987,3756.5,300.25,Cyprus
81,1988,3756.5,300.25,Cyprus
81,1989,3756.5,304.75,Cyprus
81,1990,3756.5,304.75,Cyprus
81,1991,3756.5,304.75,Cyprus
81,1992,3756.5,304.75,Cyprus
81,1993,3756.5,304.75,Cyprus
81,1994,3756.5,304.75,Cyprus
81,1995,3756.5,304.75,Cyprus
81,1996,3756.5,304.75,Cyprus
81,1997,3756.5,304.75,Cyprus
81,1998,3756.5,304.75,Cyprus
81,1999,3756.5,304.75,Cyprus
82,2000,2186.25,45,Albania
82,2001,2186.25,45,Albania
82,2002,2186.25,45,Albania
82,2003,2186.25,45,Albania
82,2004,2186.25,84.25,Albania
82,2005,2186.25,85.75,Albania
82,2006,2186.25,85.75,Albania
82,2007,2186.25,109,Albania
82,2008,2186.25,109,Albania
82,2009,2186.25,109,Albania
82,2010,2186.25,240.5,Albania
82,2011,2186.25,240.5,Albania
82,2012,2186.25,240.5,Albania
82,2013,2186.25,247.75,Albania
82,2014,2186.25,247.75,Albania
82,2015,2186.25,247.75,Albania
82,2016,2186.25,247.75,Albania
82,2017,2186.25,247.75,Albania
82,2018,2186.25,247.75,Albania
82,2019,2186.25,247.75,Albania
82,2020,2186.25,247.75,Albania
82,2021,2186.25,247.75,Albania
82,0,2186.25,0,Albania
82,1800,2186.25,0,Albania
82,1840,2186.25,0,Albania
82,1849,2186.25,0,Albania
82,1864,2186.25,0,Albania
82,1865,2186.25,0,Albania
82,1867,2186.25,0,Albania
82,1872,2186.25,0,Albania
82,1875,2186.25,0,Albania
82,1878,2186.25,0,Albania
82,1881,2186.25,0,Albania
82,1883,2186.25,0,Albania
82,1884,2186.25,0,Albania
82,1885,2186.25,0,Albania
82,1886,2186.25,0,Albania
82,1887,2186.25,0,Albania
82,1888,2186.25,0,Albania
82,1889,2186.25,0,Albania
82,1890,2186.25,0,Albania
82,1891,2186.25,0,Albania
82,1892,2186.25,0,Albania
82,1893,2186.25,0,Albania
82,1894,2186.25,0,Albania
82,1895,2186.25,0,Albania
82,1896,2186.25,0,Albania
82,1897,2186.25,0,Albania
82,1898,2186.25,0,Albania
82,1899,2186.25,0,Albania
82,1900,2186.25,0,Albania
82,1901,2186.25,0,Albania
82,1902,2186.25,0,Albania
82,1903,2186.25,0,Albania
82,1904,2186.25,0,Albania
82,1905,2186.25,0,Albania
82,1906,2186.25,0,Albania
82,1907,2186.25,0,Albania
82,1908,2186.25,0,Albania
82,1909,2186.25,0,Albania
82,1910,2186.25,0,Albania
82,1911,2186.25,0,Albania
82,1912,2186.25,0,Albania
82,1913,2186.25,0,Albania
82,1914,2186.25,0,Albania
82,1915,2186.25,0,Albania
82,1916,2186.25,0,Albania
82,1917,2186.25,0,Albania
82,1918,2186.25,0,Albania
82,1919,2186.25,0,Albania
82,1920,2186.25,0,Albania
82,1921,2186.25,0,Albania
82,1922,2186.25,0,Albania
82,1923,2186.25,0,Albania
82,1924,2186.25,0,Albania
82,1925,2186.25,0,Albania
82,1926,2186.25,0,Albania
82,1927,2186.25,0,Albania
82,1928,2186.25,0,Albania
82,1929,2186.25,0,Albania
82,1930,2186.25,0,Albania
82,1931,2186.25,0,Albania
82,1932,2186.25,0,Albania
82,1933,2186.25,0,Albania
82,1934,2186.25,0,Albania
82,1935,2186.25,0,Albania
82,1936,2186.25,0,Albania
82,1937,2186.25,0,Albania
82,1938,2186.25,0,Albania
82,1939,2186.25,0,Albania
82,1940,2186.25,0,Albania
82,1941,2186.25,0,Albania
82,1942,2186.25,0,Albania
82,1943,2186.25,0,Albania
82,1944,2186.25,0,Albania
82,1945,2186.25,0,Albania
82,1946,2186.25,0,Albania
82,1947,2186.25,0,Albania
82,1948,2186.25,0,Albania
82,1949,2186.25,0,Albania
82,1950,2186.25,0,Albania
82,1951,2186.25,0,Albania
82,1952,2186.25,0,Albania
82,1953,2186.25,0,Albania
82,1954,2186.25,0,Albania
82,1955,2186.25,0,Albania
82,1956,2186.25,0,Albania
82,1957,2186.25,0,Albania
82,1958,2186.25,0,Albania
82,1959,2186.25,0,Albania
82,1960,2186.25,0,Albania
82,1961,2186.25,0,Albania
82,1962,2186.25,0,Albania
82,1963,2186.25,0,Albania
82,1964,2186.25,0,Albania
82,1965,2186.25,0,Albania
82,1966,2186.25,0,Albania
82,1967,2186.25,0,Albania
82,1968,2186.25,0,Albania
82,1969,2186.25,0,Albania
82,1970,2186.25,0,Albania
82,1971,2186.25,0,Albania
82,1972,2186.25,0,Albania
82,1973,2186.25,0,Albania
82,1974,2186.25,0,Albania
82,1975,2186.25,0,Albania
82,1976,2186.25,0,Albania
82,1977,2186.25,2.75,Albania
82,1978,2186.25,2.75,Albania
82,1979,2186.25,2.75,Albania
82,1980,2186.25,2.75,Albania
82,1981,2186.25,2.75,Albania
82,1982,2186.25,2.75,Albania
82,1983,2186.25,2.75,Albania
82,1984,2186.25,2.75,Albania
82,1985,2186.25,2.75,Albania
82,1986,2186.25,2.75,Albania
82,1987,2186.25,2.75,Albania
82,1988,2186.25,2.75,Albania
82,1989,2186.25,2.75,Albania
82,1990,2186.25,2.75,Albania
82,1991,2186.25,2.75,Albania
82,1992,2186.25,2.75,Albania
82,1993,2186.25,2.75,Albania
82,1994,2186.25,2.75,Albania
82,1995,2186.25,45,Albania
82,1996,2186.25,45,Albania
82,1997,2186.25,45,Albania
82,1998,2186.25,45,Albania
82,1999,2186.25,45,Albania
84,2000,7325.5,0.5,Algeria
84,2001,7325.5,1.75,Algeria
84,2002,7325.5,1.75,Algeria
84,2003,7325.5,1.75,Algeria
84,2004,7325.5,4.25,Algeria
84,2005,7325.5,4.25,Algeria
84,2006,7325.5,4.25,Algeria
84,2007,7325.5,4.25,Algeria
84,2008,7325.5,4.25,Algeria
84,2009,7325.5,5,Algeria
84,2010,7325.5,5,Algeria
84,2011,7325.5,5.75,Algeria
84,2012,7325.5,5.75,Algeria
84,2013,7325.5,5.75,Algeria
84,2014,7325.5,5.75,Algeria
84,2015,7325.5,5.75,Algeria
84,2016,7325.5,5.75,Algeria
84,2017,7325.5,5.75,Algeria
84,2018,7325.5,5.75,Algeria
84,2019,7325.5,48.5,Algeria
84,2020,7325.5,48.5,Algeria
84,2021,7325.5,48.5,Algeria
84,0,7325.5,0,Algeria
84,1800,7325.5,0,Algeria
84,1840,7325.5,0,Algeria
84,1849,7325.5,0,Algeria
84,1864,7325.5,0,Algeria
84,1865,7325.5,0,Algeria
84,1867,7325.5,0,Algeria
84,1872,7325.5,0,Algeria
84,1875,7325.5,0,Algeria
84,1878,7325.5,0,Algeria
84,1881,7325.5,0,Algeria
84,1883,7325.5,0,Algeria
84,1884,7325.5,0,Algeria
84,1885,7325.5,0,Algeria
84,1886,7325.5,0,Algeria
84,1887,7325.5,0,Algeria
84,1888,7325.5,0,Algeria
84,1889,7325.5,0,Algeria
84,1890,7325.5,0,Algeria
84,1891,7325.5,0,Algeria
84,1892,7325.5,0,Algeria
84,1893,7325.5,0,Algeria
84,1894,7325.5,0,Algeria
84,1895,7325.5,0,Algeria
84,1896,7325.5,0,Algeria
84,1897,7325.5,0,Algeria
84,1898,7325.5,0,Algeria
84,1899,7325.5,0,Algeria
84,1900,7325.5,0,Algeria
84,1901,7325.5,0,Algeria
84,1902,7325.5,0,Algeria
84,1903,7325.5,0,Algeria
84,1904,7325.5,0,Algeria
84,1905,7325.5,0,Algeria
84,1906,7325.5,0,Algeria
84,1907,7325.5,0,Algeria
84,1908,7325.5,0,Algeria
84,1909,7325.5,0,Algeria
84,1910,7325.5,0,Algeria
84,1911,7325.5,0,Algeria
84,1912,7325.5,0,Algeria
84,1913,7325.5,0,Algeria
84,1914,7325.5,0,Algeria
84,1915,7325.5,0,Algeria
84,1916,7325.5,0,Algeria
84,1917,7325.5,0,Algeria
84,1918,7325.5,0,Algeria
84,1919,7325.5,0,Algeria
84,1920,7325.5,0,Algeria
84,1921,7325.5,0,Algeria
84,1922,7325.5,0,Algeria
84,1923,7325.5,0,Algeria
84,1924,7325.5,0,Algeria
84,1925,7325.5,0,Algeria
84,1926,7325.5,0,Algeria
84,1927,7325.5,0,Algeria
84,1928,7325.5,0,Algeria
84,1929,7325.5,0,Algeria
84,1930,7325.5,0,Algeria
84,1931,7325.5,0,Algeria
84,1932,7325.5,0,Algeria
84,1933,7325.5,0,Algeria
84,1934,7325.5,0,Algeria
84,1935,7325.5,0,Algeria
84,1936,7325.5,0,Algeria
84,1937,7325.5,0,Algeria
84,1938,7325.5,0,Algeria
84,1939,7325.5,0,Algeria
84,1940,7325.5,0,Algeria
84,1941,7325.5,0,Algeria
84,1942,7325.5,0,Algeria
84,1943,7325.5,0,Algeria
84,1944,7325.5,0,Algeria
84,1945,7325.5,0,Algeria
84,1946,7325.5,0,Algeria
84,1947,7325.5,0,Algeria
84,1948,7325.5,0,Algeria
84,1949,7325.5,0,Algeria
84,1950,7325.5,0,Algeria
84,1951,7325.5,0,Algeria
84,1952,7325.5,0,Algeria
84,1953,7325.5,0,Algeria
84,1954,7325.5,0,Algeria
84,1955,7325.5,0,Algeria
84,1956,7325.5,0,Algeria
84,1957,7325.5,0,Algeria
84,1958,7325.5,0,Algeria
84,1959,7325.5,0,Algeria
84,1960,7325.5,0,Algeria
84,1961,7325.5,0,Algeria
84,1962,7325.5,0,Algeria
84,1963,7325.5,0,Algeria
84,1964,7325.5,0,Algeria
84,1965,7325.5,0,Algeria
84,1966,7325.5,0,Algeria
84,1967,7325.5,0,Algeria
84,1968,7325.5,0,Algeria
84,1969,7325.5,0,Algeria
84,1970,7325.5,0,Algeria
84,1971,7325.5,0,Algeria
84,1972,7325.5,0,Algeria
84,1973,7325.5,0,Algeria
84,1974,7325.5,0,Algeria
84,1975,7325.5,0,Algeria
84,1976,7325.5,0,Algeria
84,1977,7325.5,0,Algeria
84,1978,7325.5,0,Algeria
84,1979,7325.5,0,Algeria
84,1980,7325.5,0,Algeria
84,1981,7325.5,0,Algeria
84,1982,7325.5,0,Algeria
84,1983,7325.5,0.25,Algeria
84,1984,7325.5,0.5,Algeria
84,1985,7325.5,0.5,Algeria
84,1986,7325.5,0.5,Algeria
84,1987,7325.5,0.5,Algeria
84,1988,7325.5,0.5,Algeria
84,1989,7325.5,0.5,Algeria
84,1990,7325.5,0.5,Algeria
84,1991,7325.5,0.5,Algeria
84,1992,7325.5,0.5,Algeria
84,1993,7325.5,0.5,Algeria
84,1994,7325.5,0.5,Algeria
84,1995,7325.5,0.5,Algeria
84,1996,7325.5,0.5,Algeria
84,1997,7325.5,0.5,Algeria
84,1998,7325.5,0.5,Algeria
84,1999,7325.5,0.5,Algeria
85,2000,327.25,0,Ascension
85,2001,327.25,0,Ascension
85,2002,327.25,0,Ascension
85,2003,327.25,0,Ascension
85,2004,327.25,0,Ascension
85,2005,327.25,0,Ascension
85,2006,327.25,0,Ascension
85,2007,327.25,0,Ascension
85,2008,327.25,0,Ascension
85,2009,327.25,0,Ascension
85,2010,327.25,0,Ascension
85,2011,327.25,0,Ascension
85,2012,327.25,0,Ascension
85,2013,327.25,0,Ascension
85,2014,327.25,1.75,Ascension
85,2015,327.25,1.75,Ascension
85,2016,327.25,1.75,Ascension
85,2017,327.25,1.75,Ascension
85,2018,327.25,1.75,Ascension
85,2019,327.25,323,Ascension
85,2020,327.25,323,Ascension
85,2021,327.25,323,Ascension
85,0,327.25,0,Ascension
85,1800,327.25,0,Ascension
85,1840,327.25,0,Ascension
85,1849,327.25,0,Ascension
85,1864,327.25,0,Ascension
85,1865,327.25,0,Ascension
85,1867,327.25,0,Ascension
85,1872,327.25,0,Ascension
85,1875,327.25,0,Ascension
85,1878,327.25,0,Ascension
85,1881,327.25,0,Ascension
85,1883,327.25,0,Ascension
85,1884,327.25,0,Ascension
85,1885,327.25,0,Ascension
85,1886,327.25,0,Ascension
85,1887,327.25,0,Ascension
85,1888,327.25,0,Ascension
85,1889,327.25,0,Ascension
85,1890,327.25,0,Ascension
85,1891,327.25,0,Ascension
85,1892,327.25,0,Ascension
85,1893,327.25,0,Ascension
85,1894,327.25,0,Ascension
85,1895,327.25,0,Ascension
85,1896,327.25,0,Ascension
85,1897,327.25,0,Ascension
85,1898,327.25,0,Ascension
85,1899,327.25,0,Ascension
85,1900,327.25,0,Ascension
85,1901,327.25,0,Ascension
85,1902,327.25,0,Ascension
85,1903,327.25,0,Ascension
85,1904,327.25,0,Ascension
85,1905,327.25,0,Ascension
85,1906,327.25,0,Ascension
85,1907,327.25,0,Ascension
85,1908,327.25,0,Ascension
85,1909,327.25,0,Ascension
85,1910,327.25,0,Ascension
85,1911,327.25,0,Ascension
85,1912,327.25,0,Ascension
85,1913,327.25,0,Ascension
85,1914,327.25,0,Ascension
85,1915,327.25,0,Ascension
85,1916,327.25,0,Ascension
85,1917,327.25,0,Ascension
85,1918,327.25,0,Ascension
85,1919,327.25,0,Ascension
85,1920,327.25,0,Ascension
85,1921,327.25,0,Ascension
85,1922,327.25,0,Ascension
85,1923,327.25,0,Ascension
85,1924,327.25,0,Ascension
85,1925,327.25,0,Ascension
85,1926,327.25,0,Ascension
85,1927,327.25,0,Ascension
85,1928,327.25,0,Ascension
85,1929,327.25,0,Ascension
85,1930,327.25,0,Ascension
85,1931,327.25,0,Ascension
85,1932,327.25,0,Ascension
85,1933,327.25,0,Ascension
85,1934,327.25,0,Ascension
85,1935,327.25,0,Ascension
85,1936,327.25,0,Ascension
85,1937,327.25,0,Ascension
85,1938,327.25,0,Ascension
85,1939,327.25,0,Ascension
85,1940,327.25,0,Ascension
85,1941,327.25,0,Ascension
85,1942,327.25,0,Ascension
85,1943,327.25,0,Ascension
85,1944,327.25,0,Ascension
85,1945,327.25,0,Ascension
85,1946,327.25,0,Ascension
85,1947,327.25,0,Ascension
85,1948,327.25,0,Ascension
85,1949,327.25,0,Ascension
85,1950,327.25,0,Ascension
85,1951,327.25,0,Ascension
85,1952,327.25,0,Ascension
85,1953,327.25,0,Ascension
85,1954,327.25,0,Ascension
85,1955,327.25,0,Ascension
85,1956,327.25,0,Ascension
85,1957,327.25,0,Ascension
