"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"4788",50,"Saudi Arabia","Natural sponges nei","sponges",2008,3,3
"4789",50,"Saudi Arabia","Natural sponges nei","sponges",2009,6,NA
"4790",50,"Saudi Arabia","Natural sponges nei","sponges",2010,NA,NA
"4791",50,"Saudi Arabia","Natural sponges nei","sponges",2011,NA,NA
"4792",50,"Saudi Arabia","Natural sponges nei","sponges",2012,NA,NA
"4793",50,"Saudi Arabia","Natural sponges nei","sponges",2013,NA,NA
"4794",50,"Saudi Arabia","Natural sponges nei","sponges",2014,NA,NA
"4795",50,"Saudi Arabia","Natural sponges nei","sponges",2015,NA,NA
"4796",50,"Saudi Arabia","Natural sponges nei","sponges",2016,NA,NA
"4797",50,"Saudi Arabia","Natural sponges nei","sponges",2017,NA,NA
"4798",50,"Saudi Arabia","Natural sponges other than raw","sponges",1998,3,NA
"4799",50,"Saudi Arabia","Natural sponges other than raw","sponges",1999,1,NA
"4800",50,"Saudi Arabia","Natural sponges other than raw","sponges",2000,NA,NA
"4801",50,"Saudi Arabia","Natural sponges other than raw","sponges",2001,NA,NA
"4802",50,"Saudi Arabia","Natural sponges other than raw","sponges",2002,NA,NA
"4803",50,"Saudi Arabia","Natural sponges other than raw","sponges",2003,NA,NA
"4804",50,"Saudi Arabia","Natural sponges other than raw","sponges",2004,NA,NA
"4805",50,"Saudi Arabia","Natural sponges other than raw","sponges",2005,NA,NA
"4806",50,"Saudi Arabia","Natural sponges other than raw","sponges",2006,16,8
"4807",50,"Saudi Arabia","Natural sponges other than raw","sponges",2007,NA,NA
"4808",50,"Saudi Arabia","Natural sponges other than raw","sponges",2008,NA,NA
"4809",50,"Saudi Arabia","Natural sponges other than raw","sponges",2009,NA,NA
"4810",50,"Saudi Arabia","Natural sponges other than raw","sponges",2010,NA,NA
"4811",50,"Saudi Arabia","Natural sponges other than raw","sponges",2011,NA,NA
"4812",50,"Saudi Arabia","Natural sponges other than raw","sponges",2012,NA,NA
"4813",50,"Saudi Arabia","Natural sponges other than raw","sponges",2013,NA,NA
"4814",50,"Saudi Arabia","Natural sponges other than raw","sponges",2014,NA,NA
"4815",50,"Saudi Arabia","Natural sponges other than raw","sponges",2015,NA,NA
"4816",50,"Saudi Arabia","Natural sponges other than raw","sponges",2016,NA,NA
"4817",50,"Saudi Arabia","Natural sponges other than raw","sponges",2017,NA,NA
"4818",51,"Kuwait","Coral and the like","corals",1998,140,249
"4819",51,"Kuwait","Coral and the like","corals",1999,NA,NA
"4820",51,"Kuwait","Coral and the like","corals",2000,NA,NA
"4821",51,"Kuwait","Coral and the like","corals",2001,NA,NA
"4822",51,"Kuwait","Coral and the like","corals",2002,NA,NA
"4823",51,"Kuwait","Coral and the like","corals",2003,NA,NA
"4824",51,"Kuwait","Coral and the like","corals",2004,NA,NA
"4825",51,"Kuwait","Coral and the like","corals",2005,NA,NA
"4826",51,"Kuwait","Coral and the like","corals",2006,NA,NA
"4827",51,"Kuwait","Coral and the like","corals",2007,NA,NA
"4828",51,"Kuwait","Coral and the like","corals",2008,NA,NA
"4829",51,"Kuwait","Coral and the like","corals",2009,NA,NA
"4830",51,"Kuwait","Coral and the like","corals",2010,NA,NA
"4831",51,"Kuwait","Coral and the like","corals",2011,NA,NA
"4832",51,"Kuwait","Coral and the like","corals",2012,NA,NA
"4833",51,"Kuwait","Coral and the like","corals",2013,NA,NA
"4834",51,"Kuwait","Coral and the like","corals",2014,NA,NA
"4835",51,"Kuwait","Coral and the like","corals",2015,NA,NA
"4836",51,"Kuwait","Coral and the like","corals",2016,NA,NA
"4837",51,"Kuwait","Coral and the like","corals",2017,NA,NA
"4838",51,"Kuwait","Fish body oils, nei","fish_oil",2011,1,NA
"4839",51,"Kuwait","Fish body oils, nei","fish_oil",2012,NA,NA
"4840",51,"Kuwait","Fish body oils, nei","fish_oil",2013,NA,NA
"4841",51,"Kuwait","Fish body oils, nei","fish_oil",2014,NA,NA
"4842",51,"Kuwait","Fish body oils, nei","fish_oil",2015,NA,NA
"4843",51,"Kuwait","Fish body oils, nei","fish_oil",2016,NA,NA
"4844",51,"Kuwait","Fish body oils, nei","fish_oil",2017,NA,NA
"4845",51,"Kuwait","Ornamental saltwater fish","ornamentals",2012,3,1
"4846",51,"Kuwait","Ornamental saltwater fish","ornamentals",2013,NA,NA
"4847",51,"Kuwait","Ornamental saltwater fish","ornamentals",2014,NA,NA
"4848",51,"Kuwait","Ornamental saltwater fish","ornamentals",2015,NA,NA
"4849",51,"Kuwait","Ornamental saltwater fish","ornamentals",2016,NA,NA
"4850",51,"Kuwait","Ornamental saltwater fish","ornamentals",2017,NA,NA
"4851",51,"Kuwait","Agar agar nei","seaweeds",2016,12,1
"4852",51,"Kuwait","Agar agar nei","seaweeds",2017,NA,NA
"4853",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,4,1
"4854",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
"4855",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
"4856",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
"4857",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,3,2
"4858",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"4859",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"4860",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"4861",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"4862",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"4863",51,"Kuwait","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"4864",51,"Kuwait","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,7,1
"4865",51,"Kuwait","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,NA,NA
"4866",51,"Kuwait","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
"4867",51,"Kuwait","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"4868",51,"Kuwait","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"4869",51,"Kuwait","Miscellaneous corals and shells","shells",2000,13,100
"4870",51,"Kuwait","Miscellaneous corals and shells","shells",2001,NA,NA
"4871",51,"Kuwait","Miscellaneous corals and shells","shells",2002,NA,NA
"4872",51,"Kuwait","Miscellaneous corals and shells","shells",2003,NA,NA
"4873",51,"Kuwait","Miscellaneous corals and shells","shells",2004,NA,NA
"4874",51,"Kuwait","Miscellaneous corals and shells","shells",2005,NA,NA
"4875",51,"Kuwait","Miscellaneous corals and shells","shells",2006,9,45
"4876",51,"Kuwait","Miscellaneous corals and shells","shells",2007,NA,NA
"4877",51,"Kuwait","Miscellaneous corals and shells","shells",2008,NA,NA
"4878",51,"Kuwait","Miscellaneous corals and shells","shells",2009,NA,NA
"4879",51,"Kuwait","Miscellaneous corals and shells","shells",2010,NA,NA
"4880",51,"Kuwait","Miscellaneous corals and shells","shells",2011,NA,NA
"4881",51,"Kuwait","Miscellaneous corals and shells","shells",2012,NA,NA
"4882",51,"Kuwait","Miscellaneous corals and shells","shells",2013,NA,NA
"4883",51,"Kuwait","Miscellaneous corals and shells","shells",2014,NA,NA
"4884",51,"Kuwait","Miscellaneous corals and shells","shells",2015,NA,NA
"4885",51,"Kuwait","Miscellaneous corals and shells","shells",2016,NA,NA
"4886",51,"Kuwait","Miscellaneous corals and shells","shells",2017,NA,NA
"4887",51,"Kuwait","Shells nei","shells",2012,8,9
"4888",51,"Kuwait","Shells nei","shells",2013,NA,NA
"4889",51,"Kuwait","Shells nei","shells",2014,NA,NA
"4890",51,"Kuwait","Shells nei","shells",2015,NA,NA
"4891",51,"Kuwait","Shells nei","shells",2016,NA,NA
"4892",51,"Kuwait","Shells nei","shells",2017,NA,NA
"4893",51,"Kuwait","Natural sponges raw","sponges",2005,1,NA
"4894",51,"Kuwait","Natural sponges raw","sponges",2006,NA,NA
"4895",51,"Kuwait","Natural sponges raw","sponges",2007,NA,NA
"4896",51,"Kuwait","Natural sponges raw","sponges",2008,NA,NA
"4897",51,"Kuwait","Natural sponges raw","sponges",2009,NA,NA
"4898",51,"Kuwait","Natural sponges raw","sponges",2010,NA,NA
"4899",51,"Kuwait","Natural sponges raw","sponges",2011,NA,NA
"4900",51,"Kuwait","Natural sponges raw","sponges",2012,NA,NA
"4901",51,"Kuwait","Natural sponges raw","sponges",2013,NA,NA
"4902",51,"Kuwait","Natural sponges raw","sponges",2014,NA,NA
"4903",51,"Kuwait","Natural sponges raw","sponges",2015,NA,NA
"4904",51,"Kuwait","Natural sponges raw","sponges",2016,NA,NA
"4905",51,"Kuwait","Natural sponges raw","sponges",2017,NA,NA
"4906",52,"Bahrain","Fish body oils, nei","fish_oil",1976,NA,2
"4907",52,"Bahrain","Fish body oils, nei","fish_oil",1977,NA,NA
"4908",52,"Bahrain","Fish body oils, nei","fish_oil",1978,3,1
"4909",52,"Bahrain","Fish body oils, nei","fish_oil",1979,NA,NA
"4910",52,"Bahrain","Fish body oils, nei","fish_oil",1980,NA,NA
"4911",52,"Bahrain","Fish body oils, nei","fish_oil",1981,NA,NA
"4912",52,"Bahrain","Fish body oils, nei","fish_oil",1982,NA,NA
"4913",52,"Bahrain","Fish body oils, nei","fish_oil",1983,NA,NA
"4914",52,"Bahrain","Fish body oils, nei","fish_oil",1984,NA,NA
"4915",52,"Bahrain","Fish body oils, nei","fish_oil",1985,NA,NA
"4916",52,"Bahrain","Fish body oils, nei","fish_oil",1986,NA,NA
"4917",52,"Bahrain","Fish body oils, nei","fish_oil",1987,NA,NA
"4918",52,"Bahrain","Fish body oils, nei","fish_oil",1988,NA,NA
"4919",52,"Bahrain","Fish body oils, nei","fish_oil",1989,NA,NA
"4920",52,"Bahrain","Fish body oils, nei","fish_oil",1990,NA,NA
"4921",52,"Bahrain","Fish body oils, nei","fish_oil",1991,NA,NA
"4922",52,"Bahrain","Fish body oils, nei","fish_oil",1992,NA,NA
"4923",52,"Bahrain","Fish body oils, nei","fish_oil",1993,NA,NA
"4924",52,"Bahrain","Fish body oils, nei","fish_oil",1994,NA,NA
"4925",52,"Bahrain","Fish body oils, nei","fish_oil",1995,NA,NA
"4926",52,"Bahrain","Fish body oils, nei","fish_oil",1996,NA,NA
"4927",52,"Bahrain","Fish body oils, nei","fish_oil",1997,77,282
"4928",52,"Bahrain","Fish body oils, nei","fish_oil",1998,NA,NA
"4929",52,"Bahrain","Fish body oils, nei","fish_oil",1999,NA,NA
"4930",52,"Bahrain","Fish body oils, nei","fish_oil",2000,NA,NA
"4931",52,"Bahrain","Fish body oils, nei","fish_oil",2001,NA,NA
"4932",52,"Bahrain","Fish body oils, nei","fish_oil",2002,NA,NA
"4933",52,"Bahrain","Fish body oils, nei","fish_oil",2003,NA,NA
"4934",52,"Bahrain","Fish body oils, nei","fish_oil",2004,NA,NA
"4935",52,"Bahrain","Fish body oils, nei","fish_oil",2005,NA,NA
"4936",52,"Bahrain","Fish body oils, nei","fish_oil",2006,NA,NA
"4937",52,"Bahrain","Fish body oils, nei","fish_oil",2007,NA,NA
"4938",52,"Bahrain","Fish body oils, nei","fish_oil",2008,NA,NA
"4939",52,"Bahrain","Fish body oils, nei","fish_oil",2009,NA,NA
"4940",52,"Bahrain","Fish body oils, nei","fish_oil",2010,NA,NA
"4941",52,"Bahrain","Fish body oils, nei","fish_oil",2011,NA,NA
"4942",52,"Bahrain","Fish body oils, nei","fish_oil",2012,NA,NA
"4943",52,"Bahrain","Fish body oils, nei","fish_oil",2013,NA,NA
"4944",52,"Bahrain","Fish body oils, nei","fish_oil",2014,NA,NA
"4945",52,"Bahrain","Fish body oils, nei","fish_oil",2015,NA,NA
"4946",52,"Bahrain","Fish body oils, nei","fish_oil",2016,NA,NA
"4947",52,"Bahrain","Fish body oils, nei","fish_oil",2017,NA,NA
"4948",52,"Bahrain","Ornamental fish nei","ornamentals",1994,5,1
"4949",52,"Bahrain","Ornamental fish nei","ornamentals",1995,56,4
"4950",52,"Bahrain","Ornamental fish nei","ornamentals",1996,37,4
"4951",52,"Bahrain","Ornamental fish nei","ornamentals",1997,8,1
"4952",52,"Bahrain","Ornamental fish nei","ornamentals",1998,3,NA
"4953",52,"Bahrain","Ornamental fish nei","ornamentals",1999,11,1
"4954",52,"Bahrain","Ornamental fish nei","ornamentals",2000,NA,NA
"4955",52,"Bahrain","Ornamental fish nei","ornamentals",2001,NA,NA
"4956",52,"Bahrain","Ornamental fish nei","ornamentals",2002,NA,NA
"4957",52,"Bahrain","Ornamental fish nei","ornamentals",2003,NA,NA
"4958",52,"Bahrain","Ornamental fish nei","ornamentals",2004,NA,NA
"4959",52,"Bahrain","Ornamental fish nei","ornamentals",2005,NA,NA
"4960",52,"Bahrain","Ornamental fish nei","ornamentals",2006,NA,NA
"4961",52,"Bahrain","Ornamental fish nei","ornamentals",2007,NA,NA
"4962",52,"Bahrain","Ornamental fish nei","ornamentals",2008,NA,NA
"4963",52,"Bahrain","Ornamental fish nei","ornamentals",2009,NA,NA
"4964",52,"Bahrain","Ornamental fish nei","ornamentals",2010,NA,NA
"4965",52,"Bahrain","Ornamental fish nei","ornamentals",2011,NA,NA
"4966",52,"Bahrain","Ornamental fish nei","ornamentals",2012,NA,NA
"4967",52,"Bahrain","Ornamental fish nei","ornamentals",2013,NA,NA
"4968",52,"Bahrain","Ornamental fish nei","ornamentals",2014,NA,NA
"4969",52,"Bahrain","Ornamental fish nei","ornamentals",2015,NA,NA
"4970",52,"Bahrain","Ornamental fish nei","ornamentals",2016,NA,NA
"4971",52,"Bahrain","Ornamental fish nei","ornamentals",2017,NA,NA
"4972",52,"Bahrain","Ornamental saltwater fish","ornamentals",2013,1,NA
"4973",52,"Bahrain","Ornamental saltwater fish","ornamentals",2014,NA,NA
"4974",52,"Bahrain","Ornamental saltwater fish","ornamentals",2015,NA,NA
"4975",52,"Bahrain","Ornamental saltwater fish","ornamentals",2016,NA,NA
"4976",52,"Bahrain","Ornamental saltwater fish","ornamentals",2017,5,NA
"4977",53,"Pakistan","Coral and the like","corals",2002,10,49
"4978",53,"Pakistan","Coral and the like","corals",2003,NA,NA
"4979",53,"Pakistan","Coral and the like","corals",2004,NA,NA
"4980",53,"Pakistan","Coral and the like","corals",2005,NA,NA
"4981",53,"Pakistan","Coral and the like","corals",2006,NA,NA
"4982",53,"Pakistan","Coral and the like","corals",2007,43,134
"4983",53,"Pakistan","Coral and the like","corals",2008,NA,NA
"4984",53,"Pakistan","Coral and the like","corals",2009,8,18
"4985",53,"Pakistan","Coral and the like","corals",2010,NA,NA
"4986",53,"Pakistan","Coral and the like","corals",2011,2,3
"4987",53,"Pakistan","Coral and the like","corals",2012,15,43
"4988",53,"Pakistan","Coral and the like","corals",2013,98,241
"4989",53,"Pakistan","Coral and the like","corals",2014,183,469
"4990",53,"Pakistan","Coral and the like","corals",2015,4,8
"4991",53,"Pakistan","Coral and the like","corals",2016,2,4
"4992",53,"Pakistan","Coral and the like","corals",2017,27,32
"4993",53,"Pakistan","Cod liver oil","fish_oil",1993,1,2
"4994",53,"Pakistan","Cod liver oil","fish_oil",1994,NA,NA
"4995",53,"Pakistan","Cod liver oil","fish_oil",1995,NA,NA
"4996",53,"Pakistan","Cod liver oil","fish_oil",1996,NA,NA
"4997",53,"Pakistan","Cod liver oil","fish_oil",1997,NA,NA
"4998",53,"Pakistan","Cod liver oil","fish_oil",1998,NA,NA
"4999",53,"Pakistan","Cod liver oil","fish_oil",1999,NA,NA
"5000",53,"Pakistan","Cod liver oil","fish_oil",2000,NA,NA
"5001",53,"Pakistan","Cod liver oil","fish_oil",2001,NA,NA
"5002",53,"Pakistan","Cod liver oil","fish_oil",2002,NA,NA
"5003",53,"Pakistan","Cod liver oil","fish_oil",2003,NA,NA
"5004",53,"Pakistan","Cod liver oil","fish_oil",2004,NA,NA
"5005",53,"Pakistan","Cod liver oil","fish_oil",2005,NA,NA
"5006",53,"Pakistan","Cod liver oil","fish_oil",2006,NA,NA
"5007",53,"Pakistan","Cod liver oil","fish_oil",2007,NA,NA
"5008",53,"Pakistan","Cod liver oil","fish_oil",2008,NA,NA
"5009",53,"Pakistan","Cod liver oil","fish_oil",2009,NA,NA
"5010",53,"Pakistan","Cod liver oil","fish_oil",2010,NA,NA
"5011",53,"Pakistan","Cod liver oil","fish_oil",2011,NA,NA
"5012",53,"Pakistan","Cod liver oil","fish_oil",2012,NA,NA
"5013",53,"Pakistan","Cod liver oil","fish_oil",2013,NA,NA
"5014",53,"Pakistan","Cod liver oil","fish_oil",2014,NA,NA
"5015",53,"Pakistan","Cod liver oil","fish_oil",2015,NA,NA
"5016",53,"Pakistan","Cod liver oil","fish_oil",2016,NA,NA
"5017",53,"Pakistan","Cod liver oil","fish_oil",2017,NA,NA
"5018",53,"Pakistan","Fish body oils, nei","fish_oil",2010,71,35
"5019",53,"Pakistan","Fish body oils, nei","fish_oil",2011,NA,NA
"5020",53,"Pakistan","Fish body oils, nei","fish_oil",2012,NA,NA
"5021",53,"Pakistan","Fish body oils, nei","fish_oil",2013,NA,NA
"5022",53,"Pakistan","Fish body oils, nei","fish_oil",2014,NA,NA
"5023",53,"Pakistan","Fish body oils, nei","fish_oil",2015,18,16
"5024",53,"Pakistan","Fish body oils, nei","fish_oil",2016,36,31
"5025",53,"Pakistan","Fish body oils, nei","fish_oil",2017,140,104
"5026",53,"Pakistan","Fish liver oils, nei","fish_oil",1994,12,2
"5027",53,"Pakistan","Fish liver oils, nei","fish_oil",1995,NA,NA
"5028",53,"Pakistan","Fish liver oils, nei","fish_oil",1996,NA,NA
"5029",53,"Pakistan","Fish liver oils, nei","fish_oil",1997,NA,NA
"5030",53,"Pakistan","Fish liver oils, nei","fish_oil",1998,NA,NA
"5031",53,"Pakistan","Fish liver oils, nei","fish_oil",1999,NA,NA
"5032",53,"Pakistan","Fish liver oils, nei","fish_oil",2000,NA,NA
"5033",53,"Pakistan","Fish liver oils, nei","fish_oil",2001,NA,NA
"5034",53,"Pakistan","Fish liver oils, nei","fish_oil",2002,NA,NA
"5035",53,"Pakistan","Fish liver oils, nei","fish_oil",2003,NA,NA
"5036",53,"Pakistan","Fish liver oils, nei","fish_oil",2004,NA,NA
"5037",53,"Pakistan","Fish liver oils, nei","fish_oil",2005,NA,NA
"5038",53,"Pakistan","Fish liver oils, nei","fish_oil",2006,NA,NA
"5039",53,"Pakistan","Fish liver oils, nei","fish_oil",2007,NA,NA
"5040",53,"Pakistan","Fish liver oils, nei","fish_oil",2008,NA,NA
"5041",53,"Pakistan","Fish liver oils, nei","fish_oil",2009,NA,NA
"5042",53,"Pakistan","Fish liver oils, nei","fish_oil",2010,NA,NA
"5043",53,"Pakistan","Fish liver oils, nei","fish_oil",2011,NA,NA
"5044",53,"Pakistan","Fish liver oils, nei","fish_oil",2012,NA,NA
"5045",53,"Pakistan","Fish liver oils, nei","fish_oil",2013,NA,NA
"5046",53,"Pakistan","Fish liver oils, nei","fish_oil",2014,NA,NA
"5047",53,"Pakistan","Fish liver oils, nei","fish_oil",2015,NA,NA
"5048",53,"Pakistan","Fish liver oils, nei","fish_oil",2016,NA,NA
"5049",53,"Pakistan","Fish liver oils, nei","fish_oil",2017,NA,NA
"5050",53,"Pakistan","Ornamental fish nei","ornamentals",2002,1,1
"5051",53,"Pakistan","Ornamental fish nei","ornamentals",2003,NA,NA
"5052",53,"Pakistan","Ornamental fish nei","ornamentals",2004,NA,NA
"5053",53,"Pakistan","Ornamental fish nei","ornamentals",2005,NA,NA
"5054",53,"Pakistan","Ornamental fish nei","ornamentals",2006,NA,NA
"5055",53,"Pakistan","Ornamental fish nei","ornamentals",2007,2,1
"5056",53,"Pakistan","Ornamental fish nei","ornamentals",2008,31,19
"5057",53,"Pakistan","Ornamental fish nei","ornamentals",2009,34,18
"5058",53,"Pakistan","Ornamental fish nei","ornamentals",2010,18,4
"5059",53,"Pakistan","Ornamental fish nei","ornamentals",2011,107,41
"5060",53,"Pakistan","Ornamental fish nei","ornamentals",2012,6,4
"5061",53,"Pakistan","Ornamental fish nei","ornamentals",2013,NA,NA
"5062",53,"Pakistan","Ornamental fish nei","ornamentals",2014,NA,NA
"5063",53,"Pakistan","Ornamental fish nei","ornamentals",2015,NA,NA
"5064",53,"Pakistan","Ornamental fish nei","ornamentals",2016,NA,NA
"5065",53,"Pakistan","Ornamental fish nei","ornamentals",2017,NA,NA
"5066",53,"Pakistan","Ornamental saltwater fish","ornamentals",2013,13,6
"5067",53,"Pakistan","Ornamental saltwater fish","ornamentals",2014,241,77
"5068",53,"Pakistan","Ornamental saltwater fish","ornamentals",2015,586,210
"5069",53,"Pakistan","Ornamental saltwater fish","ornamentals",2016,206,69
"5070",53,"Pakistan","Ornamental saltwater fish","ornamentals",2017,441,172
"5071",53,"Pakistan","Agar agar nei","seaweeds",2003,17,6
