country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Ghana,GHA,1997,-0.023131202359994246,0.4953737595280011,6
Ghana,GHA,1998,-0.255487600962321,0.44890247980753584,0
Ghana,GHA,1999,-0.023131202359994246,0.4953737595280011,6
Ghana,GHA,2000,-0.045715571885618124,0.49085688562287644,0
Ghana,GHA,2001,-0.023131202359994246,0.4953737595280011,6
Ghana,GHA,2002,-0.17464305460453022,0.46507138907909396,0
Ghana,GHA,2003,-0.09570545501386128,0.4808589089972277,0
Ghana,GHA,2004,-0.16312881372868995,0.46737423725426197,0
Ghana,GHA,2005,-0.088458850979805,0.482308229804039,0
Ghana,GHA,2006,0.06269490742124617,0.5125389814842493,0
Ghana,GHA,2007,0.07931830237309151,0.5158636604746183,0
Ghana,GHA,2008,0.020112370761732237,0.5040224741523465,0
Ghana,GHA,2009,0.06430660684903464,0.512861321369807,0
Ghana,GHA,2010,0.07876992986227077,0.5157539859724541,0
Ghana,GHA,2011,0.10184343155318244,0.5203686863106365,0
Ghana,GHA,2012,0.07677376953264074,0.5153547539065282,0
Ghana,GHA,2013,0.08069960338373987,0.516139920676748,0
Ghana,GHA,2014,-0.02212422341108325,0.49557515531778334,0
Ghana,GHA,2015,-0.01084597532947873,0.49783080493410425,0
Ghana,GHA,2016,-0.04195340412358453,0.49160931917528305,0
Ghana,GHA,2017,0.025751569618781275,0.5051503139237562,0
Ghana,GHA,2018,-0.004664236058791411,0.49906715278824165,0
Ghana,GHA,2019,0.016260432389875276,0.503252086477975,0
Ghana,GHA,2020,0.030980123827854703,0.5061960247655709,0
Ghana,GHA,2021,-0.015348758548497966,0.49693024829030036,0
Ghana,GHA,2022,-0.03733833382527043,0.4925323332349459,0
Ghana,GHA,2023,-0.013873658763865615,0.4972252682472269,0
Greece,GRC,1996,0.7206493765115751,0.644129875302315,0
Greece,GRC,1997,0.4791278285036485,0.5958255657007296,6
Greece,GRC,1998,0.7867147326469415,0.6573429465293883,0
Greece,GRC,1999,0.4791278285036485,0.5958255657007296,6
Greece,GRC,2000,0.7729295690854393,0.6545859138170879,0
Greece,GRC,2001,0.4791278285036485,0.5958255657007296,6
Greece,GRC,2002,0.794952457149824,0.6589904914299648,0
Greece,GRC,2003,0.7464072306950883,0.6492814461390177,0
Greece,GRC,2004,0.7753760417302455,0.6550752083460492,0
Greece,GRC,2005,0.7348049432039265,0.6469609886407853,0
Greece,GRC,2006,0.7173038919766743,0.6434607783953348,0
Greece,GRC,2007,0.6791354219118754,0.635827084382375,0
Greece,GRC,2008,0.6058957998951275,0.6211791599790255,0
Greece,GRC,2009,0.47386337568362574,0.5947726751367252,0
Greece,GRC,2010,0.4046049068371454,0.5809209813674291,0
Greece,GRC,2011,0.3497022576630116,0.5699404515326023,0
Greece,GRC,2012,0.24663950254519768,0.5493279005090395,0
Greece,GRC,2013,0.3155227477351824,0.5631045495470365,0
Greece,GRC,2014,0.22339033335447317,0.5446780666708946,0
Greece,GRC,2015,0.18120080480972917,0.5362401609619458,0
Greece,GRC,2016,0.129460980494817,0.5258921960989633,0
Greece,GRC,2017,0.1631151903420686,0.5326230380684137,0
Greece,GRC,2018,0.26885113057990884,0.5537702261159818,0
Greece,GRC,2019,0.32941743855675054,0.5658834877113501,0
Greece,GRC,2020,0.38974745571613295,0.5779494911432266,0
Greece,GRC,2021,0.39729679127534234,0.5794593582550684,0
Greece,GRC,2022,0.3895708092798791,0.5779141618559758,0
Greece,GRC,2023,0.38164252291123074,0.5763285045822462,0
Greenland,GRL,1996,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,1997,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,1998,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,1999,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2000,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2001,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2002,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2003,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2004,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2005,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2006,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2007,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2008,1.3567627734608119,0.7713525546921624,6
Greenland,GRL,2009,1.33954523007075,0.76790904601415,0
Greenland,GRL,2010,1.3734975258509317,0.7746995051701864,0
Greenland,GRL,2011,1.4162080089251199,0.783241601785024,0
Greenland,GRL,2012,1.4192847112814566,0.7838569422562913,0
Greenland,GRL,2013,1.4105548461278279,0.7821109692255656,0
Greenland,GRL,2014,1.4047211209932968,0.7809442241986593,0
Greenland,GRL,2015,1.3722341060638445,0.7744468212127689,0
Greenland,GRL,2016,1.3670391341050474,0.7734078268210094,0
Greenland,GRL,2017,1.3637684484322883,0.7727536896864576,0
Greenland,GRL,2018,1.3721245825290673,0.7744249165058135,0
Greenland,GRL,2019,1.351165175437926,0.7702330350875852,0
Greenland,GRL,2020,1.3410025636355074,0.7682005127271015,0
Greenland,GRL,2021,1.3250044683615365,0.7650008936723073,0
Greenland,GRL,2022,1.253176182508467,0.7506352365016934,0
Greenland,GRL,2023,1.2421154975891104,0.748423099517822,0
Grenada,GRD,1996,0.6694804628690083,0.6338960925738016,0
Grenada,GRD,1997,0.46958917237042147,0.5939178344740843,6
Grenada,GRD,1998,0.6955643097559614,0.6391128619511923,0
Grenada,GRD,1999,0.46958917237042147,0.5939178344740843,6
Grenada,GRD,2000,0.6785417894522349,0.635708357890447,0
Grenada,GRD,2001,0.46958917237042147,0.5939178344740843,6
Grenada,GRD,2002,0.657228355606397,0.6314456711212795,0
Grenada,GRD,2003,0.642940526207288,0.6285881052414576,0
Grenada,GRD,2004,0.5562090724706652,0.611241814494133,0
Grenada,GRD,2005,0.4688654641310375,0.5937730928262075,0
Grenada,GRD,2006,0.5005172391732535,0.6001034478346507,0
Grenada,GRD,2007,0.42461602389812464,0.5849232047796249,0
Grenada,GRD,2008,0.3611563593149187,0.5722312718629837,0
Grenada,GRD,2009,0.3759548415740332,0.5751909683148066,0
Grenada,GRD,2010,0.3944580306609472,0.5788916061321895,0
Grenada,GRD,2011,0.38105928649504983,0.57621185729901,0
Grenada,GRD,2012,0.4080090497930845,0.5816018099586169,0
Grenada,GRD,2013,0.3951679940025012,0.5790335988005002,0
Grenada,GRD,2014,0.32983586005866516,0.5659671720117331,0
Grenada,GRD,2015,0.37327904005845375,0.5746558080116907,0
Grenada,GRD,2016,0.4897134012232225,0.5979426802446446,0
Grenada,GRD,2017,0.4083653607716164,0.5816730721543233,0
Grenada,GRD,2018,0.269633171459039,0.5539266342918078,0
Grenada,GRD,2019,0.2899465846518677,0.5579893169303736,0
Grenada,GRD,2020,0.38052422161369215,0.5761048443227385,0
Grenada,GRD,2021,0.5128660562137769,0.6025732112427554,0
Grenada,GRD,2022,0.5352504272013908,0.6070500854402782,0
Grenada,GRD,2023,0.5405463806043072,0.6081092761208614,0
Guam,GUM,1996,0.7441494339973562,0.6488298867994713,6
Guam,GUM,1997,0.7441494339973562,0.6488298867994713,6
Guam,GUM,1998,0.7441494339973562,0.6488298867994713,6
Guam,GUM,1999,0.7441494339973562,0.6488298867994713,6
Guam,GUM,2000,0.7441494339973562,0.6488298867994713,6
Guam,GUM,2001,0.7441494339973562,0.6488298867994713,6
Guam,GUM,2002,0.7441494339973562,0.6488298867994713,6
Guam,GUM,2003,0.7441494339973562,0.6488298867994713,6
Guam,GUM,2004,0.608399957418442,0.6216799914836884,0
Guam,GUM,2005,0.6900954271356268,0.6380190854271254,0
Guam,GUM,2006,0.6584632446368531,0.6316926489273706,0
Guam,GUM,2007,0.6886173536380124,0.6377234707276025,0
Guam,GUM,2008,0.7012842843929935,0.6402568568785987,0
Guam,GUM,2009,0.6591495427613451,0.631829908552269,0
Guam,GUM,2010,0.6179719573507703,0.623594391470154,0
Guam,GUM,2011,0.6770424901818232,0.6354084980363647,0
Guam,GUM,2012,0.6695256028324369,0.6339051205664874,0
Guam,GUM,2013,0.6711635968337459,0.6342327193667492,0
Guam,GUM,2014,0.8161637677086709,0.6632327535417342,1
Guam,GUM,2015,0.7867111383212945,0.6573422276642589,1
Guam,GUM,2016,0.6831148334675368,0.6366229666935073,1
Guam,GUM,2017,0.7299589334262737,0.6459917866852548,1
Guam,GUM,2018,0.772487333665292,0.6544974667330583,0
Guam,GUM,2019,0.7971150192121663,0.6594230038424332,0
Guam,GUM,2020,0.9243446389834084,0.6848689277966817,0
Guam,GUM,2021,0.9344708522160854,0.6868941704432171,0
Guam,GUM,2022,0.9366909662882483,0.6873381932576497,0
Guam,GUM,2023,0.8602177394760981,0.6720435478952196,1
Guatemala,GTM,1996,-0.6660977676510806,0.36678044646978386,0
Guatemala,GTM,1997,-0.6383124424020448,0.37233751151959105,6
Guatemala,GTM,1998,-0.5469494313001632,0.39061011373996735,0
Guatemala,GTM,1999,-0.6383124424020448,0.37233751151959105,6
Guatemala,GTM,2000,-0.603476608792941,0.3793046782414118,0
Guatemala,GTM,2001,-0.6383124424020448,0.37233751151959105,6
Guatemala,GTM,2002,-0.595442016919454,0.3809115966161092,0
Guatemala,GTM,2003,-0.6695175617933269,0.3660964876413346,0
Guatemala,GTM,2004,-0.6410144418478005,0.3717971116304399,0
Guatemala,GTM,2005,-0.7040893634160352,0.35918212731679294,0
Guatemala,GTM,2006,-0.6411738047997165,0.3717652390400567,0
Guatemala,GTM,2007,-0.6307483787337941,0.37385032425324116,0
Guatemala,GTM,2008,-0.6006715918580694,0.37986568162838613,0
Guatemala,GTM,2009,-0.6080958818395931,0.3783808236320814,0
Guatemala,GTM,2010,-0.5890193060040474,0.3821961387991905,0
Guatemala,GTM,2011,-0.593481627603372,0.38130367447932556,0
Guatemala,GTM,2012,-0.633884782592455,0.37322304348150903,0
Guatemala,GTM,2013,-0.6314946214358007,0.3737010757128399,0
Guatemala,GTM,2014,-0.62554170191288,0.374891659617424,0
Guatemala,GTM,2015,-0.6386525928974154,0.3722694814205169,0
Guatemala,GTM,2016,-0.6021125614643097,0.37957748770713806,0
Guatemala,GTM,2017,-0.6430458525816598,0.37139082948366803,0
Guatemala,GTM,2018,-0.6331891020139053,0.37336217959721896,0
Guatemala,GTM,2019,-0.6647497763236366,0.3670500447352727,0
Guatemala,GTM,2020,-0.6687812904516863,0.36624374190966275,0
Guatemala,GTM,2021,-0.7123873432477312,0.35752253135045375,0
Guatemala,GTM,2022,-0.7204475849866868,0.35591048300266265,0
Guatemala,GTM,2023,-0.69374606758356006,0.361250786483288,0
Guinea,GIN,1996,-1.1295207937558494,0.27409584124883013,0
Guinea,GIN,1997,-1.1051941176255544,0.2789611764748891,6
Guinea,GIN,1998,-0.9699028333028163,0.3060194333394367,0
Guinea,GIN,1999,-1.1051941176255544,0.2789611764748891,6
Guinea,GIN,2000,-1.1915232936541251,0.261695341269175,0
Guinea,GIN,2001,-1.1051941176255544,0.2789611764748891,6
Guinea,GIN,2002,-1.1009005904197695,0.2798198819160461,0
Guinea,GIN,2003,-0.9609460731347412,0.30781078537305173,0
Guinea,GIN,2004,-1.0687595407168065,0.2862480918566387,0
Guinea,GIN,2005,-1.1541756788889566,0.2691648642222087,0
Guinea,GIN,2006,-1.349164843559265,0.23016703128814703,0
Guinea,GIN,2007,-1.4935315052668234,0.20129369894663532,0
Guinea,GIN,2008,-1.4373802344004334,0.21252395311991332,0
Guinea,GIN,2009,-1.37222017844518,0.225555964310964,0
Guinea,GIN,2010,-1.249051998058955,0.25018960038820903,0
Guinea,GIN,2011,-1.1661063631375628,0.2667787273724874,0
Guinea,GIN,2012,-1.17223608493805,0.26555278301239,0
Guinea,GIN,2013,-1.1467715104420984,0.27064569791158033,0
Guinea,GIN,2014,-1.0926777025063834,0.28146445949872334,0
Guinea,GIN,2015,-0.9221366196870792,0.3155726760625842,0
Guinea,GIN,2016,-0.883898253242176,0.3232203493515648,0
Guinea,GIN,2017,-0.9468248784542072,0.31063502430915857,0
Guinea,GIN,2018,-0.9622570872306818,0.30754858255386364,0
Guinea,GIN,2019,-0.9051150182882947,0.31897699634234106,0
Guinea,GIN,2020,-0.9521133601665498,0.3095773279666901,0
Guinea,GIN,2021,-1.0069322685400648,0.29861354629198705,0
Guinea,GIN,2022,-0.9926122526327766,0.30147754947344463,0
Guinea,GIN,2023,-1.0030939777692154,0.2993812044461569,0
Guinea-Bissau,GNB,1996,-1.2707247535387671,0.24585504929224658,0
Guinea-Bissau,GNB,1997,-1.097211836973826,0.2805576326052348,6
Guinea-Bissau,GNB,1998,-1.3860572377840665,0.22278855244318668,0
Guinea-Bissau,GNB,1999,-1.097211836973826,0.2805576326052348,6
Guinea-Bissau,GNB,2000,-0.8725796341896067,0.32548407316207867,0
Guinea-Bissau,GNB,2001,-1.097211836973826,0.2805576326052348,6
Guinea-Bissau,GNB,2002,-0.9130941331386572,0.31738117337226857,0
Guinea-Bissau,GNB,2003,-0.9922403295834863,0.3015519340833027,0
Guinea-Bissau,GNB,2004,-1.0381951679786032,0.29236096640427933,0
Guinea-Bissau,GNB,2005,-0.9953115632136658,0.30093768735726684,0
Guinea-Bissau,GNB,2006,-0.9309934327999762,0.3138013134400047,0
Guinea-Bissau,GNB,2007,-0.9905791481335945,0.3018841703732811,0
Guinea-Bissau,GNB,2008,-1.048834164937338,0.2902331670125324,0
Guinea-Bissau,GNB,2009,-1.0392971833546965,0.2921405633290607,0
Guinea-Bissau,GNB,2010,-1.0344072779019675,0.2931185444196065,0
Guinea-Bissau,GNB,2011,-1.0527916351954139,0.2894416729609172,0
Guinea-Bissau,GNB,2012,-1.2746173838774384,0.24507652322451232,0
Guinea-Bissau,GNB,2013,-1.3238392273584991,0.23523215452830018,0
Guinea-Bissau,GNB,2014,-1.2181352674961083,0.25637294650077835,0
Guinea-Bissau,GNB,2015,-1.1629124780495965,0.2674175043900807,0
Guinea-Bissau,GNB,2016,-1.209361210465431,0.2581277579069138,0
Guinea-Bissau,GNB,2017,-1.2300266027450557,0.25399467945098886,0
Guinea-Bissau,GNB,2018,-1.159784227609635,0.268043154478073,0
Guinea-Bissau,GNB,2019,-1.1127973993619267,0.27744052012761466,0
Guinea-Bissau,GNB,2020,-1.1154488176107402,0.27691023647785196,0
Guinea-Bissau,GNB,2021,-1.0061242530743284,0.29877514938513433,0
Guinea-Bissau,GNB,2022,-1.0418417801459627,0.29163164397080743,0
Guinea-Bissau,GNB,2023,-1.0103016148010897,0.2979396770397821,0
Guyana,GUY,1996,-0.15155939261118567,0.4696881214777629,0
Guyana,GUY,1997,-0.2914912949331726,0.44170174101336546,6
Guyana,GUY,1998,-0.04962881406148269,0.49007423718770343,0
Guyana,GUY,1999,-0.2914912949331726,0.44170174101336546,6
Guyana,GUY,2000,-0.17490936629474166,0.4650181267410517,0
Guyana,GUY,2001,-0.2914912949331726,0.44170174101336546,6
Guyana,GUY,2002,-0.220718488097191,0.45585630238056185,0
Guyana,GUY,2003,-0.21758929112305234,0.4564821417753896,0
Guyana,GUY,2004,-0.32263542835911135,0.43547291432817775,0
Guyana,GUY,2005,-0.4836570074160895,0.4032685985167821,0
Guyana,GUY,2006,-0.44927600398659717,0.4101447992026806,0
Guyana,GUY,2007,-0.3569856627533834,0.4286028674493233,0
Guyana,GUY,2008,-0.40380624433358503,0.419238751133283,0
Guyana,GUY,2009,-0.40635401134689647,0.4187291977306207,0
Guyana,GUY,2010,-0.3599664941430092,0.42800670117139816,0
Guyana,GUY,2011,-0.3825887786224484,0.4234822442755103,0
Guyana,GUY,2012,-0.41814233195812756,0.4163715336083745,0
Guyana,GUY,2013,-0.3870693994686008,0.42258612010627983,0
Guyana,GUY,2014,-0.34755053371190997,0.43048989325761805,0
Guyana,GUY,2015,-0.33592018733421986,0.432815962533156,0
Guyana,GUY,2016,-0.1928345592071611,0.4614330881585678,0
Guyana,GUY,2017,-0.21423955944677217,0.45715208811064556,0
Guyana,GUY,2018,-0.23288875569899867,0.4534222488602003,0
Guyana,GUY,2019,-0.2659254173437755,0.44681491653124483,0
Guyana,GUY,2020,-0.25244430700937937,0.44951113859812414,0
Guyana,GUY,2021,-0.21415733049313235,0.45716853390137346,0
Guyana,GUY,2022,-0.19812426933397834,0.46037514613320435,0
Guyana,GUY,2023,-0.24831073917448518,0.45033785216510297,0
Haiti,HTI,1996,-0.9863044321537029,0.3027391135692594,0
Haiti,HTI,1997,-1.2289053062597914,0.2542189387480417,6
Haiti,HTI,1998,-1.0460935533046725,0.2907812893390655,0
Haiti,HTI,1999,-1.2289053062597914,0.2542189387480417,6
Haiti,HTI,2000,-1.0336715281009683,0.2932656943798063,0
Haiti,HTI,2001,-1.2289053062597914,0.2542189387480417,6
Haiti,HTI,2002,-1.3511956731478383,0.22976086537043233,0
Haiti,HTI,2003,-1.4087081948916116,0.21825836102167767,0
Haiti,HTI,2004,-1.617135763168335,0.176572847366333,0
Haiti,HTI,2005,-1.44140124320984,0.211719751358032,0
Haiti,HTI,2006,-1.1671252051989254,0.26657495896021494,0
Haiti,HTI,2007,-1.1215996344884236,0.2756800731023153,0
Haiti,HTI,2008,-1.0926030278205852,0.281479394435883,0
Haiti,HTI,2009,-1.081536302963894,0.2836927394072212,0
Haiti,HTI,2010,-1.1500232915083566,0.2699953416983287,0
Haiti,HTI,2011,-1.1903995672861736,0.2619200865427653,0
Haiti,HTI,2012,-1.1215559641520183,0.2756888071695963,0
Haiti,HTI,2013,-1.0579783817132324,0.2884043236573535,0
Haiti,HTI,2014,-1.1705514589945483,0.26588970820109037,0
Haiti,HTI,2015,-1.2052759329477956,0.2589448134104409,0
Haiti,HTI,2016,-1.217053939898809,0.2565892120202382,0
Haiti,HTI,2017,-1.2063654462496431,0.25872691075007137,0
Haiti,HTI,2018,-1.1679004728794111,0.26641990542411775,0
Haiti,HTI,2019,-1.2230179309844973,0.2553964138031005,0
Haiti,HTI,2020,-1.2692230641841893,0.24615538716316215,0
Haiti,HTI,2021,-1.3909921844800304,0.22180156310399393,0
Haiti,HTI,2022,-1.4986010392506934,0.2002797921498613,0
Haiti,HTI,2023,-1.5063194235165918,0.19873611529668164,0
Honduras,HND,1996,-0.6895473798116056,0.3620905240376789,0
Honduras,HND,1997,-0.6358166696876288,0.37283666606247423,6
Honduras,HND,1998,-0.4841991520176333,0.40316016959647333,0
Honduras,HND,1999,-0.6358166696876288,0.37283666606247423,6
Honduras,HND,2000,-0.5483388180534045,0.39033223638931913,0
Honduras,HND,2001,-0.6358166696876288,0.37283666606247423,6
Honduras,HND,2002,-0.5892932092150048,0.382141358156999,0
Honduras,HND,2003,-0.6372331405679384,0.37255337188641235,0
Honduras,HND,2004,-0.6123831669489541,0.3775233666102092,0
Honduras,HND,2005,-0.6442265262206397,0.37115469475587204,0
Honduras,HND,2006,-0.6245696023106574,0.3750860795378685,0
Honduras,HND,2007,-0.5311491737763089,0.3937701652447382,0
Honduras,HND,2008,-0.6080227494239805,0.3783954501152039,0
Honduras,HND,2009,-0.6049321790536245,0.37901356418927507,0
Honduras,HND,2010,-0.6080786113937696,0.37838427772124605,0
Honduras,HND,2011,-0.5453572273254391,0.3909285545349122,0
Honduras,HND,2012,-0.6363336319724712,0.37273327360550573,0
Honduras,HND,2013,-0.6588832487662638,0.36822335024674724,0
Honduras,HND,2014,-0.6491450766722362,0.37017098466555276,0
Honduras,HND,2015,-0.6173463761806488,0.37653072476387023,0
Honduras,HND,2016,-0.6643904745578771,0.36712190508842457,0
Honduras,HND,2017,-0.6311913877725599,0.373761722445488,0
Honduras,HND,2018,-0.6394150108098978,0.37211699783802044,0
Honduras,HND,2019,-0.6955399960279461,0.3608920007944108,0
Honduras,HND,2020,-0.701098248362541,0.3597803503274918,0
Honduras,HND,2021,-0.7917711337407431,0.34164577325185136,0
Honduras,HND,2022,-0.7386387785275788,0.3522722442944842,0
Honduras,HND,2023,-0.7443324426809955,0.3511335114638009,0
"Hong Kong SAR, China",HKG,1996,0.9699452618757886,0.6939890523751577,0
"Hong Kong SAR, China",HKG,1997,1.3014166968688365,0.7602833393737674,6
"Hong Kong SAR, China",HKG,1998,0.9691323389609655,0.6938264677921931,0
"Hong Kong SAR, China",HKG,1999,1.3014166968688365,0.7602833393737674,6
"Hong Kong SAR, China",HKG,2000,1.0063642263412471,0.7012728452682494,0
"Hong Kong SAR, China",HKG,2001,1.3014166968688365,0.7602833393737674,6
"Hong Kong SAR, China",HKG,2002,1.173452205955982,0.7346904411911964,0
"Hong Kong SAR, China",HKG,2003,1.3699897130330407,0.7739979426066081,0
"Hong Kong SAR, China",HKG,2004,1.4680567383766174,0.7936113476753235,0
"Hong Kong SAR, China",HKG,2005,1.4544118940830235,0.7908823788166047,0
"Hong Kong SAR, China",HKG,2006,1.4904525279998764,0.7980905055999752,0
"Hong Kong SAR, China",HKG,2007,1.4746584693590805,0.7949316938718161,0
"Hong Kong SAR, China",HKG,2008,1.4575184434652324,0.7915036886930464,0
"Hong Kong SAR, China",HKG,2009,1.3941567242145523,0.7788313448429104,0
"Hong Kong SAR, China",HKG,2010,1.4150815606117244,0.7830163121223449,0
"Hong Kong SAR, China",HKG,2011,1.3892659544944754,0.777853190898895,0
"Hong Kong SAR, China",HKG,2012,1.4530349175135318,0.7906069835027063,0
"Hong Kong SAR, China",HKG,2013,1.417873054742814,0.7835746109485628,0
"Hong Kong SAR, China",HKG,2014,1.5061906079451246,0.801238121589025,0
"Hong Kong SAR, China",HKG,2015,1.5016962389151263,0.8003392477830253,0
"Hong Kong SAR, China",HKG,2016,1.3771553834279393,0.7754310766855879,0
"Hong Kong SAR, China",HKG,2017,1.4202151497205087,0.7840430299441017,0
"Hong Kong SAR, China",HKG,2018,1.4459193646907784,0.7891838729381557,0
"Hong Kong SAR, China",HKG,2019,1.1337873314817746,0.7267574662963548,0
"Hong Kong SAR, China",HKG,2020,1.1085543523853012,0.7217108704770603,0
"Hong Kong SAR, China",HKG,2021,1.0262279162804284,0.7052455832560857,0
"Hong Kong SAR, China",HKG,2022,1.040464967489241,0.7080929934978482,0
"Hong Kong SAR, China",HKG,2023,1.0718120783567417,0.7143624156713484,0
Hungary,HUN,1996,0.8855293989181507,0.6771058797836302,0
Hungary,HUN,1997,0.691727612368219,0.6383455224736438,6
Hungary,HUN,1998,0.9554970562458042,0.6910994112491609,0
Hungary,HUN,1999,0.691727612368219,0.6383455224736438,6
Hungary,HUN,2000,0.9414917329947146,0.688298346598943,0
Hungary,HUN,2001,0.691727612368219,0.6383455224736438,6
Hungary,HUN,2002,1.018395314613978,0.7036790629227956,0
Hungary,HUN,2003,0.9477504789829252,0.6895500957965851,0
Hungary,HUN,2004,0.9098205069700873,0.6819641013940174,0
