rgn_id,year,revenue
100,1989,6091467.027268047
100,1990,5051221.145209156
100,1991,5290212.184039025
100,1992,8468075.388117215
100,1993,12861876.519705951
100,1994,7564520.192241056
100,1995,8026553.428580308
100,1996,14156399.195029119
100,1997,6685741.752040816
100,1998,4781717.226131493
100,1999,5580463.879639736
100,2000,5576113.719963558
100,2001,7161296.885340755
100,2002,8198247.212710035
100,2003,13187524.508689327
100,2004,11920365.780836724
100,2005,12257695.098543186
100,2006,13955602.919133127
100,2007,21629174.479262564
100,2008,14586988.033941507
100,2009,27549880.48468009
100,2010,28150630.57597047
100,2011,30912765.824465454
100,2012,55244707.31604429
100,2013,44203237.809800126
100,2014,43802608.72880716
100,2015,44370349.638592765
100,2016,55351018.5625539
100,2017,77016679.6357274
100,2018,75020577.89533477
100,2019,46945654.058762774
100,2020,34745062.26823388
100,2021,36011129.598044164
100,2022,41592694.998376094
100,2023,36917184.59224789
101,1976,14467161.968106966
101,1977,17061574.921677466
101,1978,17701025.77839791
101,1979,17947913.18565709
101,1980,19280893.358037166
101,1981,19870424.039514076
101,1982,21473396.943203647
101,1983,20226187.638525248
101,1984,22118602.091064297
101,1985,25270132.953312766
101,1986,24428563.27579401
101,1987,62578002.52080849
101,1988,72781827.46321197
101,1989,35194072.09065588
101,1990,195681675.29839677
101,1991,154795970.9161246
101,1992,336839007.3100528
101,1993,428117586.27120167
101,1994,426115049.6110106
101,1995,525277270.94014
101,1996,412549310.2682179
101,1997,417193540.2664667
101,1998,433451927.06614614
101,1999,427766191.63461673
101,2000,496485480.6749415
101,2001,524065386.5209395
101,2002,578864524.9068033
101,2003,603396341.0966095
101,2004,511013763.9531076
101,2005,523168220.5418087
101,2006,562438690.8746465
101,2007,408280633.42048275
101,2008,506710728.7108459
101,2009,587483738.4837168
101,2010,596003065.4506954
101,2011,633152788.3297907
101,2012,760280120.4195483
101,2013,686965799.0151597
101,2014,663365149.3400573
101,2015,700977627.0597906
101,2016,728033975.2156376
101,2017,823065338.9170208
101,2018,809856947.678973
101,2019,755541625.5309627
101,2020,564053711.2251376
101,2021,572384916.031935
101,2022,711775716.5575238
101,2023,710327562.2123365
102,1976,475608706.4169089
102,1977,744403637.7306511
102,1978,1186810176.0659866
102,1979,1086614662.8349996
102,1980,1145327481.4023035
102,1981,1061898082.9682713
102,1982,884348426.1563375
102,1983,862532354.0379894
102,1984,748980837.2428901
102,1985,815604986.7850281
102,1986,904821010.9025018
102,1987,1967950239.8489146
102,1988,1744381532.630673
102,1989,1130625851.7021296
102,1990,744479509.1165222
102,1991,746716428.7405107
102,1992,1018561175.805679
102,1993,752536961.3260216
102,1994,561227003.3367774
102,1995,682551894.8557987
102,1996,441579265.6055665
102,1997,473715922.9957549
102,1998,570699999.8836223
102,1999,688466833.3423171
102,2000,775089052.877327
102,2001,853580127.7443335
102,2002,790895200.4920098
102,2003,828491017.6593267
102,2004,773078131.3291585
102,2005,932175433.4417764
102,2006,674640275.536127
102,2007,948713400.7553048
102,2008,1039023904.5608788
102,2009,890080100.2722713
102,2010,1040520319.1798286
102,2011,1213101660.1397376
102,2012,1954866820.5541446
102,2013,974380624.1974124
102,2014,1860072558.7452972
102,2015,1462459378.500861
102,2016,1704091583.2080739
102,2017,1639256230.094452
102,2018,1840606599.7609217
102,2019,1505212979.1244943
102,2020,1475520276.1602554
102,2021,1155142376.8674786
102,2022,1078371750.6010365
102,2023,917393824.5411503
103,1976,65714.40052606152
103,1977,278198.4114785571
103,1978,230956.73259703894
103,1979,121946.66247943953
103,1980,154381.970488068
103,1981,430076.7317484309
103,1982,382077.11499952537
103,1983,430657.9474506918
103,1984,671598.5829441946
103,1985,215667.04313122085
103,1986,217236.40787556322
103,1987,262207.4270495887
103,1988,2446916.447839905
103,1989,2266058.9717718586
103,1990,1908216.8074158262
103,1991,2054971.3058251268
103,1992,2301865.584233083
103,1993,2438419.1330327448
103,1994,2484771.9562930902
103,1995,2404551.288206968
103,1996,2290786.5434215604
103,1997,2763075.784892073
103,1998,2503690.2047487483
103,1999,2328752.3556501325
103,2000,2383695.090980564
103,2001,3626240.564824598
103,2002,3480550.084219739
103,2003,4122188.7010952514
103,2004,3610627.989156303
103,2005,4483316.420172331
103,2006,3742948.7824045066
103,2007,4969224.0241511995
103,2008,7619940.382569895
103,2009,9105343.137373844
103,2010,8223732.325416457
103,2011,4467357.68812826
103,2012,4744337.572707225
103,2013,5863434.9245189885
103,2014,5888055.241599356
103,2015,18627678.537408143
103,2016,11766441.326899506
103,2017,14752139.18066748
103,2018,7546931.796168583
103,2019,12921132.088310968
103,2020,10153690.151817877
103,2021,11948122.772268824
103,2022,15509382.488902714
103,2023,14331407.055344425
104,1976,116476.02364447097
104,1977,137026.73978804235
104,1978,147028.82219633175
104,1979,151203.58451070063
104,1980,186177.2423675363
104,1981,202373.26248715073
104,1982,157365.60975465583
104,1983,167709.28610708323
104,1984,275450.58077101555
104,1985,216182.05260465862
104,1986,309099.5163636552
104,1987,318051.98572663235
104,1988,386086.95959156816
104,1989,402776.19290204014
104,1990,393641.8675018225
104,1991,346597.8544782101
104,1992,378190.60807891283
104,1993,395729.0884031435
104,1994,952014.9449138578
104,1995,386667.74965101184
104,1996,516530.20108596416
104,1997,526846.0188142145
104,1998,553664.5762706853
104,1999,795505.2429655894
104,2000,65686.8307259023
104,2001,50611.07567495526
104,2002,45608.489057701336
104,2003,51838.831037897
104,2004,42821.55014842502
104,2005,40804.81591632382
104,2006,47959.42652805945
104,2007,63555.718279734654
104,2008,225238.46089308563
104,2009,9210217.202825889
104,2010,8321112.973482456
104,2011,2708753.426675046
104,2012,223310.49999754343
104,2013,242076.11205320997
104,2014,659634.8591467356
104,2015,1653163.3638822858
104,2016,773175.1754866053
104,2017,819327.4112391622
104,2018,915797.887769045
104,2019,921520.306020854
104,2020,1015571.0227501785
104,2021,1043249.8330625818
104,2022,1707714.9251854774
104,2023,3167772.19379514
106,1976,94158529.79435185
106,1977,106667133.21022189
106,1978,135290394.17248738
106,1979,149879567.3258925
106,1980,188736638.90929526
106,1981,226980494.7655376
106,1982,221388654.03640187
106,1983,203275183.8899025
106,1984,235450699.55034834
106,1985,184124758.48240826
106,1986,243715574.50124568
106,1987,408987026.2827516
106,1988,377705509.10536367
106,1989,305887085.21703595
106,1990,388419965.504344
106,1991,327507218.37072587
106,1992,464707506.63721085
106,1993,403527931.63344496
106,1994,394676607.18487906
106,1995,418204511.954376
106,1996,502745139.09610826
106,1997,466631291.18018293
106,1998,427111086.46296537
106,1999,452553999.3765794
106,2000,413080606.072706
106,2001,395130144.69678456
106,2002,280753878.20241356
106,2003,347717027.9989779
106,2004,454791105.9511664
106,2005,442962903.3374255
106,2006,369365415.61942077
106,2007,352931310.7262811
106,2008,537026179.9127201
106,2009,518683931.8853362
106,2010,489366631.7785571
106,2011,427274621.65539145
106,2012,459689005.21038085
106,2013,384207258.554281
106,2014,459300938.325037
106,2015,599491657.0445663
106,2016,476187745.5707268
106,2017,684601146.5611066
106,2018,719494895.9520755
106,2019,603690583.1255791
106,2020,605579589.1378409
106,2021,637372385.2044619
106,2022,1099573929.594529
106,2023,848633600.8374243
108,1976,8133765.02410359
108,1977,10291926.406956453
108,1978,13791506.842123315
108,1979,12133378.052096955
108,1980,9027876.783524081
108,1981,4744773.770868917
108,1982,4664328.235840373
108,1983,1063173.919194534
108,1984,366070.66459643235
108,1985,420639.9838461261
108,1986,472607.789819495
108,1987,448880.70428871084
108,1988,704615.9084022221
108,1989,674425.5588847817
108,1990,551214.6556451457
108,1991,387725.987762145
108,1992,629584.2085451735
108,1993,609880.500816103
108,1994,723688.8480468368
108,1995,743836.7101824002
108,1996,706947.5899350708
108,1997,1476629.6942859467
108,1998,1273807.7270051816
108,1999,1787130.7206957312
108,2000,1081064.3938891224
108,2001,912870.533505757
108,2002,1276305.4282581906
108,2003,1333073.3210853264
108,2004,1248147.1993293115
108,2005,1744995.155336992
108,2006,1773656.407042263
108,2007,1903813.2765497668
108,2008,2121478.4338272978
108,2009,2087453.7789839823
108,2010,1920494.945120288
108,2011,2253256.0900619403
108,2012,2669326.1689219605
108,2013,2070820.2689743296
108,2014,2189835.256025286
108,2015,2034998.219756543
108,2016,1952357.5855487816
108,2017,1809873.6870953059
108,2018,1573921.2264886138
108,2019,1929798.5450710475
108,2020,1990278.78296791
108,2021,2149314.2027449524
108,2022,2322451.3792690095
108,2023,2034268.0424397849
110,1976,9941208.100339327
110,1977,18816210.620305058
110,1978,17103243.44142012
110,1979,33531174.73021334
110,1980,36790939.71473947
110,1981,28663632.350774556
110,1982,33644952.085452646
110,1983,38725242.43191344
110,1984,46380133.47568458
110,1985,76557073.90491146
110,1986,48232752.35143643
110,1987,81000948.64586858
110,1988,84749187.42650901
110,1989,84172602.31671993
110,1990,92793261.71160655
110,1991,139657549.58905703
110,1992,152894090.07494846
110,1993,132441511.8091293
110,1994,172169537.81039706
110,1995,180228559.4376347
110,1996,164416516.09483907
110,1997,214544319.0216622
110,1998,200564176.25132817
110,1999,320185263.26436836
110,2000,263965961.54937464
110,2001,233200020.03544307
110,2002,350190012.5729984
110,2003,311011388.69858444
110,2004,270306996.8801617
110,2005,277185788.8233982
110,2006,265577536.95126212
110,2007,210627446.24893814
110,2008,182783803.9104272
110,2009,143253149.05351377
110,2010,206202330.20386228
110,2011,247139363.4285924
110,2012,302486726.1357274
110,2013,172560637.14608133
110,2014,198327736.33195242
110,2015,176505515.95552963
110,2016,242040812.60914025
110,2017,209034459.16916937
110,2018,155628079.76515618
110,2019,193892959.93531695
110,2020,197352563.07436603
110,2021,257427845.32623228
110,2022,257887272.27884492
110,2023,233794581.67025423
111,1976,1775613.3169139114
111,1977,2116372.250191701
111,1978,1731712.0225076438
111,1979,3931241.1752663916
111,1980,4195235.005481696
111,1981,4304436.257454201
111,1982,5081576.198046441
111,1983,4151103.2663838845
111,1984,4952045.501310073
111,1985,3874373.956007673
111,1986,2362365.424433634
111,1987,3422823.7937918766
111,1988,3208803.7834529146
111,1989,2826590.455582458
111,1990,3355128.264365939
111,1991,5740484.865081796
111,1992,8470410.886441432
111,1993,6961575.452263656
111,1994,9176707.200166024
111,1995,8634526.431500265
111,1996,6357864.149284792
111,1997,4919462.427599662
111,1998,5966968.795349828
111,1999,10632565.069894962
111,2000,7500916.573310733
111,2001,11291826.09889616
111,2002,7191908.219050677
111,2003,7448700.278844529
111,2004,10760578.149025343
111,2005,12697165.182209166
111,2006,13904836.970048014
111,2007,11420284.833098004
111,2008,5363876.432731936
111,2009,3104170.785619013
111,2010,4224717.920300669
111,2011,7652859.138073691
111,2012,5565885.379056127
111,2013,5724998.851054833
111,2014,6542737.450010729
111,2015,6997155.627632966
111,2016,6214051.971162246
111,2017,4167100.725925172
111,2018,3399876.557282238
111,2019,5273739.235280877
111,2020,6333815.71331123
111,2021,5421307.483613482
111,2022,7866735.386364308
111,2023,7613894.919111474
112,1976,133785493.49710244
112,1977,154803661.79244944
112,1978,196132119.91279516
112,1979,229475577.68731648
112,1980,249387190.51632753
112,1981,253603780.68851593
112,1982,247255275.15804192
112,1983,247945181.59049922
112,1984,281618054.27467394
112,1985,330588830.5281239
112,1986,352362771.88777155
112,1987,376626896.6040771
112,1988,355511762.84107995
112,1989,304336120.77428573
112,1990,252611648.92013374
112,1991,320601601.9076211
112,1992,267734222.78081536
112,1993,237412441.8731005
112,1994,292430828.08020943
112,1995,300088501.0052328
112,1996,273356470.85772896
112,1997,316036950.45581716
112,1998,297114586.6606267
112,1999,417345845.606848
112,2000,265039493.31082824
112,2001,267109717.8797685
112,2002,306263305.37426364
112,2003,184765047.11074972
112,2004,243762870.92998356
112,2005,197794159.6186136
112,2006,166945483.26574653
112,2007,164683031.72224638
112,2008,175579835.77234766
112,2009,110289698.80319831
112,2010,123375185.95042431
112,2011,172171875.93833193
112,2012,162339028.41869992
112,2013,151550927.30404815
112,2014,152019374.32107344
112,2015,132974815.94210757
112,2016,154345487.28850615
112,2017,132375830.44141419
112,2018,142757571.81480062
112,2019,120859793.24606478
112,2020,148026945.10943288
112,2021,160274492.42563942
112,2022,170367884.95258206
112,2023,102065709.57241242
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,1743311.2969430517
113,1981,7319947.345880181
113,1982,166325.55035886282
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1976,556618.5946438593
114,1977,1805778.3704707352
114,1978,1379850.217137565
114,1979,2434205.062084453
114,1980,2542566.669988906
114,1981,2795088.478866364
114,1982,2732030.214003463
114,1983,3447760.1880264822
114,1984,4026053.25309762
114,1985,4165993.5010835193
114,1986,5399692.39870545
114,1987,8821710.808741951
114,1988,10027511.823290357
114,1989,9512564.033210196
114,1990,12781441.00710834
114,1991,14766520.553265069
114,1992,14054885.320422728
114,1993,13990575.364113402
114,1994,17458125.892998777
114,1995,20667749.4371017
114,1996,19483777.2316792
114,1997,24461415.385854673
114,1998,23553824.192170374
114,1999,34797485.6832926
114,2000,26165988.046432786
114,2001,29542568.281995773
114,2002,31269166.169785548
114,2003,26708487.05561783
114,2004,24520815.604517415
114,2005,23788599.872991413
114,2006,23914980.078123115
114,2007,21033702.716691326
114,2008,17173176.65942279
114,2009,12016144.976589728
114,2010,8491895.317187276
114,2011,7247025.69893342
114,2012,7730396.359800177
114,2013,7050491.195880337
114,2014,7503139.27753524
114,2015,6728034.25733939
114,2016,7126206.38894753
114,2017,6764773.905722682
114,2018,6588908.056748522
114,2019,7755498.875413055
114,2020,8247155.876707332
114,2021,9821209.209444713
114,2022,9513261.397463815
114,2023,8034924.988509364
115,1976,1730881.612629108
115,1977,1555167.8482813851
115,1978,3469275.1050385926
115,1979,8006322.201888057
115,1980,7455946.9738382595
115,1981,9411031.515329393
115,1982,8082797.631692327
115,1983,12805671.261711935
115,1984,10149834.876297
115,1985,18606609.828916386
115,1986,15283802.115421455
115,1987,23322564.542450987
115,1988,12770466.589186428
115,1989,22185528.347356383
115,1990,23295590.5752928
115,1991,23915519.50000191
115,1992,22126876.01501422
115,1993,19894785.90191715
115,1994,43404074.07380665
115,1995,42159486.610638574
115,1996,28507718.68831731
115,1997,46795082.27696179
115,1998,28039695.6362055
115,1999,37864144.76954868
115,2000,42980793.02708605
115,2001,46555028.436280265
115,2002,92360313.76427586
115,2003,32760240.50706731
115,2004,33615428.72219184
115,2005,32321527.042559575
115,2006,32463411.858036887
115,2007,39258279.38971958
115,2008,42218269.95280505
115,2009,45799234.781817295
115,2010,39870441.88868676
115,2011,85049728.92323686
115,2012,86585757.30169037
115,2013,80934915.85431059
115,2014,82377932.9421638
115,2015,42534060.03659856
115,2016,51639857.37799996
115,2017,54827576.21315546
115,2018,63679258.28452039
115,2019,71600623.79476471
115,2020,52784658.47564157
115,2021,78063681.48825893
115,2022,78672420.41988441
115,2023,66221171.08595009
116,1976,217081.25191110515
116,1977,426163.6954310934
116,1978,489846.8270838355
116,1979,900655.8729712475
116,1980,622928.8341472821
116,1981,586968.5805619364
116,1982,792288.7620610042
116,1983,399940.18181107193
116,1984,469706.212861389
116,1985,486032.5751264106
116,1986,728958.4738252357
116,1987,529302.6485245171
116,1988,802200.9458632286
116,1989,774594.499847116
116,1990,958608.0755331255
116,1991,1365903.1511770189
116,1992,1311789.2965727882
116,1993,1179928.0427565519
116,1994,1566754.8878332237
116,1995,1837133.2832979287
116,1996,1640739.1352993012
116,1997,2452726.891876186
116,1998,2355382.419217037
116,1999,14362803.975226725
116,2000,13035937.329846123
116,2001,14106925.914169462
116,2002,12338671.97145151
116,2003,12833847.432408411
116,2004,10948585.206496969
116,2005,10357891.77730554
116,2006,10783147.517417986
116,2007,8806888.508814637
116,2008,9380273.292665796
116,2009,7800999.481498329
116,2010,5452852.587280966
116,2011,7263156.409243846
116,2012,5238237.3060505465
116,2013,5528232.284464506
