rgn_id,rgn_name,usd_yr,usd,unit,sector
69,Latvia,2008,82033114.53843687,USD (1),fis
69,Latvia,2009,94011659.26392838,USD (1),fis
69,Latvia,2010,80628146.35912852,USD (1),fis
69,Latvia,2011,125145899.15499507,USD (1),fis
69,Latvia,2012,86046136.7844401,USD (1),fis
69,Latvia,2013,83437023.4495975,USD (1),fis
69,Latvia,2014,87164618.09163801,USD (1),fis
69,Latvia,2015,85348564.54955836,USD (1),fis
69,Latvia,2016,104987935.15578331,USD (1),fis
69,Latvia,2017,48162954.870533906,USD (1),fis
69,Latvia,2018,47679436.83028915,USD (1),fis
69,Latvia,2019,44293956.778534256,USD (1),fis
69,Latvia,2020,31064137.883186996,USD (1),fis
69,Latvia,2021,30034494.856872484,USD (1),fis
69,Latvia,2022,28251917.32465658,USD (1),fis
69,Latvia,2023,56699427.62289756,USD (1),fis
70,Estonia,1976,34783559.18601425,USD (1),fis
70,Estonia,1977,34783559.18601425,USD (1),fis
70,Estonia,1978,34783559.18601425,USD (1),fis
70,Estonia,1979,34783559.18601425,USD (1),fis
70,Estonia,1980,34783559.18601425,USD (1),fis
70,Estonia,1981,34783559.18601425,USD (1),fis
70,Estonia,1982,34783559.18601425,USD (1),fis
70,Estonia,1983,34783559.18601425,USD (1),fis
70,Estonia,1984,34783559.18601425,USD (1),fis
70,Estonia,1985,34783559.18601425,USD (1),fis
70,Estonia,1986,34783559.18601425,USD (1),fis
70,Estonia,1987,34783559.18601425,USD (1),fis
70,Estonia,1988,34783559.18601425,USD (1),fis
70,Estonia,1989,34783559.18601425,USD (1),fis
70,Estonia,1990,34783559.18601425,USD (1),fis
70,Estonia,1991,34783559.18601425,USD (1),fis
70,Estonia,1992,34783559.18601425,USD (1),fis
70,Estonia,1993,35026271.23954678,USD (1),fis
70,Estonia,1994,42080472.345926285,USD (1),fis
70,Estonia,1995,56599897.08071355,USD (1),fis
70,Estonia,1996,46509450.62946655,USD (1),fis
70,Estonia,1997,50915699.79486017,USD (1),fis
70,Estonia,1998,62849646.19283197,USD (1),fis
70,Estonia,1999,71806942.64325325,USD (1),fis
70,Estonia,2000,64627002.38041185,USD (1),fis
70,Estonia,2001,71523329.74570826,USD (1),fis
70,Estonia,2002,79181769.9466665,USD (1),fis
70,Estonia,2003,75876964.08191401,USD (1),fis
70,Estonia,2004,79733163.10998078,USD (1),fis
70,Estonia,2005,70110338.66055897,USD (1),fis
70,Estonia,2006,51640972.201393664,USD (1),fis
70,Estonia,2007,96154568.08442916,USD (1),fis
70,Estonia,2008,92031095.36082113,USD (1),fis
70,Estonia,2009,71518640.99914555,USD (1),fis
70,Estonia,2010,78188741.4242023,USD (1),fis
70,Estonia,2011,105729074.73693712,USD (1),fis
70,Estonia,2012,81546427.86508913,USD (1),fis
70,Estonia,2013,79639958.57018664,USD (1),fis
70,Estonia,2014,85709208.6705683,USD (1),fis
70,Estonia,2015,77681366.9952101,USD (1),fis
70,Estonia,2016,90542722.69480675,USD (1),fis
70,Estonia,2017,98969644.34244242,USD (1),fis
70,Estonia,2018,102439033.74821794,USD (1),fis
70,Estonia,2019,104922145.68729517,USD (1),fis
70,Estonia,2020,89993170.14655042,USD (1),fis
70,Estonia,2021,88725450.31075467,USD (1),fis
70,Estonia,2022,93534629.12206608,USD (1),fis
70,Estonia,2023,101042450.52486584,USD (1),fis
71,Bulgaria,1976,54867268.73620535,USD (1),fis
71,Bulgaria,1977,58247464.02095798,USD (1),fis
71,Bulgaria,1978,44296192.238805465,USD (1),fis
71,Bulgaria,1979,30746465.939187225,USD (1),fis
71,Bulgaria,1980,48541751.38272219,USD (1),fis
71,Bulgaria,1981,44696190.923328675,USD (1),fis
71,Bulgaria,1982,34852471.424881354,USD (1),fis
71,Bulgaria,1983,40758355.46016478,USD (1),fis
71,Bulgaria,1984,49911150.46901263,USD (1),fis
71,Bulgaria,1985,40559045.78143294,USD (1),fis
71,Bulgaria,1986,63913482.7664981,USD (1),fis
71,Bulgaria,1987,64908517.01143577,USD (1),fis
71,Bulgaria,1988,65396924.35027263,USD (1),fis
71,Bulgaria,1989,59054969.68400168,USD (1),fis
71,Bulgaria,1990,27924562.83477196,USD (1),fis
71,Bulgaria,1991,36323690.98538127,USD (1),fis
71,Bulgaria,1992,19984972.87030666,USD (1),fis
71,Bulgaria,1993,9474148.469645245,USD (1),fis
71,Bulgaria,1994,21578995.334930103,USD (1),fis
71,Bulgaria,1995,24105116.01472816,USD (1),fis
71,Bulgaria,1996,23584178.636505798,USD (1),fis
71,Bulgaria,1997,36431494.94119803,USD (1),fis
71,Bulgaria,1998,36065455.45418324,USD (1),fis
71,Bulgaria,1999,25041061.463647336,USD (1),fis
71,Bulgaria,2000,26614313.725907408,USD (1),fis
71,Bulgaria,2001,23023176.478192236,USD (1),fis
71,Bulgaria,2002,8135287.137102525,USD (1),fis
71,Bulgaria,2003,4107510.691005014,USD (1),fis
71,Bulgaria,2004,14960940.172524458,USD (1),fis
71,Bulgaria,2005,3525285.8905384713,USD (1),fis
71,Bulgaria,2006,16298281.359516189,USD (1),fis
71,Bulgaria,2007,24111394.062301297,USD (1),fis
71,Bulgaria,2008,18385890.282733735,USD (1),fis
71,Bulgaria,2009,14539178.81748452,USD (1),fis
71,Bulgaria,2010,29797680.523475617,USD (1),fis
71,Bulgaria,2011,21428391.747944016,USD (1),fis
71,Bulgaria,2012,22848317.104537677,USD (1),fis
71,Bulgaria,2013,28257973.483802576,USD (1),fis
71,Bulgaria,2014,23378608.661715228,USD (1),fis
71,Bulgaria,2015,18968446.218488295,USD (1),fis
71,Bulgaria,2016,19399535.178960927,USD (1),fis
71,Bulgaria,2017,17402229.826020725,USD (1),fis
71,Bulgaria,2018,18665588.39905595,USD (1),fis
71,Bulgaria,2019,18893793.47299911,USD (1),fis
71,Bulgaria,2020,18070674.247149415,USD (1),fis
71,Bulgaria,2021,23245358.875407733,USD (1),fis
71,Bulgaria,2022,22661479.670747854,USD (1),fis
71,Bulgaria,2023,14193367.615951318,USD (1),fis
72,Romania,1976,22508185.35333079,USD (1),fis
72,Romania,1977,27785793.579162177,USD (1),fis
72,Romania,1978,31051779.134749062,USD (1),fis
72,Romania,1979,43464850.80436119,USD (1),fis
72,Romania,1980,31540626.0937769,USD (1),fis
72,Romania,1981,79389085.72366221,USD (1),fis
72,Romania,1982,79931453.62024699,USD (1),fis
72,Romania,1983,94921082.14072277,USD (1),fis
72,Romania,1984,101133530.4512709,USD (1),fis
72,Romania,1985,95115607.09132853,USD (1),fis
72,Romania,1986,104302166.80817044,USD (1),fis
72,Romania,1987,96906747.12650478,USD (1),fis
72,Romania,1988,126380489.17454678,USD (1),fis
72,Romania,1989,98799134.40018784,USD (1),fis
72,Romania,1990,65184415.11178826,USD (1),fis
72,Romania,1991,67392677.70056194,USD (1),fis
72,Romania,1992,57461005.2453539,USD (1),fis
72,Romania,1993,3170803.1719082976,USD (1),fis
72,Romania,1994,4041495.7906695777,USD (1),fis
72,Romania,1995,26879972.27018865,USD (1),fis
72,Romania,1996,10022756.237679431,USD (1),fis
72,Romania,1997,974602.2711465074,USD (1),fis
72,Romania,1998,1470747.1054405672,USD (1),fis
72,Romania,1999,902701.1825855299,USD (1),fis
72,Romania,2000,935251.7537841934,USD (1),fis
72,Romania,2001,856424.4051293783,USD (1),fis
72,Romania,2002,751479.4561719011,USD (1),fis
72,Romania,2003,797569.9230461181,USD (1),fis
72,Romania,2004,1213145.9119457083,USD (1),fis
72,Romania,2005,1121000.030395536,USD (1),fis
72,Romania,2006,601325.4875548402,USD (1),fis
72,Romania,2007,1149647.9558687257,USD (1),fis
72,Romania,2008,843909.1447167305,USD (1),fis
72,Romania,2009,920800.9948349723,USD (1),fis
72,Romania,2010,863416.3706730996,USD (1),fis
72,Romania,2011,2112131.5834565177,USD (1),fis
72,Romania,2012,3465094.619853562,USD (1),fis
72,Romania,2013,7468456.910460704,USD (1),fis
72,Romania,2014,8320436.2052059,USD (1),fis
72,Romania,2015,17393347.379156552,USD (1),fis
72,Romania,2016,25297227.241129655,USD (1),fis
72,Romania,2017,32912527.71652768,USD (1),fis
72,Romania,2018,29342194.626037017,USD (1),fis
72,Romania,2019,24286806.401549518,USD (1),fis
72,Romania,2020,21376893.643776387,USD (1),fis
72,Romania,2021,20234145.542888977,USD (1),fis
72,Romania,2022,20526769.526734624,USD (1),fis
72,Romania,2023,13201989.334524639,USD (1),fis
73,Russia,1976,12425160742.23471,USD (1),fis
73,Russia,1977,12425160742.23471,USD (1),fis
73,Russia,1978,12425160742.23471,USD (1),fis
73,Russia,1979,12425160742.23471,USD (1),fis
73,Russia,1980,12425160742.23471,USD (1),fis
73,Russia,1981,12425160742.23471,USD (1),fis
73,Russia,1982,12425160742.23471,USD (1),fis
73,Russia,1983,12425160742.23471,USD (1),fis
73,Russia,1984,12425160742.23471,USD (1),fis
73,Russia,1985,12425160742.23471,USD (1),fis
73,Russia,1986,12425160742.23471,USD (1),fis
73,Russia,1987,12425160742.23471,USD (1),fis
73,Russia,1988,12425160742.23471,USD (1),fis
73,Russia,1989,12425160742.23471,USD (1),fis
73,Russia,1990,12425160742.23471,USD (1),fis
73,Russia,1991,12425160742.23471,USD (1),fis
73,Russia,1992,12425160742.23471,USD (1),fis
73,Russia,1993,8309302936.142836,USD (1),fis
73,Russia,1994,7743027313.130781,USD (1),fis
73,Russia,1995,7575184073.295319,USD (1),fis
73,Russia,1996,7983801791.504886,USD (1),fis
73,Russia,1997,7045134444.065157,USD (1),fis
73,Russia,1998,5053675387.046656,USD (1),fis
73,Russia,1999,4847326874.090983,USD (1),fis
73,Russia,2000,4339702231.622137,USD (1),fis
73,Russia,2001,4217437602.305638,USD (1),fis
73,Russia,2002,3502906029.955188,USD (1),fis
73,Russia,2003,3844912125.466071,USD (1),fis
73,Russia,2004,3146931259.5834107,USD (1),fis
73,Russia,2005,3252452817.110971,USD (1),fis
73,Russia,2006,3472594316.567407,USD (1),fis
73,Russia,2007,4219060040.921665,USD (1),fis
73,Russia,2008,4536980856.111664,USD (1),fis
73,Russia,2009,5831066105.951792,USD (1),fis
73,Russia,2010,6241273484.255181,USD (1),fis
73,Russia,2011,7699263235.730324,USD (1),fis
73,Russia,2012,8210698946.125507,USD (1),fis
73,Russia,2013,6587457845.009318,USD (1),fis
73,Russia,2014,6640134211.292424,USD (1),fis
73,Russia,2015,6232571380.031869,USD (1),fis
73,Russia,2016,6941069586.981545,USD (1),fis
73,Russia,2017,7608488376.163795,USD (1),fis
73,Russia,2018,9652567671.327904,USD (1),fis
73,Russia,2019,9548037059.670095,USD (1),fis
73,Russia,2020,8716604209.523712,USD (1),fis
73,Russia,2021,10405597863.189098,USD (1),fis
73,Russia,2022,9250365198.108892,USD (1),fis
73,Russia,2023,10044758390.658455,USD (1),fis
74,Georgia,1976,26738587.88691248,USD (1),fis
74,Georgia,1977,26738587.88691248,USD (1),fis
74,Georgia,1978,26738587.88691248,USD (1),fis
74,Georgia,1979,26738587.88691248,USD (1),fis
74,Georgia,1980,26738587.88691248,USD (1),fis
74,Georgia,1981,26738587.88691248,USD (1),fis
74,Georgia,1982,26738587.88691248,USD (1),fis
74,Georgia,1983,26738587.88691248,USD (1),fis
74,Georgia,1984,26738587.88691248,USD (1),fis
74,Georgia,1985,26738587.88691248,USD (1),fis
74,Georgia,1986,26738587.88691248,USD (1),fis
74,Georgia,1987,26738587.88691248,USD (1),fis
74,Georgia,1988,26738587.88691248,USD (1),fis
74,Georgia,1989,26738587.88691248,USD (1),fis
74,Georgia,1990,26738587.88691248,USD (1),fis
74,Georgia,1991,26738587.88691248,USD (1),fis
74,Georgia,1992,26738587.88691248,USD (1),fis
74,Georgia,1993,12251414.505099323,USD (1),fis
74,Georgia,1994,4037389.6604236634,USD (1),fis
74,Georgia,1995,7292994.04912438,USD (1),fis
74,Georgia,1996,6777112.493731091,USD (1),fis
74,Georgia,1997,3288808.3389957957,USD (1),fis
74,Georgia,1998,2853374.971510128,USD (1),fis
74,Georgia,1999,2107356.869129462,USD (1),fis
74,Georgia,2000,3758092.2452264996,USD (1),fis
74,Georgia,2001,4180388.8055651365,USD (1),fis
74,Georgia,2002,3892837.507684759,USD (1),fis
74,Georgia,2003,4787863.588688694,USD (1),fis
74,Georgia,2004,14666025.623695131,USD (1),fis
74,Georgia,2005,13374397.72932289,USD (1),fis
74,Georgia,2006,18231902.03380738,USD (1),fis
74,Georgia,2007,40206776.23298288,USD (1),fis
74,Georgia,2008,49579419.62266557,USD (1),fis
74,Georgia,2009,47947151.38631414,USD (1),fis
74,Georgia,2010,48120693.69264201,USD (1),fis
74,Georgia,2011,40218424.02603345,USD (1),fis
74,Georgia,2012,19924103.850296214,USD (1),fis
74,Georgia,2013,32679297.83081347,USD (1),fis
74,Georgia,2014,56618373.812983945,USD (1),fis
74,Georgia,2015,50713702.62620588,USD (1),fis
74,Georgia,2016,86907669.48705488,USD (1),fis
74,Georgia,2017,327414146.2665583,USD (1),fis
74,Georgia,2018,406761168.2442859,USD (1),fis
74,Georgia,2019,453140341.0603177,USD (1),fis
74,Georgia,2020,249453919.66315022,USD (1),fis
74,Georgia,2021,284204088.73778766,USD (1),fis
74,Georgia,2022,333542910.3258804,USD (1),fis
74,Georgia,2023,323931680.3322147,USD (1),fis
75,Ukraine,1976,453973215.0972036,USD (1),fis
75,Ukraine,1977,453973215.0972036,USD (1),fis
75,Ukraine,1978,453973215.0972036,USD (1),fis
75,Ukraine,1979,453973215.0972036,USD (1),fis
75,Ukraine,1980,453973215.0972036,USD (1),fis
75,Ukraine,1981,453973215.0972036,USD (1),fis
75,Ukraine,1982,453973215.0972036,USD (1),fis
75,Ukraine,1983,453973215.0972036,USD (1),fis
75,Ukraine,1984,453973215.0972036,USD (1),fis
75,Ukraine,1985,453973215.0972036,USD (1),fis
75,Ukraine,1986,453973215.0972036,USD (1),fis
75,Ukraine,1987,453973215.0972036,USD (1),fis
75,Ukraine,1988,453973215.0972036,USD (1),fis
75,Ukraine,1989,453973215.0972036,USD (1),fis
75,Ukraine,1990,453973215.0972036,USD (1),fis
75,Ukraine,1991,453973215.0972036,USD (1),fis
75,Ukraine,1992,453973215.0972036,USD (1),fis
75,Ukraine,1993,147327528.93895686,USD (1),fis
75,Ukraine,1994,220356927.41383433,USD (1),fis
75,Ukraine,1995,529370004.5992738,USD (1),fis
75,Ukraine,1996,307495413.8102082,USD (1),fis
75,Ukraine,1997,247215405.49610364,USD (1),fis
75,Ukraine,1998,246406880.9512069,USD (1),fis
75,Ukraine,1999,287286327.72868425,USD (1),fis
75,Ukraine,2000,268981184.7290431,USD (1),fis
75,Ukraine,2001,176933607.8053306,USD (1),fis
75,Ukraine,2002,205414269.98136386,USD (1),fis
75,Ukraine,2003,211486993.61886194,USD (1),fis
75,Ukraine,2004,216526815.80439547,USD (1),fis
75,Ukraine,2005,166253577.42812118,USD (1),fis
75,Ukraine,2006,234167060.6141437,USD (1),fis
75,Ukraine,2007,115283361.13560799,USD (1),fis
75,Ukraine,2008,140286362.5940877,USD (1),fis
75,Ukraine,2009,86471585.06705873,USD (1),fis
75,Ukraine,2010,85885827.41566098,USD (1),fis
75,Ukraine,2011,93419233.14811523,USD (1),fis
75,Ukraine,2012,73420687.00932607,USD (1),fis
75,Ukraine,2013,124697285.81679592,USD (1),fis
75,Ukraine,2014,143998021.4190255,USD (1),fis
75,Ukraine,2015,135133144.12143016,USD (1),fis
75,Ukraine,2016,81233400.09279084,USD (1),fis
75,Ukraine,2017,102265603.33159289,USD (1),fis
75,Ukraine,2018,135932382.08860123,USD (1),fis
75,Ukraine,2019,187186627.91992602,USD (1),fis
75,Ukraine,2020,136379376.0378682,USD (1),fis
75,Ukraine,2021,148534943.77670267,USD (1),fis
75,Ukraine,2022,51654885.36946675,USD (1),fis
75,Ukraine,2023,64784145.87307435,USD (1),fis
76,Turkey,1976,82817039.21939093,USD (1),fis
76,Turkey,1977,113079719.17009827,USD (1),fis
76,Turkey,1978,163124096.69253698,USD (1),fis
76,Turkey,1979,252303461.15923566,USD (1),fis
76,Turkey,1980,431741398.12008315,USD (1),fis
76,Turkey,1981,560054598.6943873,USD (1),fis
76,Turkey,1982,515435525.06159294,USD (1),fis
76,Turkey,1983,549009574.3790768,USD (1),fis
76,Turkey,1984,521843353.49586016,USD (1),fis
76,Turkey,1985,508036617.0077203,USD (1),fis
76,Turkey,1986,637655675.2236181,USD (1),fis
76,Turkey,1987,925984548.0405644,USD (1),fis
76,Turkey,1988,648517898.6897705,USD (1),fis
76,Turkey,1989,351516566.42677295,USD (1),fis
76,Turkey,1990,344543163.8752129,USD (1),fis
76,Turkey,1991,325334586.018872,USD (1),fis
76,Turkey,1992,481784519.7651726,USD (1),fis
76,Turkey,1993,673751025.3024362,USD (1),fis
76,Turkey,1994,554199841.8315736,USD (1),fis
76,Turkey,1995,721850427.8027827,USD (1),fis
76,Turkey,1996,639885960.7370818,USD (1),fis
76,Turkey,1997,441781572.36443514,USD (1),fis
76,Turkey,1998,540083349.921024,USD (1),fis
76,Turkey,1999,777424387.5994935,USD (1),fis
76,Turkey,2000,664021217.2492752,USD (1),fis
76,Turkey,2001,496514754.0245181,USD (1),fis
76,Turkey,2002,444880415.0035404,USD (1),fis
76,Turkey,2003,507799595.8713167,USD (1),fis
76,Turkey,2004,553104717.3424969,USD (1),fis
76,Turkey,2005,432950287.9112441,USD (1),fis
76,Turkey,2006,682204865.8930498,USD (1),fis
76,Turkey,2007,768687134.9013828,USD (1),fis
76,Turkey,2008,601417796.0709089,USD (1),fis
76,Turkey,2009,516429822.4882092,USD (1),fis
76,Turkey,2010,490690882.2827036,USD (1),fis
76,Turkey,2011,605329105.363866,USD (1),fis
76,Turkey,2012,602883682.8136145,USD (1),fis
76,Turkey,2013,635824800.6036431,USD (1),fis
76,Turkey,2014,596142912.8540388,USD (1),fis
76,Turkey,2015,714215669.240966,USD (1),fis
76,Turkey,2016,650147527.2495786,USD (1),fis
76,Turkey,2017,744281097.347664,USD (1),fis
76,Turkey,2018,701304103.5048946,USD (1),fis
76,Turkey,2019,1044981488.500916,USD (1),fis
76,Turkey,2020,535418260.63180816,USD (1),fis
76,Turkey,2021,525204855.54771096,USD (1),fis
76,Turkey,2022,776024287.25075,USD (1),fis
76,Turkey,2023,658446063.4032981,USD (1),fis
77,Syria,1976,476959.9859617287,USD (1),fis
77,Syria,1977,519741.5352440628,USD (1),fis
77,Syria,1978,580027.0210338985,USD (1),fis
77,Syria,1979,473487.6157743259,USD (1),fis
77,Syria,1980,445108.2993872173,USD (1),fis
77,Syria,1981,377841.4639047462,USD (1),fis
77,Syria,1982,460355.0351128905,USD (1),fis
77,Syria,1983,403261.2344639342,USD (1),fis
77,Syria,1984,492021.6982518426,USD (1),fis
77,Syria,1985,495933.7058275471,USD (1),fis
77,Syria,1986,396757.49748385977,USD (1),fis
77,Syria,1987,681283.396191071,USD (1),fis
77,Syria,1988,850154.1169659077,USD (1),fis
77,Syria,1989,883245.8457208821,USD (1),fis
77,Syria,1990,1224743.9828080505,USD (1),fis
77,Syria,1991,831110.9679249215,USD (1),fis
77,Syria,1992,1817228.3778662228,USD (1),fis
77,Syria,1993,1715076.1518538336,USD (1),fis
77,Syria,1994,1744371.4073587502,USD (1),fis
77,Syria,1995,1116315.2314424154,USD (1),fis
77,Syria,1996,1997143.6404348197,USD (1),fis
77,Syria,1997,2140040.1391235455,USD (1),fis
77,Syria,1998,2194643.87786956,USD (1),fis
77,Syria,1999,2121399.9817980616,USD (1),fis
77,Syria,2000,2834342.888252651,USD (1),fis
77,Syria,2001,2732015.623771688,USD (1),fis
77,Syria,2002,3147126.5016840086,USD (1),fis
77,Syria,2003,6309401.2610262185,USD (1),fis
77,Syria,2004,5756522.311235638,USD (1),fis
77,Syria,2005,5298034.419128821,USD (1),fis
77,Syria,2006,4412020.834158998,USD (1),fis
77,Syria,2007,3675029.2169060404,USD (1),fis
77,Syria,2008,5256375.819452317,USD (1),fis
77,Syria,2009,4760542.2085003825,USD (1),fis
77,Syria,2010,4865825.985094712,USD (1),fis
77,Syria,2011,2765088.033996596,USD (1),fis
77,Syria,2012,2453031.1268114573,USD (1),fis
77,Syria,2013,2014639.423905607,USD (1),fis
77,Syria,2014,1112136.1028835701,USD (1),fis
77,Syria,2015,1462481.746297158,USD (1),fis
77,Syria,2016,1810239.5493477676,USD (1),fis
77,Syria,2017,1976712.4652923653,USD (1),fis
77,Syria,2018,2052139.898144508,USD (1),fis
77,Syria,2019,2158736.928416257,USD (1),fis
77,Syria,2020,2107087.772939819,USD (1),fis
77,Syria,2021,2768711.9371730485,USD (1),fis
77,Syria,2022,3025807.900228819,USD (1),fis
77,Syria,2023,3014384.921955321,USD (1),fis
78,Lebanon,1976,0,USD (1),fis
78,Lebanon,1977,0,USD (1),fis
78,Lebanon,1978,0,USD (1),fis
78,Lebanon,1979,0,USD (1),fis
78,Lebanon,1980,0,USD (1),fis
78,Lebanon,1981,0,USD (1),fis
78,Lebanon,1982,0,USD (1),fis
78,Lebanon,1983,0,USD (1),fis
78,Lebanon,1984,0,USD (1),fis
78,Lebanon,1985,0,USD (1),fis
78,Lebanon,1986,0,USD (1),fis
78,Lebanon,1987,2447.5776588660783,USD (1),fis
78,Lebanon,1988,20016.540211631782,USD (1),fis
78,Lebanon,1989,21506.372141798834,USD (1),fis
78,Lebanon,1990,19620.683923145356,USD (1),fis
78,Lebanon,1991,21933.1846195704,USD (1),fis
78,Lebanon,1992,22315.435316207087,USD (1),fis
78,Lebanon,1993,24096.63374993798,USD (1),fis
78,Lebanon,1994,20657.44895090007,USD (1),fis
78,Lebanon,1995,8213.012828377581,USD (1),fis
78,Lebanon,1996,11354.367509918153,USD (1),fis
78,Lebanon,1997,17649.94177177693,USD (1),fis
78,Lebanon,1998,97823.74386972257,USD (1),fis
78,Lebanon,1999,85282.00432820596,USD (1),fis
78,Lebanon,2000,86141.78261757709,USD (1),fis
78,Lebanon,2001,108675.419985708,USD (1),fis
78,Lebanon,2002,95251.914196579,USD (1),fis
78,Lebanon,2003,85561.47659145453,USD (1),fis
78,Lebanon,2004,96709.71255209927,USD (1),fis
78,Lebanon,2005,108230.54365501406,USD (1),fis
78,Lebanon,2006,97203.64416089412,USD (1),fis
78,Lebanon,2007,114678.37589109692,USD (1),fis
78,Lebanon,2008,107076.24422036472,USD (1),fis
78,Lebanon,2009,115412.04466082178,USD (1),fis
78,Lebanon,2010,112447.40673267569,USD (1),fis
78,Lebanon,2011,102257.74142119294,USD (1),fis
78,Lebanon,2012,95796.30281200999,USD (1),fis
78,Lebanon,2013,74546.11168289039,USD (1),fis
78,Lebanon,2014,7174913.952613684,USD (1),fis
78,Lebanon,2015,9108109.132128237,USD (1),fis
78,Lebanon,2016,8528094.651080128,USD (1),fis
78,Lebanon,2017,9811288.342445368,USD (1),fis
78,Lebanon,2018,7106849.64048373,USD (1),fis
78,Lebanon,2019,10249324.367627759,USD (1),fis
78,Lebanon,2020,7542151.321830751,USD (1),fis
78,Lebanon,2021,8679793.411778511,USD (1),fis
78,Lebanon,2022,9595131.324768728,USD (1),fis
78,Lebanon,2023,9382326.979453837,USD (1),fis
79,Israel,1976,11808219.084357621,USD (1),fis
79,Israel,1977,12476349.868511448,USD (1),fis
79,Israel,1978,13849192.207777182,USD (1),fis
79,Israel,1979,8774247.835097585,USD (1),fis
79,Israel,1980,8267005.757665672,USD (1),fis
