name,count,code,country,presence,origin,distribution_code
16369383,24,IT,Italy,Extant,Native,unspecified
16369383,24,LB,Lebanon,Extant,Native,unspecified
16369383,24,LY,Libya,Extant,Native,unspecified
16369383,24,MA,Morocco,Extant,Native,unspecified
16369383,24,MC,Monaco,Extant,Native,unspecified
16369383,24,ME,Montenegro,Extant,Native,unspecified
16369383,24,MT,Malta,Extant,Native,unspecified
16369383,24,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
16369383,24,RS,Serbia,Extant,Native,unspecified
16369383,24,SI,Slovenia,Extant,Native,unspecified
16369383,24,SY,Syrian Arab Republic,Extant,Native,unspecified
16369383,24,TN,Tunisia,Extant,Native,unspecified
16369383,24,TR,Turkey,Extant,Native,unspecified
16370739,22,AL,Albania,Extant,Native,unspecified
16370739,22,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
16370739,22,CY,Cyprus,Extant,Native,unspecified
16370739,22,DZ,Algeria,Extant,Native,unspecified
16370739,22,EG,Egypt,Extant,Native,unspecified
16370739,22,ES,Spain,Extant,Native,unspecified
16370739,22,FR,France,Extant,Native,unspecified
16370739,22,GI,Gibraltar,Extant,Native,unspecified
16370739,22,GR,Greece,Extant,Native,unspecified
16370739,22,HR,Croatia,Presence Uncertain,Native,unspecified
16370739,22,IT,Italy,Extant,Native,unspecified
16370739,22,LB,Lebanon,Presence Uncertain,Native,unspecified
16370739,22,LY,Libya,Extant,Native,unspecified
16370739,22,MA,Morocco,Extant,Native,unspecified
16370739,22,MC,Monaco,Extant,Native,unspecified
16370739,22,ME,Montenegro,Presence Uncertain,Native,unspecified
16370739,22,MT,Malta,Extant,Native,unspecified
16370739,22,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
16370739,22,SI,Slovenia,Presence Uncertain,Native,unspecified
16370739,22,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
16370739,22,TN,Tunisia,Extant,Native,unspecified
16370739,22,TR,Turkey,Extant,Native,unspecified
16376479,23,AL,Albania,Presence Uncertain,Vagrant,unspecified
16376479,23,BA,Bosnia and Herzegovina,Presence Uncertain,Vagrant,unspecified
16376479,23,CY,Cyprus,Presence Uncertain,Vagrant,unspecified
16376479,23,DZ,Algeria,Extant,Native,unspecified
16376479,23,EG,Egypt,Presence Uncertain,Vagrant,unspecified
16376479,23,ES,Spain,Extant,Native,unspecified
16376479,23,FR,France,Extant,Native,unspecified
16376479,23,GI,Gibraltar,Extant,Native,unspecified
16376479,23,GR,Greece,Presence Uncertain,Vagrant,unspecified
16376479,23,HR,Croatia,Presence Uncertain,Vagrant,unspecified
16376479,23,IL,Israel,Presence Uncertain,Vagrant,unspecified
16376479,23,IT,Italy,Extant,Native,unspecified
16376479,23,LB,Lebanon,Presence Uncertain,Vagrant,unspecified
16376479,23,LY,Libya,Presence Uncertain,Native,unspecified
16376479,23,MA,Morocco,Extant,Native,unspecified
16376479,23,MC,Monaco,Extant,Native,unspecified
16376479,23,ME,Montenegro,Presence Uncertain,Vagrant,unspecified
16376479,23,MT,Malta,Presence Uncertain,Native,unspecified
16376479,23,PS,"Palestine, State of",Presence Uncertain,Vagrant,unspecified
16376479,23,SI,Slovenia,Presence Uncertain,Vagrant,unspecified
16376479,23,SY,Syrian Arab Republic,Presence Uncertain,Vagrant,unspecified
16376479,23,TN,Tunisia,Presence Uncertain,Native,unspecified
16376479,23,TR,Turkey,Presence Uncertain,Vagrant,unspecified
16378423,24,AL,Albania,Presence Uncertain,Native,unspecified
16378423,24,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
16378423,24,CY,Cyprus,Presence Uncertain,Native,unspecified
16378423,24,DZ,Algeria,Extant,Native,unspecified
16378423,24,EG,Egypt,Presence Uncertain,Native,unspecified
16378423,24,ES,Spain,Extant,Native,unspecified
16378423,24,FR,France,Extant,Native,unspecified
16378423,24,GI,Gibraltar,Presence Uncertain,Native,unspecified
16378423,24,GR,Greece,Extant,Native,unspecified
16378423,24,HR,Croatia,Presence Uncertain,Native,unspecified
16378423,24,IL,Israel,Extant,Native,unspecified
16378423,24,IT,Italy,Extant,Native,unspecified
16378423,24,LB,Lebanon,Presence Uncertain,Native,unspecified
16378423,24,LY,Libya,Presence Uncertain,Native,unspecified
16378423,24,MA,Morocco,Presence Uncertain,Native,unspecified
16378423,24,MC,Monaco,Extant,Native,unspecified
16378423,24,ME,Montenegro,Presence Uncertain,Native,unspecified
16378423,24,MT,Malta,Extant,Native,unspecified
16378423,24,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
16378423,24,RS,Serbia,Presence Uncertain,Native,unspecified
16378423,24,SI,Slovenia,Presence Uncertain,Native,unspecified
16378423,24,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
16378423,24,TN,Tunisia,Presence Uncertain,Native,unspecified
16378423,24,TR,Turkey,Presence Uncertain,Native,unspecified
16381144,23,AL,Albania,Extant,Native,unspecified
16381144,23,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
16381144,23,CY,Cyprus,Presence Uncertain,Native,unspecified
16381144,23,DZ,Algeria,Extant,Native,unspecified
16381144,23,EG,Egypt,Presence Uncertain,Native,unspecified
16381144,23,ES,Spain,Extant,Native,unspecified
16381144,23,FR,France,Extant,Native,unspecified
16381144,23,GI,Gibraltar,Extant,Native,unspecified
16381144,23,GR,Greece,Extant,Native,unspecified
16381144,23,HR,Croatia,Extant,Native,unspecified
16381144,23,IL,Israel,Extant,Native,unspecified
16381144,23,IT,Italy,Extant,Native,unspecified
16381144,23,LB,Lebanon,Presence Uncertain,Native,unspecified
16381144,23,LY,Libya,Presence Uncertain,Native,unspecified
16381144,23,MA,Morocco,Presence Uncertain,Native,unspecified
16381144,23,MC,Monaco,Extant,Native,unspecified
16381144,23,ME,Montenegro,Presence Uncertain,Native,unspecified
16381144,23,MT,Malta,Presence Uncertain,Native,unspecified
16381144,23,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
16381144,23,SI,Slovenia,Presence Uncertain,Native,unspecified
16381144,23,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
16381144,23,TN,Tunisia,Presence Uncertain,Native,unspecified
16381144,23,TR,Turkey,Extant,Native,unspecified
16564,130,AG,Antigua and Barbuda,Extant,Native,unspecified
16564,130,AI,Anguilla,Extant,Native,unspecified
16564,130,AO,Angola,Extant,Native,unspecified
16564,130,AS,American Samoa,Extant,Native,unspecified
16564,130,AU,Australia,Extant,Native,unspecified
16564,130,AW,Aruba,Extant,Native,unspecified
16564,130,BB,Barbados,Extant,Native,unspecified
16564,130,BD,Bangladesh,Extant,Native,unspecified
16564,130,BJ,Benin,Extant,Native,unspecified
16564,130,BL,Saint Barthélemy,Extant,Native,unspecified
16564,130,BM,Bermuda,Extant,Native,unspecified
16564,130,BN,Brunei Darussalam,Extant,Native,unspecified
16564,130,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
16564,130,BR,Brazil,Extant,Native,unspecified
16564,130,BS,Bahamas,Extant,Native,unspecified
16564,130,BZ,Belize,Extant,Native,unspecified
16564,130,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
16564,130,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
16564,130,CG,Congo,Presence Uncertain,Native,unspecified
16564,130,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
16564,130,CK,Cook Islands,Extant,Native,unspecified
16564,130,CM,Cameroon,Extant,Native,unspecified
16564,130,CO,Colombia,Extant,Native,unspecified
16564,130,CR,Costa Rica,Extant,Native,unspecified
16564,130,CU,Cuba,Extant,Native,unspecified
16564,130,CV,Cabo Verde,Extant,Native,unspecified
16564,130,CW,Curaçao,Extant,Native,unspecified
16564,130,DJ,Djibouti,Extant,Native,unspecified
16564,130,DM,Dominica,Extant,Native,unspecified
16564,130,DO,Dominican Republic,Extant,Native,unspecified
16564,130,EC,Ecuador,Extant,Native,unspecified
16564,130,EH,Western Sahara,Extant,Native,unspecified
16564,130,FJ,Fiji,Extant,Native,unspecified
16564,130,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
16564,130,FR,France,Extant,Vagrant,unspecified
16564,130,GA,Gabon,Extant,Native,unspecified
16564,130,GD,Grenada,Extant,Native,unspecified
16564,130,GF,French Guiana,Extant,Native,unspecified
16564,130,GH,Ghana,Extant,Native,unspecified
16564,130,GM,Gambia,Extant,Native,unspecified
16564,130,GN,Guinea,Extant,Native,unspecified
16564,130,GP,Guadeloupe,Extant,Native,unspecified
16564,130,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
16564,130,GT,Guatemala,Extant,Native,unspecified
16564,130,GU,Guam,Extant,Native,unspecified
16564,130,GW,Guinea-Bissau,Extant,Native,unspecified
16564,130,GY,Guyana,Extant,Native,unspecified
16564,130,HK,Hong Kong,Presence Uncertain,Native,unspecified
16564,130,HN,Honduras,Extant,Native,unspecified
16564,130,HT,Haiti,Extant,Native,unspecified
16564,130,ID,Indonesia,Extant,Native,unspecified
16564,130,IN,India,Extant,Native,unspecified
16564,130,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
16564,130,JM,Jamaica,Extant,Native,unspecified
16564,130,JP,Japan,Extant,Native,unspecified
16564,130,KE,Kenya,Extant,Native,unspecified
16564,130,KH,Cambodia,Extant,Native,unspecified
16564,130,KI,Kiribati,Extant,Native,unspecified
16564,130,KM,Comoros,Extant,Native,unspecified
16564,130,KN,Saint Kitts and Nevis,Extant,Native,unspecified
16564,130,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
16564,130,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
16564,130,KY,Cayman Islands,Extant,Native,unspecified
16564,130,LC,Saint Lucia,Extant,Native,unspecified
16564,130,LK,Sri Lanka,Extant,Native,unspecified
16564,130,LR,Liberia,Extant,Native,unspecified
16564,130,MA,Morocco,Extant,Vagrant,unspecified
16564,130,MF,Saint Martin (French part),Extant,Native,unspecified
16564,130,MG,Madagascar,Extant,Native,unspecified
16564,130,MH,Marshall Islands,Extant,Native,unspecified
16564,130,MM,Myanmar,Extant,Native,unspecified
16564,130,MP,Northern Mariana Islands,Extant,Native,unspecified
16564,130,MQ,Martinique,Extant,Native,unspecified
16564,130,MR,Mauritania,Extant,Native,unspecified
16564,130,MS,Montserrat,Extant,Native,unspecified
16564,130,MU,Mauritius,Extant,Native,unspecified
16564,130,MV,Maldives,Extant,Native,unspecified
16564,130,MX,Mexico,Extant,Native,unspecified
16564,130,MY,Malaysia,Extant,Native,unspecified
16564,130,MZ,Mozambique,Extant,Native,unspecified
16564,130,NA,Namibia,Extant,Native,unspecified
16564,130,NC,New Caledonia,Extant,Native,unspecified
16564,130,NG,Nigeria,Presence Uncertain,Native,unspecified
16564,130,NI,Nicaragua,Extant,Native,unspecified
16564,130,NR,Nauru,Extant,Native,unspecified
16564,130,NU,Niue,Extant,Native,unspecified
16564,130,OM,Oman,Extant,Native,unspecified
16564,130,PA,Panama,Extant,Native,unspecified
16564,130,PE,Peru,Extant,Native,unspecified
16564,130,PF,French Polynesia,Extant,Native,unspecified
16564,130,PG,Papua New Guinea,Extant,Native,unspecified
16564,130,PH,Philippines,Extant,Native,unspecified
16564,130,PK,Pakistan,Extant,Native,unspecified
16564,130,PN,Pitcairn,Extant,Native,unspecified
16564,130,PR,Puerto Rico,Extant,Native,unspecified
16564,130,PW,Palau,Extant,Native,unspecified
16564,130,RE,Réunion,Extant,Native,unspecified
16564,130,SB,Solomon Islands,Extant,Native,unspecified
16564,130,SC,Seychelles,Extant,Native,unspecified
16564,130,SG,Singapore,Extant,Native,unspecified
16564,130,SH,"Saint Helena, Ascension and Tristan da Cunha",Presence Uncertain,Native,unspecified
16564,130,SL,Sierra Leone,Extant,Native,unspecified
16564,130,SN,Senegal,Extant,Native,unspecified
16564,130,SO,Somalia,Extant,Native,unspecified
16564,130,SR,Suriname,Extant,Native,unspecified
16564,130,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
16564,130,SV,El Salvador,Extant,Native,unspecified
16564,130,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
16564,130,TC,Turks and Caicos Islands,Extant,Native,unspecified
16564,130,TG,Togo,Presence Uncertain,Native,unspecified
16564,130,TH,Thailand,Extant,Native,unspecified
16564,130,TL,Timor-Leste,Extant,Native,unspecified
16564,130,TO,Tonga,Extant,Native,unspecified
16564,130,TT,Trinidad and Tobago,Extant,Native,unspecified
16564,130,TV,Tuvalu,Presence Uncertain,Native,unspecified
16564,130,TW,"Taiwan, Province of China",Extant,Native,unspecified
16564,130,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
16564,130,US,United States of America,Extant,Native,unspecified
16564,130,UY,Uruguay,Presence Uncertain,Native,unspecified
16564,130,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
16564,130,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
16564,130,VG,"Virgin Islands, British",Extant,Native,unspecified
16564,130,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
16564,130,VN,Viet Nam,Extant,Native,unspecified
16564,130,VU,Vanuatu,Extant,Native,unspecified
16564,130,WF,Wallis and Futuna,Extant,Native,unspecified
16564,130,WS,Samoa,Extant,Native,unspecified
16564,130,YE,Yemen,Extant,Native,unspecified
16564,130,YT,Mayotte,Extant,Native,unspecified
16564,130,ZA,South Africa,Extant,Native,unspecified
16580,56,AD,Andorra,Extant,Native,unspecified
16580,56,AF,Afghanistan,Extant,Native,unspecified
16580,56,AL,Albania,Extant,Native,unspecified
16580,56,AM,Armenia,Extant,Native,unspecified
16580,56,AT,Austria,Extant,Native,unspecified
16580,56,AZ,Azerbaijan,Extant,Native,unspecified
16580,56,BA,Bosnia and Herzegovina,Extant,Native,unspecified
16580,56,BE,Belgium,Extant,Native,unspecified
16580,56,BG,Bulgaria,Extant,Native,unspecified
16580,56,BY,Belarus,Extant,Native,unspecified
16580,56,CH,Switzerland,Extant,Native,unspecified
16580,56,CN,China,Extant,Native,unspecified
16580,56,CZ,Czechia,Extant,Native,unspecified
16580,56,DE,Germany,Extant,Native,unspecified
16580,56,DK,Denmark,Extant,Native,unspecified
16580,56,EE,Estonia,Extant,Native,unspecified
16580,56,ES,Spain,Extant,Native,unspecified
16580,56,FI,Finland,Extant,Native,unspecified
16580,56,FR,France,Extant,Native,unspecified
16580,56,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
16580,56,GE,Georgia,Extant,Native,unspecified
16580,56,GG,Guernsey,Extant,Native,unspecified
16580,56,GR,Greece,Extant,Native,unspecified
16580,56,HR,Croatia,Extant,Native,unspecified
16580,56,HU,Hungary,Extant,Native,unspecified
16580,56,IE,Ireland,Extant,Native,unspecified
16580,56,IM,Isle of Man,Extant,Native,unspecified
16580,56,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
16580,56,IT,Italy,Extant,Native,unspecified
16580,56,JE,Jersey,Extant,Native,unspecified
16580,56,KG,Kyrgyzstan,Extant,Native,unspecified
16580,56,KZ,Kazakhstan,Extant,Native,unspecified
16580,56,LI,Liechtenstein,Extant,Native,unspecified
16580,56,LT,Lithuania,Extant,Native,unspecified
16580,56,LU,Luxembourg,Extant,Native,unspecified
16580,56,LV,Latvia,Extant,Native,unspecified
16580,56,MC,Monaco,Extant,Native,unspecified
16580,56,MD,"Moldova, Republic of",Extant,Native,unspecified
16580,56,ME,Montenegro,Extant,Native,unspecified
16580,56,MK,North Macedonia,Extant,Native,unspecified
16580,56,MN,Mongolia,Extant,Native,unspecified
16580,56,NL,Netherlands,Extant,Native,unspecified
16580,56,NO,Norway,Extant,Native,unspecified
16580,56,PK,Pakistan,Extant,Native,unspecified
16580,56,PL,Poland,Extant,Native,unspecified
16580,56,RO,Romania,Extant,Native,unspecified
16580,56,RS,Serbia,Extant,Native,unspecified
16580,56,RU,Russian Federation,Extant,Native,unspecified
16580,56,SE,Sweden,Extant,Native,unspecified
16580,56,SI,Slovenia,Extant,Native,unspecified
16580,56,SK,Slovakia,Extant,Native,unspecified
16580,56,TJ,Tajikistan,Extant,Native,unspecified
16580,56,TM,Turkmenistan,Extant,Native,unspecified
16580,56,TR,Turkey,Extant,Native,unspecified
16580,56,UA,Ukraine,Extant,Native,unspecified
16580,56,UZ,Uzbekistan,Extant,Native,unspecified
16674437,23,AL,Albania,Presence Uncertain,Native,unspecified
16674437,23,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
16674437,23,CY,Cyprus,Extant,Native,unspecified
16674437,23,DZ,Algeria,Extant,Native,unspecified
16674437,23,EG,Egypt,Extant,Native,unspecified
16674437,23,ES,Spain,Extant,Native,unspecified
16674437,23,FR,France,Extant,Native,unspecified
16674437,23,GI,Gibraltar,Extant,Native,unspecified
16674437,23,GR,Greece,Extant,Native,unspecified
16674437,23,HR,Croatia,Extant,Native,unspecified
16674437,23,IL,Israel,Extant,Native,unspecified
16674437,23,IT,Italy,Extant,Native,unspecified
16674437,23,LB,Lebanon,Presence Uncertain,Native,unspecified
16674437,23,LY,Libya,Presence Uncertain,Native,unspecified
16674437,23,MA,Morocco,Extant,Native,unspecified
16674437,23,MC,Monaco,Extant,Native,unspecified
16674437,23,ME,Montenegro,Presence Uncertain,Native,unspecified
16674437,23,MT,Malta,Extant,Native,unspecified
16674437,23,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
16674437,23,RS,Serbia,Presence Uncertain,Native,unspecified
16674437,23,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
16674437,23,TN,Tunisia,Extant,Native,unspecified
16674437,23,TR,Turkey,Extant,Native,unspecified
17013,20,BE,Belgium,Extant,Native,unspecified
17013,20,CA,Canada,Extant,Native,unspecified
17013,20,DE,Germany,Extant,Native,unspecified
17013,20,DK,Denmark,Extant,Native,unspecified
17013,20,ES,Spain,Extant,Vagrant,unspecified
17013,20,FI,Finland,Extant,Native,unspecified
17013,20,FR,France,Extant,Native,unspecified
17013,20,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
17013,20,GL,Greenland,Extant,Native,unspecified
17013,20,IE,Ireland,Extant,Native,unspecified
17013,20,IS,Iceland,Extant,Native,unspecified
17013,20,JP,Japan,Extant,Native,unspecified
17013,20,MX,Mexico,Extant,Native,unspecified
17013,20,NL,Netherlands,Extant,Native,unspecified
17013,20,NO,Norway,Extant,Native,unspecified
17013,20,PT,Portugal,Extant,Vagrant,unspecified
17013,20,RU,Russian Federation,Extant,Native,unspecified
17013,20,SE,Sweden,Extant,Native,unspecified
17013,20,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
17013,20,US,United States of America,Extant,Native,unspecified
17027,38,BE,Belgium,Extant,Native,unspecified
17027,38,BG,Bulgaria,Extant,Native,unspecified
17027,38,CA,Canada,Extant,Native,unspecified
17027,38,CN,China,Extant,Native,unspecified
17027,38,CV,Cabo Verde,Extant,Native,unspecified
17027,38,DE,Germany,Extant,Native,unspecified
17027,38,DK,Denmark,Extant,Native,unspecified
17027,38,EE,Estonia,Extant,Native,unspecified
