country,year,value,unit,sector,data_source
Bermuda,2005,1112879.5633526733,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2006,1131158.422858586,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2007,1214166.6304526574,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2008,1352983.6950429194,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2009,1331284.2978214172,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2010,1224805.4496940612,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2011,1437025.5676415435,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2012,1702376.3832410462,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2013,1320676.1919479142,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2014,1396578.6071589834,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2015,1297830.4972937135,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2016,1245126.011191825,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2017,1154256.1779944552,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2018,1003776.2924034527,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2019,1230738.8680300047,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2020,1269310.448321371,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2021,1370736.098689383,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2022,1481155.2163705418,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2023,1297364.8229845567,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2011,831928.9705408262,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2012,1321266.7247617648,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2013,1492833.5950460916,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2014,1703518.8665832558,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2015,2145419.0871617952,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2016,1599760.6179269964,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2017,1604908.094980126,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2018,1596801.6974263,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2019,1879521.4111332658,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2020,1893479.6655705606,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2021,2380139.9869827745,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2022,2216836.3244678727,USD (1),fis,FAO capture production and ex-vessel prices
"Bonaire, Sint Eustatius and Saba",2023,1947239.474256096,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1992,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1993,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1994,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1995,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1996,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1997,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1998,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,1999,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2000,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2001,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2002,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2003,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2004,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2005,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2006,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2007,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2008,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2009,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2010,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2011,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2012,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2013,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2014,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2015,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2016,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2017,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2018,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2019,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2020,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2021,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2022,0,USD (1),fis,FAO capture production and ex-vessel prices
Bosnia and Herzegovina,2023,0,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1976,101954464.57816666,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1977,150090528.51962587,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1978,188069669.4759959,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1979,225259837.15215677,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1980,223546521.72994456,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1981,256203753.7060186,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1982,238778666.44152513,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1983,208305787.24554196,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1984,299225532.84401906,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1985,292007127.30896014,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1986,326365997.6318297,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1987,267866969.71814564,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1988,244833586.19295186,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1989,268533173.9478169,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1990,300836386.1417001,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1991,314660446.92709786,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1992,315578049.35266554,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1993,303175360.55444825,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1994,348228135.1166919,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1995,433348893.3136707,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1996,343359026.1497996,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1997,378020746.77260995,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1998,322062878.86950827,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,1999,360923694.05904067,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2000,385369595.9622239,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2001,428702327.3549972,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2002,455214318.6081564,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2003,389349056.9850319,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2004,425737912.24998003,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2005,454801259.06298494,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2006,502298246.30311686,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2007,499780325.1130132,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2008,537445732.1781647,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2009,611098304.6184219,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2010,589835660.921625,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2011,644979930.2919981,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2012,683257492.9922408,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2013,652542895.6651633,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2014,673244774.8814282,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2015,622749734.2626314,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2016,663204683.9408731,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2017,714901219.0508482,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2018,723936049.5853999,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2019,736264629.9617445,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2020,709735843.3247473,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2021,832456165.7717617,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2022,1005215344.1328372,USD (1),fis,FAO capture production and ex-vessel prices
Brazil,2023,959610658.3375434,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1976,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1977,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1978,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1979,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1980,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1981,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1982,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1983,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1984,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1985,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1986,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1987,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1988,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1989,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1990,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1991,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1992,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1993,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1994,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1995,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1996,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1997,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1998,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],1999,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2000,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2001,0,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2002,31858.65876223259,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2003,32398.543780244458,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2004,30403.212865641173,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2005,33169.7787678808,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2006,16449.06064820128,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2007,17755.075044624307,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2008,24590.747326824177,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2009,53465.143688743134,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2010,77528.7806020845,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2011,22096.9786608848,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2012,13059.589128457505,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2013,23220.44321986322,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2014,18440.857705930663,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2015,22680.622256141785,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2016,14372.72874013183,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2017,33951.15130928377,USD (1),fis,FAO capture production and ex-vessel prices
British Indian Ocean Territory [former],2018,19950.928759267055,USD (1),fis,FAO capture production and ex-vessel prices
British Virgin Islands,1976,106495.90458747308,USD (1),fis,FAO capture production and ex-vessel prices
