rgn_id,rgn_name,year,usd,unit,sector,usd_yr
81,Cyprus,1991,8450184.315072278,USD (1),cf,1991
81,Cyprus,1992,17456412.5855894,USD (1),cf,1992
81,Cyprus,1993,22787421.112274375,USD (1),cf,1993
81,Cyprus,1994,30542171.508836932,USD (1),cf,1994
81,Cyprus,1995,30142247.966772534,USD (1),cf,1995
81,Cyprus,1996,33172579.1467779,USD (1),cf,1996
81,Cyprus,1997,38731049.373067155,USD (1),cf,1997
81,Cyprus,1998,21656411.701056518,USD (1),cf,1998
81,Cyprus,1999,43635328.53351756,USD (1),cf,1999
81,Cyprus,2000,66550079.24124627,USD (1),cf,2000
81,Cyprus,2001,41805469.806087345,USD (1),cf,2001
81,Cyprus,2002,91521480.80001226,USD (1),cf,2002
81,Cyprus,2003,37441361.339070074,USD (1),cf,2003
81,Cyprus,2004,51562736.958147444,USD (1),cf,2004
81,Cyprus,2005,41218207.86718892,USD (1),cf,2005
81,Cyprus,2006,26758132.58448313,USD (1),cf,2006
81,Cyprus,2007,6923386.772968807,USD (1),cf,2007
81,Cyprus,2008,9421521.737946596,USD (1),cf,2008
81,Cyprus,2009,5215021.113248725,USD (1),cf,2009
81,Cyprus,2010,5694543.505348584,USD (1),cf,2010
81,Cyprus,2011,4972160.391938464,USD (1),cf,2011
81,Cyprus,2012,5096970.62275659,USD (1),cf,2012
81,Cyprus,2013,3752078.187107864,USD (1),cf,2013
81,Cyprus,2014,4439984.735987139,USD (1),cf,2014
81,Cyprus,2015,5457597.486327218,USD (1),cf,2015
81,Cyprus,2016,5436917.08742896,USD (1),cf,2016
81,Cyprus,2017,8201127.890682173,USD (1),cf,2017
81,Cyprus,2018,6044638.678838065,USD (1),cf,2018
81,Cyprus,2019,6527536.407739145,USD (1),cf,2019
82,Albania,1976,1896703.7530699295,USD (1),cf,1976
82,Albania,1977,2380518.04491913,USD (1),cf,1977
82,Albania,1978,2962758.8335461244,USD (1),cf,1978
82,Albania,1979,3097126.6765367403,USD (1),cf,1979
82,Albania,1980,3228783.1823627213,USD (1),cf,1980
82,Albania,1981,3286392.04437333,USD (1),cf,1981
82,Albania,1982,2573878.6666034423,USD (1),cf,1982
82,Albania,1983,5513806.307178937,USD (1),cf,1983
82,Albania,1984,3330323.2433355986,USD (1),cf,1984
82,Albania,1985,4926641.874019238,USD (1),cf,1985
82,Albania,1986,6510044.12061985,USD (1),cf,1986
82,Albania,1987,9117507.39510134,USD (1),cf,1987
82,Albania,1988,9530958.14669115,USD (1),cf,1988
82,Albania,1989,8016047.5763993785,USD (1),cf,1989
82,Albania,1990,14226958.814156797,USD (1),cf,1990
82,Albania,1991,4385138.212842623,USD (1),cf,1991
82,Albania,1992,7655149.414715211,USD (1),cf,1992
82,Albania,1993,6028855.962293928,USD (1),cf,1993
82,Albania,1994,4142898.532394334,USD (1),cf,1994
82,Albania,1995,3976745.303387755,USD (1),cf,1995
82,Albania,1996,5716717.414088398,USD (1),cf,1996
82,Albania,1997,2731546.102989541,USD (1),cf,1997
82,Albania,1998,5914139.941433376,USD (1),cf,1998
82,Albania,1999,5300086.970204025,USD (1),cf,1999
82,Albania,2000,5147552.38949518,USD (1),cf,2000
82,Albania,2001,5756126.71036228,USD (1),cf,2001
82,Albania,2002,7197055.935056678,USD (1),cf,2002
82,Albania,2003,4435333.515624806,USD (1),cf,2003
82,Albania,2004,6921109.633339157,USD (1),cf,2004
82,Albania,2005,6924893.712505851,USD (1),cf,2005
82,Albania,2006,8153458.262879071,USD (1),cf,2006
82,Albania,2007,8756231.370950257,USD (1),cf,2007
82,Albania,2008,9997698.896957327,USD (1),cf,2008
82,Albania,2009,12315854.860759953,USD (1),cf,2009
82,Albania,2010,10170981.669281075,USD (1),cf,2010
82,Albania,2011,8768933.406360226,USD (1),cf,2011
82,Albania,2012,23198527.781798266,USD (1),cf,2012
82,Albania,2013,26585632.888866235,USD (1),cf,2013
82,Albania,2014,26019700.748146176,USD (1),cf,2014
82,Albania,2015,23937259.341651853,USD (1),cf,2015
82,Albania,2016,25034059.107056834,USD (1),cf,2016
82,Albania,2017,24063072.363509614,USD (1),cf,2017
82,Albania,2018,24318598.346120022,USD (1),cf,2018
82,Albania,2019,23232046.35382661,USD (1),cf,2019
84,Algeria,1976,18587359.168316994,USD (1),cf,1976
84,Algeria,1977,25740109.049159076,USD (1),cf,1977
84,Algeria,1978,24638939.69442346,USD (1),cf,1978
84,Algeria,1979,29330952.443499856,USD (1),cf,1979
84,Algeria,1980,54183754.93395902,USD (1),cf,1980
84,Algeria,1981,50605010.252654016,USD (1),cf,1981
84,Algeria,1982,53661449.506370194,USD (1),cf,1982
84,Algeria,1983,48774074.09006065,USD (1),cf,1983
84,Algeria,1984,47964477.6186251,USD (1),cf,1984
84,Algeria,1985,50402255.2016915,USD (1),cf,1985
84,Algeria,1986,59795242.731558,USD (1),cf,1986
84,Algeria,1987,87075592.23666556,USD (1),cf,1987
84,Algeria,1988,104388754.15118074,USD (1),cf,1988
84,Algeria,1989,106450275.44484201,USD (1),cf,1989
84,Algeria,1990,107751202.58503565,USD (1),cf,1990
84,Algeria,1991,93100223.7113487,USD (1),cf,1991
84,Algeria,1992,123367066.21044937,USD (1),cf,1992
84,Algeria,1993,136349150.48110467,USD (1),cf,1993
84,Algeria,1994,154863525.93116754,USD (1),cf,1994
84,Algeria,1995,113742796.95754725,USD (1),cf,1995
84,Algeria,1996,99802907.4707275,USD (1),cf,1996
84,Algeria,1997,111277904.17339563,USD (1),cf,1997
84,Algeria,1998,144460669.40951878,USD (1),cf,1998
84,Algeria,1999,159983718.17070994,USD (1),cf,1999
84,Algeria,2000,158968005.06642488,USD (1),cf,2000
84,Algeria,2001,143954517.82217127,USD (1),cf,2001
84,Algeria,2002,142885646.48210654,USD (1),cf,2002
84,Algeria,2003,164413243.38535056,USD (1),cf,2003
84,Algeria,2004,146179470.72933987,USD (1),cf,2004
84,Algeria,2005,159070525.38610262,USD (1),cf,2005
84,Algeria,2006,160530187.3105306,USD (1),cf,2006
84,Algeria,2007,177621940.82423016,USD (1),cf,2007
84,Algeria,2008,206401944.8895924,USD (1),cf,2008
84,Algeria,2009,182490308.5875678,USD (1),cf,2009
84,Algeria,2010,142551524.84301463,USD (1),cf,2010
84,Algeria,2011,153245637.08803636,USD (1),cf,2011
84,Algeria,2012,226094697.31646413,USD (1),cf,2012
84,Algeria,2013,221032675.4244238,USD (1),cf,2013
84,Algeria,2014,207194716.52970272,USD (1),cf,2014
84,Algeria,2015,181527974.48758647,USD (1),cf,2015
84,Algeria,2016,187069957.31129578,USD (1),cf,2016
84,Algeria,2017,214525698.24764863,USD (1),cf,2017
84,Algeria,2018,230034857.65473422,USD (1),cf,2018
84,Algeria,2019,220622451.4975269,USD (1),cf,2019
86,Saint Helena,1976,7958980.229567913,USD (1),cf,1976
86,Saint Helena,1977,6919149.463863841,USD (1),cf,1977
86,Saint Helena,1978,6391205.345443254,USD (1),cf,1978
86,Saint Helena,1979,5153639.5135918595,USD (1),cf,1979
86,Saint Helena,1980,5709769.927936248,USD (1),cf,1980
86,Saint Helena,1981,5750479.602332626,USD (1),cf,1981
86,Saint Helena,1982,7030953.749381491,USD (1),cf,1982
86,Saint Helena,1983,5448056.3180546425,USD (1),cf,1983
86,Saint Helena,1984,5849998.984285646,USD (1),cf,1984
86,Saint Helena,1985,6289612.301842795,USD (1),cf,1985
86,Saint Helena,1986,5770784.709966386,USD (1),cf,1986
86,Saint Helena,1987,8158935.692933702,USD (1),cf,1987
86,Saint Helena,1988,9826366.58981412,USD (1),cf,1988
86,Saint Helena,1989,7976504.0026731035,USD (1),cf,1989
86,Saint Helena,1990,9227725.150241224,USD (1),cf,1990
86,Saint Helena,1991,9325071.478426376,USD (1),cf,1991
86,Saint Helena,1992,8116812.738528653,USD (1),cf,1992
86,Saint Helena,1993,7165209.238444704,USD (1),cf,1993
86,Saint Helena,1994,8477595.399692742,USD (1),cf,1994
86,Saint Helena,1995,9046944.675756183,USD (1),cf,1995
86,Saint Helena,1996,8518579.70580573,USD (1),cf,1996
86,Saint Helena,1997,9044249.310498422,USD (1),cf,1997
86,Saint Helena,1998,8976662.959328111,USD (1),cf,1998
86,Saint Helena,1999,7486524.0277237445,USD (1),cf,1999
86,Saint Helena,2000,8150570.826977506,USD (1),cf,2000
86,Saint Helena,2001,11069706.93047275,USD (1),cf,2001
86,Saint Helena,2002,8432732.903912665,USD (1),cf,2002
86,Saint Helena,2003,12672440.820805606,USD (1),cf,2003
86,Saint Helena,2004,9058939.308267454,USD (1),cf,2004
86,Saint Helena,2005,9662536.539338402,USD (1),cf,2005
86,Saint Helena,2006,13270840.115236104,USD (1),cf,2006
86,Saint Helena,2007,10631126.992536252,USD (1),cf,2007
86,Saint Helena,2008,11105543.061548844,USD (1),cf,2008
86,Saint Helena,2009,11359383.942437213,USD (1),cf,2009
86,Saint Helena,2010,13924728.303203002,USD (1),cf,2010
86,Saint Helena,2011,14048626.426624076,USD (1),cf,2011
86,Saint Helena,2012,8129552.5562262125,USD (1),cf,2012
86,Saint Helena,2013,13702140.498698764,USD (1),cf,2013
86,Saint Helena,2014,21234397.13826636,USD (1),cf,2014
86,Saint Helena,2015,16847871.558716618,USD (1),cf,2015
86,Saint Helena,2016,21718995.48524481,USD (1),cf,2016
86,Saint Helena,2017,18575935.194427848,USD (1),cf,2017
86,Saint Helena,2018,20804767.213499922,USD (1),cf,2018
86,Saint Helena,2019,19159389.046711072,USD (1),cf,2019
95,Falkland Islands,1976,34.49806753492051,USD (1),cf,1976
95,Falkland Islands,1977,43.36098442475646,USD (1),cf,1977
95,Falkland Islands,1978,49.461750142673196,USD (1),cf,1978
95,Falkland Islands,1979,52.05254918549143,USD (1),cf,1979
95,Falkland Islands,1980,54.72513868411392,USD (1),cf,1980
95,Falkland Islands,1981,53.4981612302349,USD (1),cf,1981
95,Falkland Islands,1982,44.99787878677348,USD (1),cf,1982
95,Falkland Islands,1983,47.68330183278337,USD (1),cf,1983
95,Falkland Islands,1984,45.248882860202364,USD (1),cf,1984
95,Falkland Islands,1985,33001.99477748628,USD (1),cf,1985
95,Falkland Islands,1986,47954.3365320276,USD (1),cf,1986
95,Falkland Islands,1987,167743.41362804125,USD (1),cf,1987
95,Falkland Islands,1988,4196457.052649064,USD (1),cf,1988
95,Falkland Islands,1989,11649768.734431827,USD (1),cf,1989
95,Falkland Islands,1990,15677171.005978253,USD (1),cf,1990
95,Falkland Islands,1991,3189320.368080273,USD (1),cf,1991
95,Falkland Islands,1992,4421085.434246439,USD (1),cf,1992
95,Falkland Islands,1993,4313492.289515899,USD (1),cf,1993
95,Falkland Islands,1994,16997040.380927116,USD (1),cf,1994
95,Falkland Islands,1995,71938640.80951582,USD (1),cf,1995
95,Falkland Islands,1996,76082949.12393908,USD (1),cf,1996
95,Falkland Islands,1997,67465150.17614634,USD (1),cf,1997
95,Falkland Islands,1998,138429557.64256823,USD (1),cf,1998
95,Falkland Islands,1999,94301229.08442563,USD (1),cf,1999
95,Falkland Islands,2000,157770578.41330004,USD (1),cf,2000
95,Falkland Islands,2001,120287614.35036977,USD (1),cf,2001
95,Falkland Islands,2002,92937573.86903961,USD (1),cf,2002
95,Falkland Islands,2003,172285595.74044386,USD (1),cf,2003
95,Falkland Islands,2004,125933791.78787462,USD (1),cf,2004
95,Falkland Islands,2005,224865819.12618694,USD (1),cf,2005
95,Falkland Islands,2006,181364387.16981733,USD (1),cf,2006
95,Falkland Islands,2007,175399021.20752555,USD (1),cf,2007
95,Falkland Islands,2008,214575062.20601836,USD (1),cf,2008
95,Falkland Islands,2009,169285606.73672765,USD (1),cf,2009
95,Falkland Islands,2010,281774201.690014,USD (1),cf,2010
95,Falkland Islands,2011,171234539.41480157,USD (1),cf,2011
95,Falkland Islands,2012,197391270.6729446,USD (1),cf,2012
95,Falkland Islands,2013,160448034.94238815,USD (1),cf,2013
95,Falkland Islands,2014,193402183.72879294,USD (1),cf,2014
95,Falkland Islands,2015,151023993.18609494,USD (1),cf,2015
95,Falkland Islands,2016,203049736.89415252,USD (1),cf,2016
95,Falkland Islands,2017,241667879.96925372,USD (1),cf,2017
95,Falkland Islands,2018,306908683.3180223,USD (1),cf,2018
95,Falkland Islands,2019,306176664.3143775,USD (1),cf,2019
96,Sierra Leone,1976,27774482.043660976,USD (1),cf,1976
96,Sierra Leone,1977,31905167.58030637,USD (1),cf,1977
96,Sierra Leone,1978,35131803.60877209,USD (1),cf,1978
96,Sierra Leone,1979,33814296.59645511,USD (1),cf,1979
96,Sierra Leone,1980,32870643.392758477,USD (1),cf,1980
96,Sierra Leone,1981,47536583.71373976,USD (1),cf,1981
96,Sierra Leone,1982,47299388.85015636,USD (1),cf,1982
96,Sierra Leone,1983,40655801.52337883,USD (1),cf,1983
96,Sierra Leone,1984,47199252.49218934,USD (1),cf,1984
96,Sierra Leone,1985,48316189.27132019,USD (1),cf,1985
96,Sierra Leone,1986,31773648.201575667,USD (1),cf,1986
96,Sierra Leone,1987,22606051.40617093,USD (1),cf,1987
96,Sierra Leone,1988,43590810.11374896,USD (1),cf,1988
96,Sierra Leone,1989,56724940.90083365,USD (1),cf,1989
96,Sierra Leone,1990,85249864.03368731,USD (1),cf,1990
96,Sierra Leone,1991,72184374.89839257,USD (1),cf,1991
96,Sierra Leone,1992,69289392.0417727,USD (1),cf,1992
96,Sierra Leone,1993,73202503.55692443,USD (1),cf,1993
96,Sierra Leone,1994,53085229.53443824,USD (1),cf,1994
96,Sierra Leone,1995,80185034.22354998,USD (1),cf,1995
96,Sierra Leone,1996,89263383.36159988,USD (1),cf,1996
96,Sierra Leone,1997,107006619.82917875,USD (1),cf,1997
96,Sierra Leone,1998,72887738.73130397,USD (1),cf,1998
96,Sierra Leone,1999,62744644.20198124,USD (1),cf,1999
96,Sierra Leone,2000,97363683.31574816,USD (1),cf,2000
96,Sierra Leone,2001,78673950.62365006,USD (1),cf,2001
96,Sierra Leone,2002,64782752.05205105,USD (1),cf,2002
96,Sierra Leone,2003,99388434.05131184,USD (1),cf,2003
96,Sierra Leone,2004,140012972.47884148,USD (1),cf,2004
96,Sierra Leone,2005,152747909.10062492,USD (1),cf,2005
96,Sierra Leone,2006,159254059.54870835,USD (1),cf,2006
96,Sierra Leone,2007,173012031.87203398,USD (1),cf,2007
96,Sierra Leone,2008,293127643.6328931,USD (1),cf,2008
96,Sierra Leone,2009,328365698.0378165,USD (1),cf,2009
96,Sierra Leone,2010,366198918.46360266,USD (1),cf,2010
96,Sierra Leone,2011,305553518.4091484,USD (1),cf,2011
96,Sierra Leone,2012,457594428.0657623,USD (1),cf,2012
96,Sierra Leone,2013,465042224.1819572,USD (1),cf,2013
96,Sierra Leone,2014,488511020.67403907,USD (1),cf,2014
96,Sierra Leone,2015,443063621.0475824,USD (1),cf,2015
96,Sierra Leone,2016,427455471.7813545,USD (1),cf,2016
96,Sierra Leone,2017,571728819.226184,USD (1),cf,2017
96,Sierra Leone,2018,506867668.8493689,USD (1),cf,2018
96,Sierra Leone,2019,509644593.15357685,USD (1),cf,2019
97,Liberia,1976,3105019.6458016713,USD (1),cf,1976
97,Liberia,1977,3899471.5174096716,USD (1),cf,1977
97,Liberia,1978,7077124.498653089,USD (1),cf,1978
97,Liberia,1979,7096103.578226828,USD (1),cf,1979
97,Liberia,1980,8385349.322480725,USD (1),cf,1980
97,Liberia,1981,10273865.707492117,USD (1),cf,1981
97,Liberia,1982,10092237.773347354,USD (1),cf,1982
97,Liberia,1983,11645516.159538977,USD (1),cf,1983
97,Liberia,1984,11193863.809177583,USD (1),cf,1984
97,Liberia,1985,7630075.8229140155,USD (1),cf,1985
97,Liberia,1986,16578478.89436497,USD (1),cf,1986
97,Liberia,1987,25031644.77983331,USD (1),cf,1987
97,Liberia,1988,18485914.31923568,USD (1),cf,1988
97,Liberia,1989,15322140.058734892,USD (1),cf,1989
97,Liberia,1990,3858738.22646094,USD (1),cf,1990
97,Liberia,1991,7399248.431361047,USD (1),cf,1991
97,Liberia,1992,7178382.122015571,USD (1),cf,1992
97,Liberia,1993,6482365.221606839,USD (1),cf,1993
97,Liberia,1994,8577003.467343887,USD (1),cf,1994
97,Liberia,1995,13374276.971480563,USD (1),cf,1995
97,Liberia,1996,9227012.677365474,USD (1),cf,1996
97,Liberia,1997,12186174.756409943,USD (1),cf,1997
97,Liberia,1998,12638018.057844313,USD (1),cf,1998
97,Liberia,1999,20264089.11288283,USD (1),cf,1999
97,Liberia,2000,15218966.18456241,USD (1),cf,2000
97,Liberia,2001,12409418.728342585,USD (1),cf,2001
97,Liberia,2002,12872040.201363936,USD (1),cf,2002
97,Liberia,2003,11682459.11441255,USD (1),cf,2003
97,Liberia,2004,16933471.272574924,USD (1),cf,2004
97,Liberia,2005,22046379.35788195,USD (1),cf,2005
97,Liberia,2006,15992728.7120842,USD (1),cf,2006
97,Liberia,2007,31222106.97824466,USD (1),cf,2007
97,Liberia,2008,19982990.41862821,USD (1),cf,2008
97,Liberia,2009,24649712.052057568,USD (1),cf,2009
97,Liberia,2010,28394312.73799857,USD (1),cf,2010
97,Liberia,2011,30672508.664851695,USD (1),cf,2011
97,Liberia,2012,28486203.736775197,USD (1),cf,2012
97,Liberia,2013,35458339.75361538,USD (1),cf,2013
97,Liberia,2014,40726094.59284993,USD (1),cf,2014
97,Liberia,2015,39314666.34858883,USD (1),cf,2015
97,Liberia,2016,35756579.75882121,USD (1),cf,2016
97,Liberia,2017,44483729.28394482,USD (1),cf,2017
97,Liberia,2018,51673389.206031255,USD (1),cf,2018
97,Liberia,2019,60399715.424103364,USD (1),cf,2019
98,Togo,1976,5869555.779426585,USD (1),cf,1976
98,Togo,1977,5257902.096823205,USD (1),cf,1977
98,Togo,1978,7985728.003329291,USD (1),cf,1978
98,Togo,1979,3943405.1330645615,USD (1),cf,1979
98,Togo,1980,5055058.967485618,USD (1),cf,1980
98,Togo,1981,7133501.808105582,USD (1),cf,1981
98,Togo,1982,11566231.236704139,USD (1),cf,1982
98,Togo,1983,10239386.705609515,USD (1),cf,1983
98,Togo,1984,11959194.499118663,USD (1),cf,1984
98,Togo,1985,13117162.156988584,USD (1),cf,1985
98,Togo,1986,9342534.49545128,USD (1),cf,1986
98,Togo,1987,18558109.68808138,USD (1),cf,1987
98,Togo,1988,13867843.052772082,USD (1),cf,1988
98,Togo,1989,11075746.21533378,USD (1),cf,1989
98,Togo,1990,12904712.29195433,USD (1),cf,1990
98,Togo,1991,7182545.981707167,USD (1),cf,1991
98,Togo,1992,5900524.902728128,USD (1),cf,1992
98,Togo,1993,14710800.267451352,USD (1),cf,1993
98,Togo,1994,9247821.629152887,USD (1),cf,1994
98,Togo,1995,11237035.32234636,USD (1),cf,1995
98,Togo,1996,16220789.964392606,USD (1),cf,1996
98,Togo,1997,10547957.897502251,USD (1),cf,1997
98,Togo,1998,18943361.75316382,USD (1),cf,1998
98,Togo,1999,29821731.786496103,USD (1),cf,1999
98,Togo,2000,24694784.322793677,USD (1),cf,2000
98,Togo,2001,18314594.735419735,USD (1),cf,2001
98,Togo,2002,16492538.699950164,USD (1),cf,2002
98,Togo,2003,24728953.551382724,USD (1),cf,2003
98,Togo,2004,25862584.101300515,USD (1),cf,2004
98,Togo,2005,21094270.104148146,USD (1),cf,2005
98,Togo,2006,27842112.410904374,USD (1),cf,2006
98,Togo,2007,19968105.569351178,USD (1),cf,2007
98,Togo,2008,34493624.932797424,USD (1),cf,2008
98,Togo,2009,51409779.499090545,USD (1),cf,2009
98,Togo,2010,43963796.9689182,USD (1),cf,2010
98,Togo,2011,38210639.660263605,USD (1),cf,2011
98,Togo,2012,19598796.773605425,USD (1),cf,2012
98,Togo,2013,32492336.775749773,USD (1),cf,2013
98,Togo,2014,33507971.49960048,USD (1),cf,2014
98,Togo,2015,36548777.75422257,USD (1),cf,2015
98,Togo,2016,63598620.31420981,USD (1),cf,2016
98,Togo,2017,63666962.22428456,USD (1),cf,2017
98,Togo,2018,51822490.759358384,USD (1),cf,2018
98,Togo,2019,53564222.105993,USD (1),cf,2019
99,Benin,1976,2497890.5568133607,USD (1),cf,1976
99,Benin,1977,2594607.4315187964,USD (1),cf,1977
99,Benin,1978,2595413.481693454,USD (1),cf,1978
99,Benin,1979,2698883.5032510734,USD (1),cf,1979
99,Benin,1980,2762770.710919332,USD (1),cf,1980
99,Benin,1981,3045706.631642259,USD (1),cf,1981
99,Benin,1982,2727064.813389833,USD (1),cf,1982
99,Benin,1983,2345515.856266158,USD (1),cf,1983
99,Benin,1984,2816097.038619458,USD (1),cf,1984
99,Benin,1985,5370687.166358605,USD (1),cf,1985
99,Benin,1986,7812708.8493953105,USD (1),cf,1986
99,Benin,1987,8695817.940315327,USD (1),cf,1987
99,Benin,1988,9983576.452999387,USD (1),cf,1988
99,Benin,1989,11152710.319060124,USD (1),cf,1989
99,Benin,1990,10967691.841596665,USD (1),cf,1990
99,Benin,1991,11367893.377640884,USD (1),cf,1991
99,Benin,1992,11177870.386781242,USD (1),cf,1992
99,Benin,1993,10722156.519987842,USD (1),cf,1993
99,Benin,1994,14078293.777591184,USD (1),cf,1994
99,Benin,1995,15389533.437686775,USD (1),cf,1995
99,Benin,1996,14666992.379197035,USD (1),cf,1996
99,Benin,1997,16489142.866091494,USD (1),cf,1997
99,Benin,1998,14166644.61005124,USD (1),cf,1998
99,Benin,1999,12291267.113800034,USD (1),cf,1999
99,Benin,2000,8351661.597694392,USD (1),cf,2000
99,Benin,2001,10087663.082285114,USD (1),cf,2001
99,Benin,2002,12594153.311968794,USD (1),cf,2002
99,Benin,2003,16939570.70303477,USD (1),cf,2003
99,Benin,2004,17670034.75149696,USD (1),cf,2004
99,Benin,2005,15648595.899373036,USD (1),cf,2005
99,Benin,2006,16863996.21647296,USD (1),cf,2006
99,Benin,2007,11234187.620827034,USD (1),cf,2007
99,Benin,2008,17503298.58736207,USD (1),cf,2008
99,Benin,2009,20187570.400428552,USD (1),cf,2009
99,Benin,2010,17653567.295375507,USD (1),cf,2010
99,Benin,2011,14554623.080522312,USD (1),cf,2011
99,Benin,2012,26329930.168130778,USD (1),cf,2012
99,Benin,2013,38199739.78147241,USD (1),cf,2013
99,Benin,2014,39463737.7900972,USD (1),cf,2014
99,Benin,2015,42804474.665715754,USD (1),cf,2015
99,Benin,2016,57381215.02872602,USD (1),cf,2016
99,Benin,2017,58061083.87364904,USD (1),cf,2017
99,Benin,2018,90291503.18397667,USD (1),cf,2018
99,Benin,2019,166541126.80017856,USD (1),cf,2019
100,Republique du Congo,1976,8037816.193929606,USD (1),cf,1976
100,Republique du Congo,1977,7999926.401744939,USD (1),cf,1977
100,Republique du Congo,1978,11051081.936496278,USD (1),cf,1978
100,Republique du Congo,1979,12559867.328622418,USD (1),cf,1979
100,Republique du Congo,1980,17844732.024859868,USD (1),cf,1980
100,Republique du Congo,1981,15650542.602195201,USD (1),cf,1981
100,Republique du Congo,1982,14869921.543698423,USD (1),cf,1982
100,Republique du Congo,1983,16307892.738090627,USD (1),cf,1983
100,Republique du Congo,1984,13312982.995536488,USD (1),cf,1984
100,Republique du Congo,1985,11633437.854514854,USD (1),cf,1985
100,Republique du Congo,1986,12921345.81518699,USD (1),cf,1986
100,Republique du Congo,1987,15807083.494083788,USD (1),cf,1987
100,Republique du Congo,1988,20073580.078734044,USD (1),cf,1988
100,Republique du Congo,1989,23838368.12697758,USD (1),cf,1989
100,Republique du Congo,1990,25072105.411031507,USD (1),cf,1990
100,Republique du Congo,1991,26963736.382424507,USD (1),cf,1991
100,Republique du Congo,1992,31227057.849868763,USD (1),cf,1992
100,Republique du Congo,1993,37691557.96429944,USD (1),cf,1993
100,Republique du Congo,1994,21681281.752292216,USD (1),cf,1994
100,Republique du Congo,1995,24178543.263110913,USD (1),cf,1995
100,Republique du Congo,1996,23801503.446709648,USD (1),cf,1996
