rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
80,Greece,2011,0.30909,69.09100000000001,11
80,Greece,2012,0.30909,69.09100000000001,11
80,Greece,2013,0.29091,70.909,11
80,Greece,2014,0.29091,70.909,11
80,Greece,2015,0.28182,71.818,11
80,Greece,2016,0.28182,71.818,11
80,Greece,2017,0.28182,71.818,11
80,Greece,2018,0.27273,72.727,11
80,Greece,2019,0.33636,66.364,11
80,Greece,2020,0.33636,66.364,11
81,Cyprus,1992,0.31,69,10
81,Cyprus,1993,0.31,69,10
81,Cyprus,1994,0.31,69,10
81,Cyprus,1995,0.31,69,10
81,Cyprus,1996,0.33,67,10
81,Cyprus,1997,0.33,67,10
81,Cyprus,1998,0.33,67,10
81,Cyprus,1999,0.33,67,10
81,Cyprus,2000,0.34,65.99999999999999,10
81,Cyprus,2001,0.34,65.99999999999999,10
81,Cyprus,2002,0.34,65.99999999999999,10
81,Cyprus,2003,0.34,65.99999999999999,10
81,Cyprus,2004,0.34,65.99999999999999,10
81,Cyprus,2005,0.34,65.99999999999999,10
81,Cyprus,2006,0.34,65.99999999999999,10
81,Cyprus,2007,0.34,65.99999999999999,10
81,Cyprus,2008,0.34,65.99999999999999,10
81,Cyprus,2009,0.36,64,10
81,Cyprus,2010,0.36,64,10
81,Cyprus,2011,0.36,64,10
81,Cyprus,2012,0.36,64,10
81,Cyprus,2013,0.34,65.99999999999999,10
81,Cyprus,2014,0.34,65.99999999999999,10
81,Cyprus,2015,0.33,67,10
81,Cyprus,2016,0.33,67,10
81,Cyprus,2017,0.33,67,10
81,Cyprus,2018,0.32,68,10
81,Cyprus,2019,0.39,61,10
81,Cyprus,2020,0.39,61,10
82,Albania,1992,0.27778,72.222,9
82,Albania,1993,0.27778,72.222,9
82,Albania,1994,0.27778,72.222,9
82,Albania,1995,0.27778,72.222,9
82,Albania,1996,0.28889,71.111,9
82,Albania,1997,0.28889,71.111,9
82,Albania,1998,0.28889,71.111,9
82,Albania,1999,0.28889,71.111,9
82,Albania,2000,0.3,70,9
82,Albania,2001,0.3,70,9
82,Albania,2002,0.3,70,9
82,Albania,2003,0.3,70,9
82,Albania,2004,0.3,70,9
82,Albania,2005,0.3,70,9
82,Albania,2006,0.3,70,9
82,Albania,2007,0.3,70,9
82,Albania,2008,0.3,70,9
82,Albania,2009,0.32222,67.778,9
82,Albania,2010,0.32222,67.778,9
82,Albania,2011,0.32222,67.778,9
82,Albania,2012,0.32222,67.778,9
82,Albania,2013,0.3,70,9
82,Albania,2014,0.3,70,9
82,Albania,2015,0.28889,71.111,9
82,Albania,2016,0.28889,71.111,9
82,Albania,2017,0.28889,71.111,9
82,Albania,2018,0.28889,71.111,9
82,Albania,2019,0.36667,63.333,9
82,Albania,2020,0.36667,63.333,9
84,Algeria,1992,0.3,70,10
84,Algeria,1993,0.3,70,10
84,Algeria,1994,0.3,70,10
84,Algeria,1995,0.3,70,10
84,Algeria,1996,0.32,68,10
84,Algeria,1997,0.32,68,10
84,Algeria,1998,0.32,68,10
84,Algeria,1999,0.32,68,10
84,Algeria,2000,0.3,70,10
84,Algeria,2001,0.3,70,10
84,Algeria,2002,0.3,70,10
84,Algeria,2003,0.3,70,10
84,Algeria,2004,0.3,70,10
84,Algeria,2005,0.3,70,10
84,Algeria,2006,0.32,68,10
84,Algeria,2007,0.32,68,10
84,Algeria,2008,0.32,68,10
84,Algeria,2009,0.34,65.99999999999999,10
84,Algeria,2010,0.34,65.99999999999999,10
84,Algeria,2011,0.34,65.99999999999999,10
84,Algeria,2012,0.34,65.99999999999999,10
84,Algeria,2013,0.34,65.99999999999999,10
84,Algeria,2014,0.34,65.99999999999999,10
84,Algeria,2015,0.33,67,10
84,Algeria,2016,0.33,67,10
84,Algeria,2017,0.33,67,10
84,Algeria,2018,0.32,68,10
84,Algeria,2019,0.38,62,10
84,Algeria,2020,0.38,62,10
85,Ascension,1992,0.35385,64.615,13
85,Ascension,1993,0.35385,64.615,13
85,Ascension,1994,0.35385,64.615,13
85,Ascension,1995,0.35385,64.615,13
85,Ascension,1996,0.38462,61.538000000000004,13
85,Ascension,1997,0.38462,61.538000000000004,13
85,Ascension,1998,0.38462,61.538000000000004,13
85,Ascension,1999,0.38462,61.538000000000004,13
85,Ascension,2000,0.39231,60.769000000000005,13
85,Ascension,2001,0.39231,60.769000000000005,13
85,Ascension,2002,0.39231,60.769000000000005,13
85,Ascension,2003,0.39231,60.769000000000005,13
85,Ascension,2004,0.39231,60.769000000000005,13
85,Ascension,2005,0.39231,60.769000000000005,13
85,Ascension,2006,0.39231,60.769000000000005,13
85,Ascension,2007,0.39231,60.769000000000005,13
85,Ascension,2008,0.36154,63.846000000000004,13
85,Ascension,2009,0.37692,62.30800000000001,13
85,Ascension,2010,0.37692,62.30800000000001,13
85,Ascension,2011,0.37692,62.30800000000001,13
85,Ascension,2012,0.37692,62.30800000000001,13
85,Ascension,2013,0.36154,63.846000000000004,13
85,Ascension,2014,0.36154,63.846000000000004,13
85,Ascension,2015,0.36154,63.846000000000004,13
85,Ascension,2016,0.37692,62.30800000000001,13
85,Ascension,2017,0.37692,62.30800000000001,13
85,Ascension,2018,0.36154,63.846000000000004,13
85,Ascension,2019,0.40769,59.231,13
85,Ascension,2020,0.40769,59.231,13
86,Saint Helena,1992,0.35385,64.615,13
86,Saint Helena,1993,0.35385,64.615,13
86,Saint Helena,1994,0.35385,64.615,13
86,Saint Helena,1995,0.35385,64.615,13
86,Saint Helena,1996,0.38462,61.538000000000004,13
86,Saint Helena,1997,0.38462,61.538000000000004,13
86,Saint Helena,1998,0.38462,61.538000000000004,13
86,Saint Helena,1999,0.38462,61.538000000000004,13
86,Saint Helena,2000,0.39231,60.769000000000005,13
86,Saint Helena,2001,0.39231,60.769000000000005,13
86,Saint Helena,2002,0.39231,60.769000000000005,13
86,Saint Helena,2003,0.39231,60.769000000000005,13
86,Saint Helena,2004,0.39231,60.769000000000005,13
86,Saint Helena,2005,0.39231,60.769000000000005,13
86,Saint Helena,2006,0.39231,60.769000000000005,13
86,Saint Helena,2007,0.39231,60.769000000000005,13
86,Saint Helena,2008,0.36154,63.846000000000004,13
86,Saint Helena,2009,0.37692,62.30800000000001,13
86,Saint Helena,2010,0.37692,62.30800000000001,13
86,Saint Helena,2011,0.37692,62.30800000000001,13
86,Saint Helena,2012,0.37692,62.30800000000001,13
86,Saint Helena,2013,0.36154,63.846000000000004,13
86,Saint Helena,2014,0.36154,63.846000000000004,13
86,Saint Helena,2015,0.36154,63.846000000000004,13
86,Saint Helena,2016,0.37692,62.30800000000001,13
86,Saint Helena,2017,0.37692,62.30800000000001,13
86,Saint Helena,2018,0.36154,63.846000000000004,13
86,Saint Helena,2019,0.40769,59.231,13
86,Saint Helena,2020,0.40769,59.231,13
88,Tristan da Cunha,1992,0.35385,64.615,13
88,Tristan da Cunha,1993,0.35385,64.615,13
88,Tristan da Cunha,1994,0.35385,64.615,13
88,Tristan da Cunha,1995,0.35385,64.615,13
88,Tristan da Cunha,1996,0.38462,61.538000000000004,13
88,Tristan da Cunha,1997,0.38462,61.538000000000004,13
88,Tristan da Cunha,1998,0.38462,61.538000000000004,13
88,Tristan da Cunha,1999,0.38462,61.538000000000004,13
88,Tristan da Cunha,2000,0.39231,60.769000000000005,13
88,Tristan da Cunha,2001,0.39231,60.769000000000005,13
88,Tristan da Cunha,2002,0.39231,60.769000000000005,13
88,Tristan da Cunha,2003,0.39231,60.769000000000005,13
88,Tristan da Cunha,2004,0.39231,60.769000000000005,13
88,Tristan da Cunha,2005,0.39231,60.769000000000005,13
88,Tristan da Cunha,2006,0.39231,60.769000000000005,13
88,Tristan da Cunha,2007,0.39231,60.769000000000005,13
88,Tristan da Cunha,2008,0.36154,63.846000000000004,13
88,Tristan da Cunha,2009,0.37692,62.30800000000001,13
88,Tristan da Cunha,2010,0.37692,62.30800000000001,13
88,Tristan da Cunha,2011,0.37692,62.30800000000001,13
88,Tristan da Cunha,2012,0.37692,62.30800000000001,13
88,Tristan da Cunha,2013,0.36154,63.846000000000004,13
88,Tristan da Cunha,2014,0.36154,63.846000000000004,13
88,Tristan da Cunha,2015,0.36154,63.846000000000004,13
88,Tristan da Cunha,2016,0.37692,62.30800000000001,13
88,Tristan da Cunha,2017,0.37692,62.30800000000001,13
88,Tristan da Cunha,2018,0.36154,63.846000000000004,13
88,Tristan da Cunha,2019,0.40769,59.231,13
88,Tristan da Cunha,2020,0.40769,59.231,13
89,South Georgia and the South Sandwich Islands,1992,0.4,60,5
89,South Georgia and the South Sandwich Islands,1993,0.4,60,5
89,South Georgia and the South Sandwich Islands,1994,0.4,60,5
89,South Georgia and the South Sandwich Islands,1995,0.4,60,5
89,South Georgia and the South Sandwich Islands,1996,0.48,52,5
89,South Georgia and the South Sandwich Islands,1997,0.48,52,5
89,South Georgia and the South Sandwich Islands,1998,0.48,52,5
89,South Georgia and the South Sandwich Islands,1999,0.48,52,5
89,South Georgia and the South Sandwich Islands,2000,0.48,52,5
89,South Georgia and the South Sandwich Islands,2001,0.48,52,5
89,South Georgia and the South Sandwich Islands,2002,0.48,52,5
89,South Georgia and the South Sandwich Islands,2003,0.48,52,5
89,South Georgia and the South Sandwich Islands,2004,0.48,52,5
89,South Georgia and the South Sandwich Islands,2005,0.48,52,5
89,South Georgia and the South Sandwich Islands,2006,0.48,52,5
89,South Georgia and the South Sandwich Islands,2007,0.48,52,5
89,South Georgia and the South Sandwich Islands,2008,0.4,60,5
89,South Georgia and the South Sandwich Islands,2009,0.4,60,5
89,South Georgia and the South Sandwich Islands,2010,0.4,60,5
89,South Georgia and the South Sandwich Islands,2011,0.4,60,5
89,South Georgia and the South Sandwich Islands,2012,0.4,60,5
89,South Georgia and the South Sandwich Islands,2013,0.4,60,5
89,South Georgia and the South Sandwich Islands,2014,0.4,60,5
89,South Georgia and the South Sandwich Islands,2015,0.4,60,5
89,South Georgia and the South Sandwich Islands,2016,0.4,60,5
89,South Georgia and the South Sandwich Islands,2017,0.4,60,5
89,South Georgia and the South Sandwich Islands,2018,0.36,64,5
89,South Georgia and the South Sandwich Islands,2019,0.36,64,5
89,South Georgia and the South Sandwich Islands,2020,0.36,64,5
91,Crozet Islands,1992,0.5125,48.75000000000001,8
91,Crozet Islands,1993,0.5125,48.75000000000001,8
91,Crozet Islands,1994,0.5125,48.75000000000001,8
91,Crozet Islands,1995,0.5125,48.75000000000001,8
91,Crozet Islands,1996,0.5875,41.25,8
91,Crozet Islands,1997,0.5875,41.25,8
91,Crozet Islands,1998,0.5875,41.25,8
91,Crozet Islands,1999,0.5875,41.25,8
91,Crozet Islands,2000,0.575,42.50000000000001,8
91,Crozet Islands,2001,0.575,42.50000000000001,8
91,Crozet Islands,2002,0.575,42.50000000000001,8
91,Crozet Islands,2003,0.575,42.50000000000001,8
91,Crozet Islands,2004,0.575,42.50000000000001,8
91,Crozet Islands,2005,0.575,42.50000000000001,8
91,Crozet Islands,2006,0.6,40,8
91,Crozet Islands,2007,0.6,40,8
91,Crozet Islands,2008,0.55,44.99999999999999,8
91,Crozet Islands,2009,0.55,44.99999999999999,8
91,Crozet Islands,2010,0.55,44.99999999999999,8
91,Crozet Islands,2011,0.55,44.99999999999999,8
91,Crozet Islands,2012,0.55,44.99999999999999,8
91,Crozet Islands,2013,0.525,47.5,8
91,Crozet Islands,2014,0.525,47.5,8
91,Crozet Islands,2015,0.525,47.5,8
91,Crozet Islands,2016,0.525,47.5,8
91,Crozet Islands,2017,0.525,47.5,8
91,Crozet Islands,2018,0.5,50,8
91,Crozet Islands,2019,0.5,50,8
91,Crozet Islands,2020,0.5,50,8
92,Amsterdam Island and Saint Paul Island,1992,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1993,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1994,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1995,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1996,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,1997,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,1998,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,1999,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,2000,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2001,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2002,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2003,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2004,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2005,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2006,0.6,40,8
92,Amsterdam Island and Saint Paul Island,2007,0.6,40,8
92,Amsterdam Island and Saint Paul Island,2008,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2009,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2010,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2011,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2012,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2013,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2014,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2015,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2016,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2017,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2018,0.5,50,8
92,Amsterdam Island and Saint Paul Island,2019,0.5,50,8
92,Amsterdam Island and Saint Paul Island,2020,0.5,50,8
93,Kerguelen Islands,1992,0.5125,48.75000000000001,8
93,Kerguelen Islands,1993,0.5125,48.75000000000001,8
93,Kerguelen Islands,1994,0.5125,48.75000000000001,8
93,Kerguelen Islands,1995,0.5125,48.75000000000001,8
93,Kerguelen Islands,1996,0.5875,41.25,8
93,Kerguelen Islands,1997,0.5875,41.25,8
93,Kerguelen Islands,1998,0.5875,41.25,8
93,Kerguelen Islands,1999,0.5875,41.25,8
93,Kerguelen Islands,2000,0.575,42.50000000000001,8
93,Kerguelen Islands,2001,0.575,42.50000000000001,8
93,Kerguelen Islands,2002,0.575,42.50000000000001,8
93,Kerguelen Islands,2003,0.575,42.50000000000001,8
93,Kerguelen Islands,2004,0.575,42.50000000000001,8
93,Kerguelen Islands,2005,0.575,42.50000000000001,8
93,Kerguelen Islands,2006,0.6,40,8
93,Kerguelen Islands,2007,0.6,40,8
93,Kerguelen Islands,2008,0.55,44.99999999999999,8
93,Kerguelen Islands,2009,0.55,44.99999999999999,8
93,Kerguelen Islands,2010,0.55,44.99999999999999,8
93,Kerguelen Islands,2011,0.55,44.99999999999999,8
93,Kerguelen Islands,2012,0.55,44.99999999999999,8
93,Kerguelen Islands,2013,0.525,47.5,8
93,Kerguelen Islands,2014,0.525,47.5,8
93,Kerguelen Islands,2015,0.525,47.5,8
93,Kerguelen Islands,2016,0.525,47.5,8
93,Kerguelen Islands,2017,0.525,47.5,8
93,Kerguelen Islands,2018,0.5,50,8
93,Kerguelen Islands,2019,0.5,50,8
93,Kerguelen Islands,2020,0.5,50,8
94,Heard and McDonald Islands,1992,0.4,60,3
94,Heard and McDonald Islands,1993,0.4,60,3
94,Heard and McDonald Islands,1994,0.4,60,3
94,Heard and McDonald Islands,1995,0.4,60,3
94,Heard and McDonald Islands,1996,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,1997,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,1998,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,1999,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,2000,0.4,60,3
94,Heard and McDonald Islands,2001,0.4,60,3
94,Heard and McDonald Islands,2002,0.4,60,3
94,Heard and McDonald Islands,2003,0.4,60,3
94,Heard and McDonald Islands,2004,0.4,60,3
94,Heard and McDonald Islands,2005,0.4,60,3
94,Heard and McDonald Islands,2006,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,2007,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,2008,0.33333,66.667,3
94,Heard and McDonald Islands,2009,0.33333,66.667,3
94,Heard and McDonald Islands,2010,0.33333,66.667,3
94,Heard and McDonald Islands,2011,0.33333,66.667,3
94,Heard and McDonald Islands,2012,0.33333,66.667,3
94,Heard and McDonald Islands,2013,0.33333,66.667,3
94,Heard and McDonald Islands,2014,0.33333,66.667,3
94,Heard and McDonald Islands,2015,0.33333,66.667,3
94,Heard and McDonald Islands,2016,0.33333,66.667,3
94,Heard and McDonald Islands,2017,0.33333,66.667,3
94,Heard and McDonald Islands,2018,0.26667,73.333,3
94,Heard and McDonald Islands,2019,0.26667,73.333,3
94,Heard and McDonald Islands,2020,0.26667,73.333,3
95,Falkland Islands,1992,0.4,60,9
95,Falkland Islands,1993,0.4,60,9
95,Falkland Islands,1994,0.4,60,9
95,Falkland Islands,1995,0.4,60,9
95,Falkland Islands,1996,0.44444,55.556000000000004,9
95,Falkland Islands,1997,0.44444,55.556000000000004,9
95,Falkland Islands,1998,0.44444,55.556000000000004,9
95,Falkland Islands,1999,0.44444,55.556000000000004,9
95,Falkland Islands,2000,0.42222,57.778,9
95,Falkland Islands,2001,0.42222,57.778,9
95,Falkland Islands,2002,0.42222,57.778,9
95,Falkland Islands,2003,0.42222,57.778,9
95,Falkland Islands,2004,0.42222,57.778,9
95,Falkland Islands,2005,0.42222,57.778,9
95,Falkland Islands,2006,0.44444,55.556000000000004,9
95,Falkland Islands,2007,0.44444,55.556000000000004,9
95,Falkland Islands,2008,0.4,60,9
95,Falkland Islands,2009,0.4,60,9
95,Falkland Islands,2010,0.4,60,9
95,Falkland Islands,2011,0.4,60,9
95,Falkland Islands,2012,0.4,60,9
95,Falkland Islands,2013,0.4,60,9
95,Falkland Islands,2014,0.4,60,9
95,Falkland Islands,2015,0.4,60,9
95,Falkland Islands,2016,0.4,60,9
95,Falkland Islands,2017,0.4,60,9
95,Falkland Islands,2018,0.37778,62.222,9
95,Falkland Islands,2019,0.4,60,9
95,Falkland Islands,2020,0.4,60,9
96,Sierra Leone,1992,0.39111,60.888999999999996,15
96,Sierra Leone,1993,0.39111,60.888999999999996,15
96,Sierra Leone,1994,0.39111,60.888999999999996,15
96,Sierra Leone,1995,0.39111,60.888999999999996,15
96,Sierra Leone,1996,0.41111,58.889,15
96,Sierra Leone,1997,0.41111,58.889,15
96,Sierra Leone,1998,0.41111,58.889,15
96,Sierra Leone,1999,0.41111,58.889,15
96,Sierra Leone,2000,0.41556,58.44400000000001,15
96,Sierra Leone,2001,0.41556,58.44400000000001,15
96,Sierra Leone,2002,0.41556,58.44400000000001,15
96,Sierra Leone,2003,0.41556,58.44400000000001,15
96,Sierra Leone,2004,0.41556,58.44400000000001,15
96,Sierra Leone,2005,0.41556,58.44400000000001,15
96,Sierra Leone,2006,0.41556,58.44400000000001,15
96,Sierra Leone,2007,0.41556,58.44400000000001,15
96,Sierra Leone,2008,0.37556,62.444,15
96,Sierra Leone,2009,0.38222,61.778,15
96,Sierra Leone,2010,0.38222,61.778,15
96,Sierra Leone,2011,0.38222,61.778,15
96,Sierra Leone,2012,0.38222,61.778,15
96,Sierra Leone,2013,0.37333,62.66700000000001,15
96,Sierra Leone,2014,0.37333,62.66700000000001,15
96,Sierra Leone,2015,0.36667,63.333,15
96,Sierra Leone,2016,0.38,62,15
96,Sierra Leone,2017,0.38,62,15
96,Sierra Leone,2018,0.38,62,15
96,Sierra Leone,2019,0.42667,57.333,15
96,Sierra Leone,2020,0.42667,57.333,15
97,Liberia,1992,0.35897,64.103,13
97,Liberia,1993,0.35897,64.103,13
97,Liberia,1994,0.35897,64.103,13
97,Liberia,1995,0.35897,64.103,13
97,Liberia,1996,0.35897,64.103,13
97,Liberia,1997,0.35897,64.103,13
97,Liberia,1998,0.35897,64.103,13
97,Liberia,1999,0.35897,64.103,13
97,Liberia,2000,0.3641,63.59,13
97,Liberia,2001,0.3641,63.59,13
97,Liberia,2002,0.3641,63.59,13
97,Liberia,2003,0.3641,63.59,13
97,Liberia,2004,0.3641,63.59,13
97,Liberia,2005,0.3641,63.59,13
97,Liberia,2006,0.3641,63.59,13
97,Liberia,2007,0.3641,63.59,13
97,Liberia,2008,0.31795,68.205,13
97,Liberia,2009,0.33333,66.667,13
97,Liberia,2010,0.33333,66.667,13
97,Liberia,2011,0.33333,66.667,13
97,Liberia,2012,0.33333,66.667,13
97,Liberia,2013,0.32308,67.692,13
97,Liberia,2014,0.32308,67.692,13
97,Liberia,2015,0.32308,67.692,13
97,Liberia,2016,0.33846,66.154,13
97,Liberia,2017,0.33846,66.154,13
97,Liberia,2018,0.33846,66.154,13
97,Liberia,2019,0.4,60,13
97,Liberia,2020,0.4,60,13
98,Togo,1992,0.3697,63.03000000000001,11
98,Togo,1993,0.3697,63.03000000000001,11
98,Togo,1994,0.3697,63.03000000000001,11
98,Togo,1995,0.3697,63.03000000000001,11
98,Togo,1996,0.3697,63.03000000000001,11
98,Togo,1997,0.3697,63.03000000000001,11
98,Togo,1998,0.3697,63.03000000000001,11
98,Togo,1999,0.3697,63.03000000000001,11
98,Togo,2000,0.37576,62.424,11
98,Togo,2001,0.37576,62.424,11
98,Togo,2002,0.37576,62.424,11
98,Togo,2003,0.37576,62.424,11
98,Togo,2004,0.37576,62.424,11
98,Togo,2005,0.37576,62.424,11
98,Togo,2006,0.37576,62.424,11
98,Togo,2007,0.37576,62.424,11
98,Togo,2008,0.32121,67.879,11
98,Togo,2009,0.32121,67.879,11
98,Togo,2010,0.32121,67.879,11
98,Togo,2011,0.32121,67.879,11
98,Togo,2012,0.32121,67.879,11
98,Togo,2013,0.30909,69.09100000000001,11
98,Togo,2014,0.30909,69.09100000000001,11
98,Togo,2015,0.30909,69.09100000000001,11
98,Togo,2016,0.32727,67.27300000000001,11
98,Togo,2017,0.32727,67.27300000000001,11
98,Togo,2018,0.32727,67.27300000000001,11
98,Togo,2019,0.36364,63.636,11
98,Togo,2020,0.36364,63.636,11
99,Benin,1992,0.35897,64.103,13
99,Benin,1993,0.35897,64.103,13
99,Benin,1994,0.35897,64.103,13
99,Benin,1995,0.35897,64.103,13
99,Benin,1996,0.35897,64.103,13
99,Benin,1997,0.35897,64.103,13
99,Benin,1998,0.35897,64.103,13
99,Benin,1999,0.35897,64.103,13
99,Benin,2000,0.3641,63.59,13
99,Benin,2001,0.3641,63.59,13
99,Benin,2002,0.3641,63.59,13
99,Benin,2003,0.3641,63.59,13
99,Benin,2004,0.3641,63.59,13
99,Benin,2005,0.3641,63.59,13
99,Benin,2006,0.3641,63.59,13
99,Benin,2007,0.3641,63.59,13
99,Benin,2008,0.31795,68.205,13
99,Benin,2009,0.33333,66.667,13
99,Benin,2010,0.33333,66.667,13
99,Benin,2011,0.33333,66.667,13
99,Benin,2012,0.33333,66.667,13
99,Benin,2013,0.32308,67.692,13
99,Benin,2014,0.32308,67.692,13
99,Benin,2015,0.32308,67.692,13
99,Benin,2016,0.33846,66.154,13
99,Benin,2017,0.33846,66.154,13
99,Benin,2018,0.33846,66.154,13
99,Benin,2019,0.4,60,13
99,Benin,2020,0.4,60,13
100,Republique du Congo,1992,0.35,65,12
100,Republique du Congo,1993,0.35,65,12
100,Republique du Congo,1994,0.35,65,12
100,Republique du Congo,1995,0.35,65,12
100,Republique du Congo,1996,0.36667,63.333,12
100,Republique du Congo,1997,0.36667,63.333,12
100,Republique du Congo,1998,0.36667,63.333,12
100,Republique du Congo,1999,0.36667,63.333,12
100,Republique du Congo,2000,0.375,62.5,12
100,Republique du Congo,2001,0.375,62.5,12
100,Republique du Congo,2002,0.375,62.5,12
100,Republique du Congo,2003,0.375,62.5,12
100,Republique du Congo,2004,0.375,62.5,12
100,Republique du Congo,2005,0.375,62.5,12
100,Republique du Congo,2006,0.375,62.5,12
100,Republique du Congo,2007,0.375,62.5,12
100,Republique du Congo,2008,0.325,67.5,12
100,Republique du Congo,2009,0.34167,65.83300000000001,12
100,Republique du Congo,2010,0.34167,65.83300000000001,12
100,Republique du Congo,2011,0.34167,65.83300000000001,12
100,Republique du Congo,2012,0.34167,65.83300000000001,12
100,Republique du Congo,2013,0.325,67.5,12
100,Republique du Congo,2014,0.325,67.5,12
100,Republique du Congo,2015,0.325,67.5,12
100,Republique du Congo,2016,0.34167,65.83300000000001,12
100,Republique du Congo,2017,0.34167,65.83300000000001,12
100,Republique du Congo,2018,0.325,67.5,12
100,Republique du Congo,2019,0.34167,65.83300000000001,12
100,Republique du Congo,2020,0.34167,65.83300000000001,12
101,Namibia,1992,0.41373,58.62700000000001,17
101,Namibia,1993,0.41373,58.62700000000001,17
101,Namibia,1994,0.41373,58.62700000000001,17
101,Namibia,1995,0.41373,58.62700000000001,17
101,Namibia,1996,0.44902,55.098,17
101,Namibia,1997,0.44902,55.098,17
101,Namibia,1998,0.44902,55.098,17
101,Namibia,1999,0.44902,55.098,17
101,Namibia,2000,0.44118,55.882,17
101,Namibia,2001,0.44118,55.882,17
101,Namibia,2002,0.44118,55.882,17
101,Namibia,2003,0.44118,55.882,17
101,Namibia,2004,0.44118,55.882,17
101,Namibia,2005,0.44118,55.882,17
101,Namibia,2006,0.45294,54.705999999999996,17
101,Namibia,2007,0.45294,54.705999999999996,17
101,Namibia,2008,0.41765,58.23499999999999,17
