rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
79,Israel,ornamentals,1995,1157.5181335838522,6558.25,1479.7861043195023,8385,2764.440985644395,0.4187168905376481
79,Israel,ornamentals,1996,1296.5096851651267,7346,1453.9158750300082,8238,2764.440985644395,0.46899524782689783
79,Israel,ornamentals,1997,1418.4374471778033,8037,1477.0764829505422,8369,2764.440985644395,0.5131010047035471
79,Israel,ornamentals,1998,1415.4071222721172,8019.5,1250.850026788416,7086,2764.440985644395,0.5120048247085962
79,Israel,ornamentals,1999,1313.9623831103318,7444,1074.007147672361,6083,2764.440985644395,0.4753085307060897
79,Israel,ornamentals,2000,1188.8399824541357,6734.25,953.4262724052231,5399,2764.440985644395,0.4300471555109054
79,Israel,ornamentals,2001,1064.1585065929935,6027,978.350579505974,5540,2764.440985644395,0.3849452790343928
79,Israel,ornamentals,2002,998.8255081461479,5656.25,989.5180330010334,5603,2764.440985644395,0.36131193009111034
79,Israel,ornamentals,2003,1106.555491758079,6266.75,1504.9270821200855,8525,2764.440985644395,0.40028182822652636
79,Israel,ornamentals,2004,1344.314197431496,7614.5,1904.4610950988915,10790,2764.440985644395,0.4862878984982689
79,Israel,ornamentals,2005,1584.0129722031518,8973.25,1937.1456785925964,10975,2764.440985644395,0.5729957631321676
79,Israel,ornamentals,2006,1838.350450170607,10415,2006.8679448708547,11370,2764.440985644395,0.6649989852259715
79,Israel,ornamentals,2007,2061.8672849637733,11682,2398.99442129275,13593,2764.440985644395,0.7458532468846135
79,Israel,ornamentals,2008,2288.5146858018243,12966.75,2811.0506984510953,15929,2764.440985644395,0.8278399494458256
79,Israel,ornamentals,2009,2494.526806231338,14134.5,2761.1941603106525,15646,2764.440985644395,0.9023621119731954
79,Israel,ornamentals,2010,2664.471278425418,15097.75,2686.6458336471737,15223,2764.440985644395,0.9638372793132085
79,Israel,ornamentals,2011,2764.440985644395,15664.25,2798.8732501686577,15859,2764.440985644395,1
79,Israel,ornamentals,2012,2062.10678573913,11688.75,1.7138988300357028,27,2764.440985644395,0.7459398831255752
79,Israel,ornamentals,2013,1372.5519258902614,7795.5,2.974720915178409,73,2764.440985644395,0.4965025236631404
79,Israel,ornamentals,2014,700.8904674784679,3989.75,0,0,2764.440985644395,0.25353786574506654
79,Israel,ornamentals,2015,1.619136611716101,28.5,1.7879267016502922,14,2764.440985644395,5.857012756373521e-4
79,Israel,ornamentals,2016,1.9098705103645415,35,2.8768344246294646,53,2764.440985644395,6.908704220066206e-4
79,Israel,ornamentals,2017,2.028690046849448,34.5,3.449999061118035,71,2764.440985644395,7.338518193675809e-4
79,Israel,ornamentals,2018,4.134836452457012,62,8.424585622430257,110,2764.440985644395,0.001495722453085095
79,Israel,ornamentals,2019,4.750979679486438,81.75,4.252499609767995,93,2764.440985644395,0.0017186041243629508
79,Israel,ornamentals,2020,4.031771073329072,68.5,0,0,2764.440985644395,0.0014584399139883468
79,Israel,ornamentals,2021,4.8505276557655215,96.5,6.725025390863834,183,2764.440985644395,0.0017546142894545665
79,Israel,ornamentals,2022,4.425637597873916,114.75,6.725025390863834,183,2764.440985644395,0.0016009159250843237
79,Israel,seaweeds,1990,717.6029818618726,1302,717.6029818618726,1302,3632.40178791577,0.1975560589825678
79,Israel,seaweeds,1991,1021.369236570385,1906,1325.1354912788975,2510,3632.40178791577,0.28118289115710265
79,Israel,seaweeds,1992,974.87429955440075,1816.3333333333333,881.8844255224321,1637,3632.40178791577,0.26838283771294263
79,Israel,seaweeds,1993,1104.14113546408,2074.75,1491.9416431931177,2850,3632.40178791577,0.3039699900868134
79,Israel,seaweeds,1994,924.7403899986118,1749.25,0,0,3632.40178791577,0.25458097534117147
79,Israel,seaweeds,1995,593.4565171788875,1121.75,0,0,3632.40178791577,0.16337854450826209
79,Israel,seaweeds,1996,372.9854107982794,712.5,0,0,3632.40178791577,0.10268286180210645
79,Israel,seaweeds,1997,0.062234210462719375,1.25,0.2489368418508775,5,3632.40178791577,1.713307450452188e-5
79,Israel,seaweeds,1998,10.609169265990175,2,42.187740222109824,3,3632.40178791577,0.002920703679115188
79,Israel,seaweeds,1999,235.60916926599018,361,900,1436,3632.40178791577,0.06486319053410113
79,Israel,seaweeds,2000,485.6091692659902,724,1000,1452,3632.40178791577,0.13368817592852994
79,Israel,seaweeds,2001,736.5469350555275,1111.25,1004,1554,3632.40178791577,0.20277132819003196
79,Israel,seaweeds,2002,915.5,1400,758,1158,3632.40178791577,0.2520370965143983
79,Israel,seaweeds,2003,1139.5,1719.5,1796,2714,3632.40178791577,0.31370428342780654
79,Israel,seaweeds,2004,1482.5,2247,2372,3562,3632.40178791577,0.4081321633889629
79,Israel,seaweeds,2005,1437.75,2511.75,825,2613,3632.40178791577,0.39581249100336013
79,Israel,seaweeds,2006,1832.25,3089.5,2336,3469,3632.40178791577,0.5044183179557689
79,Israel,seaweeds,2007,1759.3631754349776,3403.75,1504.452701739911,3971,3632.40178791577,0.484352579411233
79,Israel,seaweeds,2008,1541.3631754349776,3461.75,1500,3794,3632.40178791577,0.42433719214729104
79,Israel,seaweeds,2009,1911.393107892798,3928.25,2305.119729831281,4479,3632.40178791577,0.5262064109349349
79,Israel,seaweeds,2010,2528.775302002066,5438,4805.528776437071,9508,3632.40178791577,0.696171692904338
79,Israel,seaweeds,2011,3324.1654654678296,6811.75,4686.013355602967,9466,3632.40178791577,0.9151425584379522
79,Israel,seaweeds,2012,3289.0021828799927,6539.75,1359.3468696486516,2706,3632.40178791577,0.90546210879584
79,Israel,seaweeds,2013,3632.40178791577,7254,3678.7181499743892,7336,3632.40178791577,1
79,Israel,seaweeds,2014,3286.5419513815336,6580.25,3422.089430300127,6813,3632.40178791577,0.9047848072080465
79,Israel,seaweeds,2015,2899.288612480792,5785.75,3137,6288,3632.40178791577,0.7981739856328972
79,Israel,seaweeds,2016,3086.447659086582,6172,2107.9830560718124,4251,3632.40178791577,0.8496988602292121
79,Israel,seaweeds,2017,2315.837822552346,5197.75,596.2788038374449,3439,3632.40178791577,0.6375500172521242
79,Israel,seaweeds,2018,2760.565464977314,5291.75,5201,7189,3632.40178791577,0.759983511229713
79,Israel,seaweeds,2019,2806.565464977314,4571.5,3321,3407,3632.40178791577,0.7726473085422879
79,Israel,seaweeds,2020,2829.7922009593613,4477.75,2200.89,3876,3632.40178791577,0.7790416276011864
79,Israel,seaweeds,2021,2753.08,4016,289.43,1592,3632.40178791577,0.7579227631587764
79,Israel,seaweeds,2022,1514.9775,2557,248.59,1353,3632.40178791577,0.41707321724155316
80,Greece,fish_oil,1992,1,0,1,0,268.6360744757779,0.003722508237031907
80,Greece,fish_oil,1993,0.5,0,0,0,268.6360744757779,0.0018612541185159535
80,Greece,fish_oil,1994,0.3333333333333333,0,0,0,268.6360744757779,0.0012408360790106356
80,Greece,fish_oil,1995,0.25,0,0,0,268.6360744757779,9.306270592579767e-4
80,Greece,fish_oil,1996,49.830232832634465,4.75,199.32093133053786,19,268.6360744757779,0.18549345217269958
80,Greece,fish_oil,1997,49.830232832634465,4.75,0,0,268.6360744757779,0.18549345217269958
80,Greece,fish_oil,1998,59.830232832634465,14.75,40,40,268.6360744757779,0.22271853454301863
80,Greece,fish_oil,1999,59.830232832634465,14.75,0,0,268.6360744757779,0.22271853454301863
80,Greece,fish_oil,2000,10,10,0,0,268.6360744757779,0.03722508237031907
80,Greece,fish_oil,2001,77.75,36.5,271,106,268.6360744757779,0.28942501542923077
80,Greece,fish_oil,2002,67.75,26.5,0,0,268.6360744757779,0.2521999330589117
80,Greece,fish_oil,2003,73,30.25,21,15,268.6360744757779,0.2717431013033292
80,Greece,fish_oil,2004,83.25,40,41,39,268.6360744757779,0.30989881073290626
80,Greece,fish_oil,2005,15.5,13.5,0,0,268.6360744757779,0.05769887767399456
80,Greece,fish_oil,2006,15.75,14.5,1,4,268.6360744757779,0.058629504733252534
80,Greece,fish_oil,2007,10.75,12.75,1,8,268.6360744757779,0.040016963548093
80,Greece,fish_oil,2008,0.75,4,1,4,268.6360744757779,0.00279188117777393
80,Greece,fish_oil,2009,0.75,4,0,0,268.6360744757779,0.00279188117777393
80,Greece,fish_oil,2010,31.75,39.5,125,146,268.6360744757779,0.11818963652576304
80,Greece,fish_oil,2011,90.93390475111664,57.75,237.73561900446657,81,268.6360744757779,0.33850220946150655
80,Greece,fish_oil,2012,92.43390475111664,139,7,329,268.6360744757779,0.3440859718170544
80,Greece,fish_oil,2013,177.18390475111664,285.5,339,586,268.6360744757779,0.6595685449055085
80,Greece,fish_oil,2014,146.93390475111664,266.25,4,69,268.6360744757779,0.5469626707352934
80,Greece,fish_oil,2015,89,271,6,100,268.6360744757779,0.3313032330958397
80,Greece,fish_oil,2016,125.25,251.25,152,250,268.6360744757779,0.46624415668824637
80,Greece,fish_oil,2017,60.38107447577791,218.25,79.52429790311164,454,268.6360744757779,0.2247690470969203
80,Greece,fish_oil,2018,90.63107447577791,340.5,125,558,268.6360744757779,0.3373749212671355
80,Greece,fish_oil,2019,222.8635744757779,508.7625,534.93,773.05,268.6360744757779,0.8296114917204571
80,Greece,fish_oil,2020,268.6360744757779,575.1125,335.09,515.4,268.6360744757779,1
80,Greece,fish_oil,2021,252.1375,581.8575,13.53,480.97999999999996,268.6360744757779,0.9385839206146324
80,Greece,fish_oil,2022,230.13,514.3349999999999,36.970000000000006,287.90999999999997,268.6360744757779,0.8566608205881527
80,Greece,ornamentals,1991,155.54822501078706,1,155.54822501078706,1,311.49366643394296,0.4993624004993163
80,Greece,ornamentals,1992,77.77411250539353,0.5,0,0,311.49366643394296,0.24968120024965815
80,Greece,ornamentals,1993,66.18274167026236,59.333333333333336,43,177,311.49366643394296,0.21246898027795832
80,Greece,ornamentals,1994,50.137056252696766,50.5,2,24,311.49366643394296,0.1609569042821264
80,Greece,ornamentals,1995,11.25,50.25,0,0,311.49366643394296,0.03611630415729732
80,Greece,ornamentals,1996,13.75,69.25,10,76,311.49366643394296,0.044142149525585615
80,Greece,ornamentals,1997,21.5,113.5,74,354,311.49366643394296,0.06902227016727933
80,Greece,ornamentals,1998,81.75,427.25,243,1279,311.49366643394296,0.2624451435430272
80,Greece,ornamentals,1999,156.25,931.75,298,2018,311.49366643394296,0.5016153355180184
80,Greece,ornamentals,2000,179.25,1005.25,102,370,311.49366643394296,0.5754531129062707
80,Greece,ornamentals,2001,189.5,1012.25,115,382,311.49366643394296,0.6083590789162527
80,Greece,ornamentals,2002,203,937,297,978,311.49366643394296,0.6516986439050095
80,Greece,ornamentals,2003,131.75,470,13,150,311.49366643394296,0.4229620509087931
80,Greece,ornamentals,2004,138.14449736280994,474.5,127.57798945123977,388,311.49366643394296,0.44349054972552904
80,Greece,ornamentals,2005,117.14449736280994,465.5,31,346,311.49366643394296,0.3760734486319074
80,Greece,ornamentals,2006,118.64449736280994,537,303,1264,311.49366643394296,0.38088895585288035
80,Greece,ornamentals,2007,166.14790693860004,740,203.0136383031604,962,311.49366643394296,0.5333909637415831
80,Greece,ornamentals,2008,180.2534095757901,918.5,184,1102,311.49366643394296,0.5786743969448112
80,Greece,ornamentals,2009,209.99366643394296,1015.25,149.96102743261144,733,311.49366643394296,0.6741506780474953
80,Greece,ornamentals,2010,311.49366643394296,1348,709,2595,311.49366643394296,1
80,Greece,ornamentals,2011,270.24025685815286,1144.75,38,149,311.49366643394296,0.867562605532018
80,Greece,ornamentals,2012,224.24025685815286,869.25,0,0,311.49366643394296,0.7198870507555134
80,Greece,ornamentals,2013,186.75,686,0,0,311.49366643394296,0.5995306490111356
80,Greece,ornamentals,2014,9.5,37.25,0,0,311.49366643394296,0.030498212399495517
80,Greece,ornamentals,2015,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2016,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2017,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2018,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2019,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2020,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2021,0,0,0,0,311.49366643394296,0
80,Greece,ornamentals,2022,0,0,0,0,311.49366643394296,0
80,Greece,seaweeds,1987,92.90074175822701,4,92.90074175822701,4,107.72614592391346,0.8623787750082735
80,Greece,seaweeds,1988,102.60546661594253,12,112.31019147365805,20,107.72614592391346,0.9524657708297887
80,Greece,seaweeds,1989,107.72614592391346,16.333333333333332,117.96750453985533,25,107.72614592391346,1
80,Greece,seaweeds,1990,80.8696094429351,13.375,0.3,4.5,107.72614592391346,0.7506962098138457
80,Greece,seaweeds,1991,71.14442400337835,66.625,54,217,107.72614592391346,0.6604192825539992
80,Greece,seaweeds,1992,47.316876134963834,87.875,17,105,107.72614592391346,0.4392329803424282
80,Greece,seaweeds,1993,17.825,81.625,0,0,107.72614592391346,0.1654658657573225
80,Greece,seaweeds,1994,20.5,113.5,11,132,107.72614592391346,0.19029734911781832
80,Greece,seaweeds,1995,25.178344185417927,59.5,72.71337674167171,1,107.72614592391346,0.23372547091029588
80,Greece,seaweeds,1996,20.928344185417927,33.25,0,0,107.72614592391346,0.1942735814590409
80,Greece,seaweeds,1997,20.928344185417927,33.25,0,0,107.72614592391346,0.1942735814590409
80,Greece,seaweeds,1998,18.178344185417927,0.25,0,0,107.72614592391346,0.1687458882846994
80,Greece,seaweeds,1999,0.25,1.5,1,6,107.72614592391346,0.002320699379485589
80,Greece,seaweeds,2000,19.149825747931573,2.5,75.59930299172629,4,107.72614592391346,0.17776395492192784
80,Greece,seaweeds,2001,19.649825747931573,6,2,14,107.72614592391346,0.182405353680899
80,Greece,seaweeds,2002,48.8265307849565,6.75,116.70682014809972,3,107.72614592391346,0.4532467987803303
80,Greece,seaweeds,2003,75.60987150933033,7,108.13336289749532,7,107.72614592391346,0.7018711275787521
80,Greece,seaweeds,2004,56.96004576139876,8.5,1,10,107.72614592391346,0.5287485714157955
80,Greece,seaweeds,2005,56.71004576139876,12.75,1,31,107.72614592391346,0.5264278720363098
80,Greece,seaweeds,2006,28.28334072437383,32.75,3,83,107.72614592391346,0.2625485250753353
80,Greece,seaweeds,2007,18.877181731980272,33,70.50872692792109,8,107.72614592391346,0.17523305572737327
80,Greece,seaweeds,2008,18.877181731980272,35.25,1,19,107.72614592391346,0.17523305572737327
80,Greece,seaweeds,2009,31.648757032933872,29.25,52.0863012038144,7,107.72614592391346,0.29378900323127927
80,Greece,seaweeds,2010,42.42236683967758,33.25,46.09443922697483,99,107.72614592391346,0.39379824160459914
80,Greece,seaweeds,2011,25.545185107697307,92.75,3,246,107.72614592391346,0.2371307809131106
80,Greece,seaweeds,2012,26.39036673502394,144.25,4.380726509306531,225,107.72614592391346,0.24497643082546874
80,Greece,seaweeds,2013,14.245665669591624,204,3.507496942085138,246,107.72614592391346,0.13223962991912175
80,Greece,seaweeds,2014,3.4720558628479172,233.25,3,216,107.72614592391346,0.03223039154580185
80,Greece,seaweeds,2015,5.96503884160694,209.25,12.971931915036091,150,107.72614592391346,0.05537224775329866
80,Greece,seaweeds,2016,5.619857214280307,175,3,88,107.72614592391346,0.05216799659991168
80,Greece,seaweeds,2017,5.7630240741461165,146.25,4.080164381548377,131,107.72614592391346,0.053496985571325616
80,Greece,seaweeds,2018,7.10820570147275,133.25,8.38072650930653,164,107.72614592391346,0.06598403424265495
80,Greece,seaweeds,2019,6.342722722713727,142.0375,9.91,185.15,107.72614592391346,0.05887821074740357
80,Greece,seaweeds,2020,8.275222722713726,168.3175,10.729999999999999,193.12,107.72614592391346,0.07681721695082717
80,Greece,seaweeds,2021,13.040181627326632,191.075,23.14,222.03,107.72614592391346,0.12104936564366518
80,Greece,seaweeds,2022,16.322499999999998,270.83500000000004,21.509999999999998,483.04,107.72614592391346,0.1515184624866141
81,Cyprus,fish_oil,2010,135.40281858024173,3,135.40281858024173,3,135.40281858024173,1
81,Cyprus,fish_oil,2011,70.70140929012086,12,6,21,135.40281858024173,0.5221561118997102
81,Cyprus,fish_oil,2012,50.80093952674724,14,11,18,135.40281858024173,0.3751837669216749
81,Cyprus,fish_oil,2013,38.10070464506043,10.5,0,0,135.40281858024173,0.28138782519125616
81,Cyprus,fish_oil,2014,4.25,9.75,0,0,135.40281858024173,0.031387825191256165
81,Cyprus,fish_oil,2015,2.75,4.5,0,0,135.40281858024173,0.02030976924140105
81,Cyprus,fish_oil,2016,0,0,0,0,135.40281858024173,0
81,Cyprus,fish_oil,2017,0,0,0,0,135.40281858024173,0
81,Cyprus,fish_oil,2018,0,0,0,0,135.40281858024173,0
81,Cyprus,fish_oil,2019,0,0,0,0,135.40281858024173,0
81,Cyprus,fish_oil,2020,0,0,0,0,135.40281858024173,0
81,Cyprus,fish_oil,2021,0.005,0.0625,0.02,0.25,135.40281858024173,3.692685316618373e-5
81,Cyprus,fish_oil,2022,0.01,0.125,0.02,0.25,135.40281858024173,7.385370633236746e-5
81,Cyprus,seaweeds,2013,1,1,1,1,1.25,0.8
81,Cyprus,seaweeds,2014,0.5,0.5,0,0,1.25,0.4
81,Cyprus,seaweeds,2015,0.6666666666666666,0.6666666666666666,1,1,1.25,0.5333333333333333
81,Cyprus,seaweeds,2016,0.75,1.5,1,4,1.25,0.6
81,Cyprus,seaweeds,2017,1,16.25,2,60,1.25,0.8
81,Cyprus,seaweeds,2018,1.25,21.25,1,20,1.25,1
81,Cyprus,seaweeds,2019,1.1054615159281374,21.035,0.4218460637125497,0.14,1.25,0.8843692127425099
81,Cyprus,seaweeds,2020,0.8629615159281374,20.2125,0.03,0.71,1.25,0.69036921274251
81,Cyprus,seaweeds,2021,0.3629615159281374,5.2125,0,0,1.25,0.29036921274250993
81,Cyprus,seaweeds,2022,0.18546151592813742,2.9325,0.29,10.88,1.25,0.14836921274250994
82,Albania,ornamentals,2000,0.4780687808284547,1,0.4780687808284547,1,1.25,0.38245502466276377
82,Albania,ornamentals,2001,0.23903439041422736,0.5,0,0,1.25,0.19122751233138188
82,Albania,ornamentals,2002,0.15935626027615157,0.3333333333333333,0,0,1.25,0.12748500822092126
82,Albania,ornamentals,2003,0.11951719520711368,0.25,0,0,1.25,0.09561375616569094
82,Albania,ornamentals,2004,0.5,1,2,4,1.25,0.4
82,Albania,ornamentals,2005,0.75,1.25,1,1,1.25,0.6
82,Albania,ornamentals,2006,1,2.75,1,6,1.25,0.8
82,Albania,ornamentals,2007,1,2.75,0,0,1.25,0.8
82,Albania,ornamentals,2008,1.25,5.75,3,16,1.25,1
82,Albania,ornamentals,2009,1.25,6.75,1,5,1.25,1
82,Albania,ornamentals,2010,1,5.25,0,0,1.25,0.8
82,Albania,ornamentals,2011,1,5.25,0,0,1.25,0.8
82,Albania,ornamentals,2012,0.25,1.25,0,0,1.25,0.2
82,Albania,ornamentals,2013,0,0,0,0,1.25,0
82,Albania,ornamentals,2014,0,0,0,0,1.25,0
82,Albania,ornamentals,2015,0,0,0,0,1.25,0
82,Albania,ornamentals,2016,0,0,0,0,1.25,0
82,Albania,ornamentals,2017,0,0,0,0,1.25,0
82,Albania,ornamentals,2018,0,0,0,0,1.25,0
82,Albania,ornamentals,2019,0,0,0,0,1.25,0
82,Albania,ornamentals,2020,0,0,0,0,1.25,0
82,Albania,ornamentals,2021,0,0,0,0,1.25,0
82,Albania,ornamentals,2022,0,0,0,0,1.25,0
82,Albania,seaweeds,2014,1,12,1,12,1,1
82,Albania,seaweeds,2015,1,13,1,14,1,1
82,Albania,seaweeds,2016,0.9137029271477015,12,0.7411087814431044,10,1,0.9137029271477015
82,Albania,seaweeds,2017,0.7386155641032179,9.75,0.2133534749697674,3,1,0.7386155641032179
82,Albania,seaweeds,2018,0.5608023366482789,7.75,0.28874709018024414,4,1,0.5608023366482789
82,Albania,seaweeds,2019,0.34080233664827897,5.365,0.12,4.46,1,0.34080233664827897
82,Albania,seaweeds,2020,0.23802514128750288,3.2775,0.33,1.65,1,0.23802514128750288
82,Albania,seaweeds,2021,0.19718677254506103,3.0025,0.05,1.9,1,0.19718677254506103
82,Albania,seaweeds,2022,0.125,2.02,0,0.07,1,0.125
84,Algeria,ornamentals,2001,6.608094417902095,3,6.608094417902095,3,6.608094417902095,1
84,Algeria,ornamentals,2002,6.604003670681621,2.5,6.599912923461147,2,6.608094417902095,0.9993809490358686
84,Algeria,ornamentals,2003,4.736002447121081,5.666666666666667,1,12,6.608094417902095,0.7166971516464263
84,Algeria,ornamentals,2004,3.8020018353408105,6.25,1,8,6.608094417902095,0.5753552529517052
84,Algeria,ornamentals,2005,2.399978230865287,6.75,1,5,6.608094417902095,0.36318764216859056
84,Algeria,ornamentals,2006,0.75,6.25,0,0,6.608094417902095,0.11349716765065629
84,Algeria,ornamentals,2007,2.314343808281315,4.25,7.257375233125259,4,6.608094417902095,0.35022862294635027
84,Algeria,ornamentals,2008,2.064343808281315,2.25,0,0,6.608094417902095,0.31239623372946485
84,Algeria,ornamentals,2009,1.8143438082813148,1,0,0,6.608094417902095,0.2745638445125794
84,Algeria,ornamentals,2010,1.8143438082813148,1,0,0,6.608094417902095,0.2745638445125794
84,Algeria,ornamentals,2011,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2012,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2013,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2014,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2015,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2016,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2017,0,0,0,0,6.608094417902095,0
84,Algeria,ornamentals,2018,0,0,0,0,6.608094417902095,0
