"Country","year","score","method","category"
"St Vincent and the Grenadines",2011,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2012,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2013,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2014,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2015,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2016,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2017,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2018,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2019,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2020,NA,"bhn_2, op_3, fw_4","spi"
"St Vincent and the Grenadines",2021,NA,"bhn_2, op_3, fw_4","spi"
"Sudan",2011,37.4558329582214,NA,"spi"
"Sudan",2012,38.5241672197978,NA,"spi"
"Sudan",2013,39.0158336957296,NA,"spi"
"Sudan",2014,39.9133331775665,NA,"spi"
"Sudan",2015,40.5308338006338,NA,"spi"
"Sudan",2016,41.263333717982,NA,"spi"
"Sudan",2017,41.4341663519541,NA,"spi"
"Sudan",2018,42.1974999904633,NA,"spi"
"Sudan",2019,43.1633327802022,NA,"spi"
"Sudan",2020,45.9716661771139,NA,"spi"
"Sudan",2021,46.4008332093557,NA,"spi"
"Suriname",2011,68.265832901001,NA,"spi"
"Suriname",2012,68.3741671244303,NA,"spi"
"Suriname",2013,68.8758328755697,NA,"spi"
"Suriname",2014,68.9350004196167,NA,"spi"
"Suriname",2015,69.2724994023641,NA,"spi"
"Suriname",2016,69.6108338038127,NA,"spi"
"Suriname",2017,70.5091663996379,NA,"spi"
"Suriname",2018,70.5324996312459,NA,"spi"
"Suriname",2019,70.2066663106283,NA,"spi"
"Suriname",2020,70.2900002797445,NA,"spi"
"Suriname",2021,70.2166665395101,NA,"spi"
"Sweden",2011,90.9166660308838,NA,"spi"
"Sweden",2012,91.0650005340576,NA,"spi"
"Sweden",2013,91.6666660308838,NA,"spi"
"Sweden",2014,91.1474997202555,NA,"spi"
"Sweden",2015,90.9391663869222,NA,"spi"
"Sweden",2016,90.9116662343343,NA,"spi"
"Sweden",2017,91.2041670481364,NA,"spi"
"Sweden",2018,90.9058329264323,NA,"spi"
"Sweden",2019,91.0616671244303,NA,"spi"
"Sweden",2020,91.3183326721191,NA,"spi"
"Sweden",2021,91.2058327992757,NA,"spi"
"Switzerland",2011,88.5558325449626,NA,"spi"
"Switzerland",2012,88.9583333333333,NA,"spi"
"Switzerland",2013,89.3916657765706,NA,"spi"
"Switzerland",2014,89.5266660054525,NA,"spi"
"Switzerland",2015,89.7558339436849,NA,"spi"
"Switzerland",2016,89.9300009409587,NA,"spi"
"Switzerland",2017,90.4799989064534,NA,"spi"
"Switzerland",2018,90.6308345794678,NA,"spi"
"Switzerland",2019,91.3949998219808,NA,"spi"
"Switzerland",2020,91.3383318583171,NA,"spi"
"Switzerland",2021,91.7800000508626,NA,"spi"
"Syria",2011,53.8200000127157,NA,"spi"
"Syria",2012,53.8366672197978,NA,"spi"
"Syria",2013,53.3125000794729,NA,"spi"
"Syria",2014,52.3383326530457,NA,"spi"
"Syria",2015,51.1416665315628,NA,"spi"
"Syria",2016,51.2233337958654,NA,"spi"
"Syria",2017,52.1441660722097,NA,"spi"
"Syria",2018,52.3491664727529,NA,"spi"
"Syria",2019,52.4650000333786,NA,"spi"
"Syria",2020,52.9150001605352,NA,"spi"
"Syria",2021,53.7774998346964,NA,"spi"
"Taiwan",2011,81.6654912938697,"bhn_2, op_3, fw_2","spi"
"Taiwan",2012,82.4843907488842,"bhn_2, op_3, fw_2","spi"
"Taiwan",2013,82.0008013878868,"bhn_2, op_3, fw_2","spi"
"Taiwan",2014,83.1766633662122,"bhn_2, op_3, fw_2","spi"
"Taiwan",2015,82.0502850898558,"bhn_2, op_3, fw_2","spi"
"Taiwan",2016,83.1733661432435,"bhn_2, op_3, fw_2","spi"
"Taiwan",2017,82.4463204914017,"bhn_2, op_3, fw_2","spi"
"Taiwan",2018,83.6843882364776,"bhn_2, op_3, fw_2","spi"
"Taiwan",2019,84.4984258239715,"bhn_2, op_3, fw_2","spi"
"Taiwan",2020,84.606885667358,"bhn_2, op_3, fw_2","spi"
"Taiwan",2021,83.6612911041041,"bhn_2, op_3, fw_2","spi"
"Tajikistan",2011,53.5391670862834,NA,"spi"
"Tajikistan",2012,54.0083336830139,NA,"spi"
"Tajikistan",2013,53.9541664123535,NA,"spi"
"Tajikistan",2014,53.8400001525879,NA,"spi"
"Tajikistan",2015,54.450833161672,NA,"spi"
"Tajikistan",2016,54.4175006548564,NA,"spi"
"Tajikistan",2017,54.3033339977264,NA,"spi"
"Tajikistan",2018,54.3974997202555,NA,"spi"
"Tajikistan",2019,56.0383335749308,NA,"spi"
"Tajikistan",2020,56.2175003687541,NA,"spi"
"Tajikistan",2021,56.3283330599467,NA,"spi"
"Tanzania",2011,49.4616667429606,NA,"spi"
"Tanzania",2012,50.0699993769328,NA,"spi"
"Tanzania",2013,50.3158329327901,NA,"spi"
"Tanzania",2014,49.9499991734823,NA,"spi"
"Tanzania",2015,50.8158334096273,NA,"spi"
"Tanzania",2016,52.0149997075399,NA,"spi"
"Tanzania",2017,53.4708334604899,NA,"spi"
"Tanzania",2018,53.9825000762939,NA,"spi"
"Tanzania",2019,53.9341665903727,NA,"spi"
"Tanzania",2020,54.6983337402344,NA,"spi"
"Tanzania",2021,55.164999961853,NA,"spi"
"Thailand",2011,68.4391663869222,NA,"spi"
"Thailand",2012,69.0983339945475,NA,"spi"
"Thailand",2013,69.9383331934611,NA,"spi"
"Thailand",2014,69.386666615804,NA,"spi"
"Thailand",2015,67.7166662216187,NA,"spi"
"Thailand",2016,67.8466660181681,NA,"spi"
"Thailand",2017,68.3783340454102,NA,"spi"
"Thailand",2018,68.5199995040894,NA,"spi"
"Thailand",2019,69.4608329137166,NA,"spi"
"Thailand",2020,70.1441666285197,NA,"spi"
"Thailand",2021,70.95583375295,NA,"spi"
"Timor-Leste",2011,50.9600006739298,NA,"spi"
"Timor-Leste",2012,51.4191672007243,NA,"spi"
"Timor-Leste",2013,52.7000001271566,NA,"spi"
"Timor-Leste",2014,52.9549996058146,NA,"spi"
"Timor-Leste",2015,54.011666615804,NA,"spi"
"Timor-Leste",2016,55.8258336385091,NA,"spi"
"Timor-Leste",2017,56.1474997202555,NA,"spi"
"Timor-Leste",2018,56.8308334350586,NA,"spi"
"Timor-Leste",2019,57.6924997965495,NA,"spi"
"Timor-Leste",2020,58.103333791097,NA,"spi"
"Timor-Leste",2021,58.852499961853,NA,"spi"
"Togo",2011,47.1741666793823,NA,"spi"
"Togo",2012,47.6783329645793,NA,"spi"
"Togo",2013,48.1716669400533,NA,"spi"
"Togo",2014,48.3708327611287,NA,"spi"
"Togo",2015,49.4241665204366,NA,"spi"
"Togo",2016,50.1008332570394,NA,"spi"
"Togo",2017,51.0966660181681,NA,"spi"
"Togo",2018,51.7058340708415,NA,"spi"
"Togo",2019,52.046667098999,NA,"spi"
"Togo",2020,52.5008331934611,NA,"spi"
"Togo",2021,53.5133326848348,NA,"spi"
"Tokelau",2011,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2012,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2013,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2014,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2015,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2016,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2017,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2018,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2019,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2020,NA,"bhn_3, op_4, fw_4","spi"
"Tokelau",2021,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2011,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2012,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2013,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2014,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2015,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2016,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2017,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2018,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2019,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2020,NA,"bhn_3, op_4, fw_4","spi"
"Tonga",2021,NA,"bhn_3, op_4, fw_4","spi"
"Trinidad and Tobago",2011,73.9516661961873,NA,"spi"
"Trinidad and Tobago",2012,74.4549999237061,NA,"spi"
"Trinidad and Tobago",2013,74.4399992624919,NA,"spi"
"Trinidad and Tobago",2014,74.0391674041748,NA,"spi"
"Trinidad and Tobago",2015,74.8616666793823,NA,"spi"
"Trinidad and Tobago",2016,75.0550006230672,NA,"spi"
"Trinidad and Tobago",2017,75.4983336130778,NA,"spi"
"Trinidad and Tobago",2018,75.6266667048136,NA,"spi"
"Trinidad and Tobago",2019,76.2266664505005,NA,"spi"
"Trinidad and Tobago",2020,76.6391665140788,NA,"spi"
"Trinidad and Tobago",2021,76.8183323542277,NA,"spi"
"Tunisia",2011,65.0625,NA,"spi"
"Tunisia",2012,70.1924997965495,NA,"spi"
"Tunisia",2013,70.8258323669434,NA,"spi"
"Tunisia",2014,70.1891654332479,NA,"spi"
"Tunisia",2015,71.8816668192546,NA,"spi"
"Tunisia",2016,72.0483334859212,NA,"spi"
"Tunisia",2017,72.5866667429606,NA,"spi"
"Tunisia",2018,72.9725001653035,NA,"spi"
"Tunisia",2019,73.6316658655802,NA,"spi"
"Tunisia",2020,73.9666662216187,NA,"spi"
"Tunisia",2021,73.9549999237061,NA,"spi"
"Turkey",2011,66.8941669464111,NA,"spi"
"Turkey",2012,67.2933333714803,NA,"spi"
"Turkey",2013,67.5758336385091,NA,"spi"
"Turkey",2014,66.6424999237061,NA,"spi"
"Turkey",2015,67.4625002543132,NA,"spi"
"Turkey",2016,67.6050001780192,NA,"spi"
"Turkey",2017,67.0799997647603,NA,"spi"
"Turkey",2018,66.5550006230672,NA,"spi"
"Turkey",2019,67.3783334096273,NA,"spi"
"Turkey",2020,67.6700003941854,NA,"spi"
"Turkey",2021,67.9866658846537,NA,"spi"
"Turkmenistan",2011,52.4999999205271,NA,"spi"
"Turkmenistan",2012,53.7283333142598,NA,"spi"
"Turkmenistan",2013,54.8666661580404,NA,"spi"
"Turkmenistan",2014,54.6458330949148,NA,"spi"
"Turkmenistan",2015,55.2174996534983,NA,"spi"
"Turkmenistan",2016,55.4908329645793,NA,"spi"
"Turkmenistan",2017,55.6491661071777,NA,"spi"
"Turkmenistan",2018,55.5691667397817,NA,"spi"
"Turkmenistan",2019,55.9733336766561,NA,"spi"
"Turkmenistan",2020,56.8383329709371,NA,"spi"
"Turkmenistan",2021,57.5766671498617,NA,"spi"
"Tuvalu",2011,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2012,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2013,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2014,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2015,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2016,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2017,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2018,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2019,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2020,NA,"bhn_3, op_4, fw_4","spi"
"Tuvalu",2021,NA,"bhn_3, op_4, fw_4","spi"
"Uganda",2011,47.7966667811076,NA,"spi"
"Uganda",2012,48.6033334732056,NA,"spi"
"Uganda",2013,49.3966660499573,NA,"spi"
"Uganda",2014,49.468333085378,NA,"spi"
"Uganda",2015,49.9741665522257,NA,"spi"
"Uganda",2016,50.4675000508626,NA,"spi"
"Uganda",2017,51.3091665903727,NA,"spi"
"Uganda",2018,50.8575003941854,NA,"spi"
"Uganda",2019,51.506667137146,NA,"spi"
"Uganda",2020,52.1550003687541,NA,"spi"
"Uganda",2021,52.0199998219808,NA,"spi"
"Ukraine",2011,71.5475002924601,NA,"spi"
"Ukraine",2012,72.3575000762939,NA,"spi"
"Ukraine",2013,72.4199991226196,NA,"spi"
"Ukraine",2014,72.1308336257935,NA,"spi"
"Ukraine",2015,72.0016667048136,NA,"spi"
"Ukraine",2016,71.950000445048,NA,"spi"
"Ukraine",2017,72.2866659164429,NA,"spi"
"Ukraine",2018,72.8858318328857,NA,"spi"
"Ukraine",2019,73.2191661198934,NA,"spi"
"Ukraine",2020,74.8125003178914,NA,"spi"
"Ukraine",2021,75.7816670735677,NA,"spi"
"United Arab Emirates",2011,62.7608326276143,NA,"spi"
"United Arab Emirates",2012,63.0225001970927,NA,"spi"
"United Arab Emirates",2013,65.1400005022685,NA,"spi"
"United Arab Emirates",2014,65.8074992497762,NA,"spi"
"United Arab Emirates",2015,66.7999997138977,NA,"spi"
"United Arab Emirates",2016,68.4858320554097,NA,"spi"
"United Arab Emirates",2017,68.6025010744731,NA,"spi"
"United Arab Emirates",2018,69.0558331807454,NA,"spi"
"United Arab Emirates",2019,70.5041666030884,NA,"spi"
"United Arab Emirates",2020,70.9049994150798,NA,"spi"
"United Arab Emirates",2021,71.5800004005432,NA,"spi"
"United Kingdom",2011,87.2824993133545,NA,"spi"
"United Kingdom",2012,87.696667989095,NA,"spi"
"United Kingdom",2013,87.9475002288818,NA,"spi"
"United Kingdom",2014,87.8533325195312,NA,"spi"
"United Kingdom",2015,87.9150002797445,NA,"spi"
"United Kingdom",2016,88.130833307902,NA,"spi"
"United Kingdom",2017,88.1183334986369,NA,"spi"
"United Kingdom",2018,88.1416664123535,NA,"spi"
"United Kingdom",2019,88.0391664505005,NA,"spi"
"United Kingdom",2020,87.9033327102661,NA,"spi"
"United Kingdom",2021,88.2516663869222,NA,"spi"
"United States",2011,86.2975012461344,NA,"spi"
"United States",2012,86.5666669209798,NA,"spi"
"United States",2013,86.9158331553141,NA,"spi"
"United States",2014,87.1874987284342,NA,"spi"
"United States",2015,86.9983336130778,NA,"spi"
"United States",2016,87.081667582194,NA,"spi"
"United States",2017,86.6699994405111,NA,"spi"
"United States",2018,86.0508337020874,NA,"spi"
"United States",2019,86.0908336639404,NA,"spi"
"United States",2020,86.1958328882853,NA,"spi"
"United States",2021,86.2883332570394,NA,"spi"
"Uruguay",2011,78.7633323669434,NA,"spi"
"Uruguay",2012,78.9108327229818,NA,"spi"
"Uruguay",2013,78.8666664759318,NA,"spi"
"Uruguay",2014,78.7425003051758,NA,"spi"
"Uruguay",2015,80.9675000508626,NA,"spi"
"Uruguay",2016,80.9099998474121,NA,"spi"
"Uruguay",2017,80.302500406901,NA,"spi"
"Uruguay",2018,80.3524996439616,NA,"spi"
"Uruguay",2019,81.0908339818319,NA,"spi"
"Uruguay",2020,81.6783351898193,NA,"spi"
"Uruguay",2021,81.1499983469645,NA,"spi"
"Uzbekistan",2011,55.9616664250692,NA,"spi"
"Uzbekistan",2012,56.6816673278809,NA,"spi"
"Uzbekistan",2013,57.0949996312459,NA,"spi"
"Uzbekistan",2014,57.383333047231,NA,"spi"
"Uzbekistan",2015,58.469165802002,NA,"spi"
"Uzbekistan",2016,59.1091655095418,NA,"spi"
"Uzbekistan",2017,59.9583338101705,NA,"spi"
"Uzbekistan",2018,62.0550006230672,NA,"spi"
"Uzbekistan",2019,62.9641666412354,NA,"spi"
"Uzbekistan",2020,64.3349997202555,NA,"spi"
"Uzbekistan",2021,65.8983338673909,NA,"spi"
"Vanuatu",2011,56.4713739660954,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2012,57.6591467661169,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2013,57.472257980098,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2014,58.0651551171917,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2015,57.5107747574294,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2016,58.6424970484977,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2017,58.9579433306196,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2018,59.9237843462177,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2019,60.8924612579761,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2020,61.212797764016,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2021,60.2065486173757,"bhn_0, op_2, fw_0","spi"
"Vietnam",2011,62.8408327102661,NA,"spi"
"Vietnam",2012,63.3533331553141,NA,"spi"
"Vietnam",2013,64.1883331934611,NA,"spi"
"Vietnam",2014,64.6299997965495,NA,"spi"
"Vietnam",2015,66.0366665522258,NA,"spi"
"Vietnam",2016,66.556666692098,NA,"spi"
"Vietnam",2017,67.4383344650269,NA,"spi"
"Vietnam",2018,67.7633336385091,NA,"spi"
"Vietnam",2019,68.1758343378703,NA,"spi"
"Vietnam",2020,68.9566663106283,NA,"spi"
"Vietnam",2021,69.7016665140788,NA,"spi"
"Virgin Islands (US)",2011,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2012,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2013,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2014,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2015,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2016,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2017,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2018,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2019,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2020,NA,"bhn_3, op_4, fw_4","spi"
"Virgin Islands (US)",2021,NA,"bhn_3, op_4, fw_4","spi"
"West Bank and Gaza",2011,62.8599999745687,NA,"spi"
"West Bank and Gaza",2012,63.6983331044515,NA,"spi"
"West Bank and Gaza",2013,63.9733336766561,NA,"spi"
"West Bank and Gaza",2014,64.177500406901,NA,"spi"
"West Bank and Gaza",2015,64.3616663614909,NA,"spi"
"West Bank and Gaza",2016,64.0966672897339,NA,"spi"
"West Bank and Gaza",2017,64.8791669209798,NA,"spi"
"West Bank and Gaza",2018,65.8175007502238,NA,"spi"
"West Bank and Gaza",2019,66.181666692098,NA,"spi"
"West Bank and Gaza",2020,66.8433335622152,NA,"spi"
"West Bank and Gaza",2021,66.7333332697551,NA,"spi"
"Yemen",2011,37.9383331934611,NA,"spi"
"Yemen",2012,38.7116670608521,NA,"spi"
"Yemen",2013,40.4666666984558,NA,"spi"
"Yemen",2014,40.4208339055379,NA,"spi"
"Yemen",2015,41.5075001716614,NA,"spi"
"Yemen",2016,38.9874997933706,NA,"spi"
"Yemen",2017,37.9333333969116,NA,"spi"
"Yemen",2018,37.9899995326996,NA,"spi"
"Yemen",2019,38.3808331489563,NA,"spi"
"Yemen",2020,37.7083336512248,NA,"spi"
"Yemen",2021,38.8975006739298,NA,"spi"
"Zambia",2011,48.5983333587646,NA,"spi"
"Zambia",2012,48.8024997711182,NA,"spi"
"Zambia",2013,49.9466663996379,NA,"spi"
"Zambia",2014,50.7441673278809,NA,"spi"
"Zambia",2015,51.3333336512248,NA,"spi"
"Zambia",2016,51.5274998346964,NA,"spi"
"Zambia",2017,51.8441667556763,NA,"spi"
"Zambia",2018,52.4233322143555,NA,"spi"
"Zambia",2019,53.1816663742065,NA,"spi"
"Zambia",2020,53.5524994532267,NA,"spi"
"Zambia",2021,53.2891670862834,NA,"spi"
"Zimbabwe",2011,44.8283332188924,NA,"spi"
"Zimbabwe",2012,46.3524994850159,NA,"spi"
"Zimbabwe",2013,47.4266661008199,NA,"spi"
"Zimbabwe",2014,49.6558329264323,NA,"spi"
"Zimbabwe",2015,50.9574998219808,NA,"spi"
"Zimbabwe",2016,50.9633340835571,NA,"spi"
"Zimbabwe",2017,50.9941671689351,NA,"spi"
"Zimbabwe",2018,51.5966668128967,NA,"spi"
"Zimbabwe",2019,52.3991665840149,NA,"spi"
"Zimbabwe",2020,52.0291662216187,NA,"spi"
"Zimbabwe",2021,53.3349998792013,NA,"spi"
"Albania",2011,82.7674999237061,"bhn_0","bhn"
"Albania",2012,83.0499992370605,"bhn_0","bhn"
"Albania",2013,83.8575000762939,"bhn_0","bhn"
"Albania",2014,85.0699996948242,"bhn_0","bhn"
"Albania",2015,85.2899990081787,"bhn_0","bhn"
"Albania",2016,85.4775009155273,"bhn_0","bhn"
"Albania",2017,85.7624988555908,"bhn_0","bhn"
"Albania",2018,85.9025001525879,"bhn_0","bhn"
"Albania",2019,86.3799991607666,"bhn_0","bhn"
"Albania",2020,86.5574989318848,"bhn_0","bhn"
"Albania",2021,86.5900001525879,"bhn_0","bhn"
"Algeria",2011,80.4925003051758,"bhn_0","bhn"
"Algeria",2012,81.0774993896484,"bhn_0","bhn"
"Algeria",2013,81.6899995803833,"bhn_0","bhn"
"Algeria",2014,82.102499961853,"bhn_0","bhn"
"Algeria",2015,82.4674997329712,"bhn_0","bhn"
"Algeria",2016,82.6099987030029,"bhn_0","bhn"
"Algeria",2017,82.0725011825562,"bhn_0","bhn"
"Algeria",2018,82.6199998855591,"bhn_0","bhn"
"Algeria",2019,83.2475004196167,"bhn_0","bhn"
"Algeria",2020,83.0225009918213,"bhn_0","bhn"
"Algeria",2021,84.6975002288818,"bhn_0","bhn"
"American Samoa",2011,84.7307831755435,"bhn_3","bhn"
"American Samoa",2012,84.9070569787476,"bhn_3","bhn"
"American Samoa",2013,83.3288575055249,"bhn_3","bhn"
"American Samoa",2014,83.6079764470518,"bhn_3","bhn"
"American Samoa",2015,84.2532065480375,"bhn_3","bhn"
"American Samoa",2016,85.6880579085096,"bhn_3","bhn"
"American Samoa",2017,85.0679059876894,"bhn_3","bhn"
"American Samoa",2018,85.1844869608318,"bhn_3","bhn"
"American Samoa",2019,85.2943349996544,"bhn_3","bhn"
"American Samoa",2020,85.7336668465975,"bhn_3","bhn"
"American Samoa",2021,82.9143239313335,"bhn_3","bhn"
"Andorra",2011,90.1468914110554,"bhn_3","bhn"
"Andorra",2012,91.1825692289169,"bhn_3","bhn"
"Andorra",2013,92.0035209428261,"bhn_3","bhn"
"Andorra",2014,90.391735691453,"bhn_3","bhn"
"Andorra",2015,91.4192311167428,"bhn_3","bhn"
"Andorra",2016,91.5353194959147,"bhn_3","bhn"
"Andorra",2017,91.4977265873928,"bhn_3","bhn"
"Andorra",2018,90.3786644097411,"bhn_3","bhn"
"Andorra",2019,90.2543526747863,"bhn_3","bhn"
"Andorra",2020,90.5499218509454,"bhn_3","bhn"
"Andorra",2021,90.0846357114911,"bhn_3","bhn"
"Angola",2011,39.590000629425,"bhn_0","bhn"
"Angola",2012,40.6449990272522,"bhn_0","bhn"
"Angola",2013,41.5974998474121,"bhn_0","bhn"
"Angola",2014,42.7350006103516,"bhn_0","bhn"
"Angola",2015,43.9499998092651,"bhn_0","bhn"
"Angola",2016,45.0799999237061,"bhn_0","bhn"
"Angola",2017,47.397500038147,"bhn_0","bhn"
"Angola",2018,48.6374998092651,"bhn_0","bhn"
"Angola",2019,49.8674988746643,"bhn_0","bhn"
"Angola",2020,50.5475001335144,"bhn_0","bhn"
"Angola",2021,51.6349992752075,"bhn_0","bhn"
"Antigua and Barbuda",2011,85.0057440931903,"bhn_3","bhn"
"Antigua and Barbuda",2012,86.126061683746,"bhn_3","bhn"
"Antigua and Barbuda",2013,85.2371409137377,"bhn_3","bhn"
"Antigua and Barbuda",2014,86.4589046907792,"bhn_3","bhn"
"Antigua and Barbuda",2015,87.0569676296583,"bhn_3","bhn"
"Antigua and Barbuda",2016,85.3770934363897,"bhn_3","bhn"
"Antigua and Barbuda",2017,84.5074020943818,"bhn_3","bhn"
"Antigua and Barbuda",2018,85.8297398606195,"bhn_3","bhn"
"Antigua and Barbuda",2019,84.7149370919217,"bhn_3","bhn"
"Antigua and Barbuda",2020,86.4093849601084,"bhn_3","bhn"
"Antigua and Barbuda",2021,87.659438316659,"bhn_3","bhn"
"Argentina",2011,84.4300003051758,"bhn_0","bhn"
"Argentina",2012,84.3425006866455,"bhn_0","bhn"
"Argentina",2013,84.3474998474121,"bhn_0","bhn"
"Argentina",2014,84.5599994659424,"bhn_0","bhn"
"Argentina",2015,84.6800022125244,"bhn_0","bhn"
"Argentina",2016,84.2574996948242,"bhn_0","bhn"
"Argentina",2017,84.5249977111816,"bhn_0","bhn"
"Argentina",2018,84.3349981307983,"bhn_0","bhn"
"Argentina",2019,84.6925010681152,"bhn_0","bhn"
"Argentina",2020,84.6224994659424,"bhn_0","bhn"
"Argentina",2021,85.002498626709,"bhn_0","bhn"
"Armenia",2011,85.1099987030029,"bhn_0","bhn"
"Armenia",2012,85.0475006103516,"bhn_0","bhn"
"Armenia",2013,85.2050018310547,"bhn_0","bhn"
"Armenia",2014,85.1949996948242,"bhn_0","bhn"
"Armenia",2015,85.3800010681152,"bhn_0","bhn"
"Armenia",2016,85.7975006103516,"bhn_0","bhn"
"Armenia",2017,86.0575008392334,"bhn_0","bhn"
"Armenia",2018,86.6175003051758,"bhn_0","bhn"
"Armenia",2019,87.4825000762939,"bhn_0","bhn"
"Armenia",2020,86.3175010681152,"bhn_0","bhn"
"Armenia",2021,86.8024978637695,"bhn_0","bhn"
"Australia",2011,94.8849983215332,"bhn_0","bhn"
"Australia",2012,94.8299999237061,"bhn_0","bhn"
"Australia",2013,95.0125007629395,"bhn_0","bhn"
"Australia",2014,95.2224998474121,"bhn_0","bhn"
"Australia",2015,95.3074989318848,"bhn_0","bhn"
"Australia",2016,95.1474990844727,"bhn_0","bhn"
"Australia",2017,95.1224994659424,"bhn_0","bhn"
"Australia",2018,94.6199989318848,"bhn_0","bhn"
"Australia",2019,94.9949989318848,"bhn_0","bhn"
"Australia",2020,95.1000003814697,"bhn_0","bhn"
"Australia",2021,95.1175003051758,"bhn_0","bhn"
"Austria",2011,95.0574989318848,"bhn_0","bhn"
"Austria",2012,95.0475006103516,"bhn_0","bhn"
"Austria",2013,95.0074996948242,"bhn_0","bhn"
"Austria",2014,94.8374996185303,"bhn_0","bhn"
"Austria",2015,94.5900001525879,"bhn_0","bhn"
"Austria",2016,94.6049995422363,"bhn_0","bhn"
"Austria",2017,94.4950008392334,"bhn_0","bhn"
"Austria",2018,94.6599979400635,"bhn_0","bhn"
"Austria",2019,94.6800003051758,"bhn_0","bhn"
"Austria",2020,94.5874996185303,"bhn_0","bhn"
"Austria",2021,94.4225006103516,"bhn_0","bhn"
"Azerbaijan",2011,81.127498626709,"bhn_0","bhn"
"Azerbaijan",2012,81.644998550415,"bhn_0","bhn"
"Azerbaijan",2013,82.1275005340576,"bhn_0","bhn"
"Azerbaijan",2014,83.1299991607666,"bhn_0","bhn"
"Azerbaijan",2015,83.814998626709,"bhn_0","bhn"
"Azerbaijan",2016,84.1224994659424,"bhn_0","bhn"
"Azerbaijan",2017,84.2199974060059,"bhn_0","bhn"
"Azerbaijan",2018,84.8275012969971,"bhn_0","bhn"
"Azerbaijan",2019,84.7874984741211,"bhn_0","bhn"
"Azerbaijan",2020,83.7924976348877,"bhn_0","bhn"
"Azerbaijan",2021,84.0149993896484,"bhn_0","bhn"
"Bahamas, The",2011,86.9371223762283,"bhn_3","bhn"
"Bahamas, The",2012,87.4977087629622,"bhn_3","bhn"
"Bahamas, The",2013,86.9240684621042,"bhn_3","bhn"
"Bahamas, The",2014,87.4271745997306,"bhn_3","bhn"
