rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
45,1872,2231,0,Eritrea
45,1875,2231,0,Eritrea
45,1878,2231,0,Eritrea
45,1881,2231,0,Eritrea
45,1883,2231,0,Eritrea
45,1884,2231,0,Eritrea
45,1885,2231,0,Eritrea
45,1886,2231,0,Eritrea
45,1887,2231,0,Eritrea
45,1888,2231,0,Eritrea
45,1889,2231,0,Eritrea
45,1890,2231,0,Eritrea
45,1891,2231,0,Eritrea
45,1892,2231,0,Eritrea
45,1893,2231,0,Eritrea
45,1894,2231,0,Eritrea
45,1895,2231,0,Eritrea
45,1896,2231,0,Eritrea
45,1897,2231,0,Eritrea
45,1898,2231,0,Eritrea
45,1899,2231,0,Eritrea
45,1900,2231,0,Eritrea
45,1901,2231,0,Eritrea
45,1902,2231,0,Eritrea
45,1903,2231,0,Eritrea
45,1904,2231,0,Eritrea
45,1905,2231,0,Eritrea
45,1906,2231,0,Eritrea
45,1907,2231,0,Eritrea
45,1908,2231,0,Eritrea
45,1909,2231,0,Eritrea
45,1910,2231,0,Eritrea
45,1911,2231,0,Eritrea
45,1912,2231,0,Eritrea
45,1913,2231,0,Eritrea
45,1914,2231,0,Eritrea
45,1915,2231,0,Eritrea
45,1916,2231,0,Eritrea
45,1917,2231,0,Eritrea
45,1918,2231,0,Eritrea
45,1919,2231,0,Eritrea
45,1920,2231,0,Eritrea
45,1921,2231,0,Eritrea
45,1922,2231,0,Eritrea
45,1923,2231,0,Eritrea
45,1924,2231,0,Eritrea
45,1925,2231,0,Eritrea
45,1926,2231,0,Eritrea
45,1927,2231,0,Eritrea
45,1928,2231,0,Eritrea
45,1929,2231,0,Eritrea
45,1930,2231,0,Eritrea
45,1931,2231,0,Eritrea
45,1932,2231,0,Eritrea
45,1933,2231,0,Eritrea
45,1934,2231,0,Eritrea
45,1935,2231,0,Eritrea
45,1936,2231,0,Eritrea
45,1937,2231,0,Eritrea
45,1938,2231,0,Eritrea
45,1939,2231,0,Eritrea
45,1940,2231,0,Eritrea
45,1941,2231,0,Eritrea
45,1942,2231,0,Eritrea
45,1943,2231,0,Eritrea
45,1944,2231,0,Eritrea
45,1945,2231,0,Eritrea
45,1946,2231,0,Eritrea
45,1947,2231,0,Eritrea
45,1948,2231,0,Eritrea
45,1949,2231,0,Eritrea
45,1950,2231,0,Eritrea
45,1951,2231,0,Eritrea
45,1952,2231,0,Eritrea
45,1953,2231,0,Eritrea
45,1954,2231,0,Eritrea
45,1955,2231,0,Eritrea
45,1956,2231,0,Eritrea
45,1957,2231,0,Eritrea
45,1958,2231,0,Eritrea
45,1959,2231,0,Eritrea
45,1960,2231,0,Eritrea
45,1961,2231,0,Eritrea
45,1962,2231,0,Eritrea
45,1963,2231,0,Eritrea
45,1964,2231,0,Eritrea
45,1965,2231,0,Eritrea
45,1966,2231,0,Eritrea
45,1967,2231,0,Eritrea
45,1968,2231,0,Eritrea
45,1969,2231,0,Eritrea
45,1970,2231,0,Eritrea
45,1971,2231,0,Eritrea
45,1972,2231,0,Eritrea
45,1973,2231,0,Eritrea
45,1974,2231,0,Eritrea
45,1975,2231,0,Eritrea
45,1976,2231,0,Eritrea
45,1977,2231,0,Eritrea
45,1978,2231,0,Eritrea
45,1979,2231,0,Eritrea
45,1980,2231,0,Eritrea
45,1981,2231,0,Eritrea
45,1982,2231,0,Eritrea
45,1983,2231,0,Eritrea
45,1984,2231,0,Eritrea
45,1985,2231,0,Eritrea
45,1986,2231,0,Eritrea
45,1987,2231,0,Eritrea
45,1988,2231,0,Eritrea
45,1989,2231,0,Eritrea
45,1990,2231,0,Eritrea
45,1991,2231,0,Eritrea
45,1992,2231,0,Eritrea
45,1993,2231,0,Eritrea
45,1994,2231,0,Eritrea
45,1995,2231,0,Eritrea
45,1996,2231,0,Eritrea
45,1997,2231,0,Eritrea
45,1998,2231,0,Eritrea
45,1999,2231,0,Eritrea
46,0,367.75,0,Djibouti
46,1800,367.75,0,Djibouti
46,1838,367.75,0,Djibouti
46,1840,367.75,0,Djibouti
46,1858,367.75,0,Djibouti
46,1864,367.75,0,Djibouti
46,1865,367.75,0,Djibouti
46,1867,367.75,0,Djibouti
46,1872,367.75,0,Djibouti
46,1875,367.75,0,Djibouti
46,1878,367.75,0,Djibouti
46,1881,367.75,0,Djibouti
46,1883,367.75,0,Djibouti
46,1884,367.75,0,Djibouti
46,1885,367.75,0,Djibouti
46,1886,367.75,0,Djibouti
46,1887,367.75,0,Djibouti
46,1888,367.75,0,Djibouti
46,1889,367.75,0,Djibouti
46,1890,367.75,0,Djibouti
46,1891,367.75,0,Djibouti
46,1892,367.75,0,Djibouti
46,1893,367.75,0,Djibouti
46,1894,367.75,0,Djibouti
46,1895,367.75,0,Djibouti
46,1896,367.75,0,Djibouti
46,1897,367.75,0,Djibouti
46,1898,367.75,0,Djibouti
46,1899,367.75,0,Djibouti
46,1900,367.75,0,Djibouti
46,1901,367.75,0,Djibouti
46,1902,367.75,0,Djibouti
46,1903,367.75,0,Djibouti
46,1904,367.75,0,Djibouti
46,1905,367.75,0,Djibouti
46,1906,367.75,0,Djibouti
46,1907,367.75,0,Djibouti
46,1908,367.75,0,Djibouti
46,1909,367.75,0,Djibouti
46,1910,367.75,0,Djibouti
46,1911,367.75,0,Djibouti
46,1912,367.75,0,Djibouti
46,1913,367.75,0,Djibouti
46,1914,367.75,0,Djibouti
46,1915,367.75,0,Djibouti
46,1916,367.75,0,Djibouti
46,1917,367.75,0,Djibouti
46,1918,367.75,0,Djibouti
46,1919,367.75,0,Djibouti
46,1920,367.75,0,Djibouti
46,1921,367.75,0,Djibouti
46,1922,367.75,0,Djibouti
46,1923,367.75,0,Djibouti
46,1924,367.75,0,Djibouti
46,1925,367.75,0,Djibouti
46,1926,367.75,0,Djibouti
46,1927,367.75,0,Djibouti
46,1928,367.75,0,Djibouti
46,1929,367.75,0,Djibouti
46,1930,367.75,0,Djibouti
46,1931,367.75,0,Djibouti
46,1932,367.75,0,Djibouti
46,1933,367.75,0,Djibouti
46,1934,367.75,0,Djibouti
46,1935,367.75,0,Djibouti
46,1936,367.75,0,Djibouti
46,1937,367.75,0,Djibouti
46,1938,367.75,0,Djibouti
46,1939,367.75,0,Djibouti
46,1940,367.75,0,Djibouti
46,1941,367.75,0,Djibouti
46,1942,367.75,0,Djibouti
46,1943,367.75,0,Djibouti
46,1944,367.75,0,Djibouti
46,1945,367.75,0,Djibouti
46,1946,367.75,0,Djibouti
46,1947,367.75,0,Djibouti
46,1948,367.75,0,Djibouti
46,1949,367.75,0,Djibouti
46,1950,367.75,0,Djibouti
46,1951,367.75,0,Djibouti
46,1952,367.75,0,Djibouti
46,1953,367.75,0,Djibouti
46,1954,367.75,0,Djibouti
46,1955,367.75,0,Djibouti
46,1956,367.75,0,Djibouti
46,1957,367.75,0,Djibouti
46,1958,367.75,0,Djibouti
46,1959,367.75,0,Djibouti
46,1960,367.75,0,Djibouti
46,1961,367.75,0,Djibouti
46,1962,367.75,0,Djibouti
46,1963,367.75,0,Djibouti
46,1964,367.75,0,Djibouti
46,1965,367.75,0,Djibouti
46,1966,367.75,0,Djibouti
46,1967,367.75,0,Djibouti
46,1968,367.75,0,Djibouti
46,1969,367.75,0,Djibouti
46,1970,367.75,0,Djibouti
46,1971,367.75,0,Djibouti
46,1972,367.75,0,Djibouti
46,1973,367.75,0,Djibouti
46,1974,367.75,0,Djibouti
46,1975,367.75,0,Djibouti
46,1976,367.75,0,Djibouti
46,1977,367.75,0,Djibouti
46,1978,367.75,0,Djibouti
46,1979,367.75,0,Djibouti
46,1980,367.75,0,Djibouti
46,1981,367.75,0,Djibouti
46,1982,367.75,0,Djibouti
46,1983,367.75,0,Djibouti
46,1984,367.75,0,Djibouti
46,1985,367.75,0,Djibouti
46,1986,367.75,0,Djibouti
46,1987,367.75,0,Djibouti
46,1988,367.75,0,Djibouti
46,1989,367.75,0,Djibouti
46,1990,367.75,0,Djibouti
46,1991,367.75,0,Djibouti
46,1992,367.75,0,Djibouti
46,1993,367.75,0,Djibouti
46,1994,367.75,0,Djibouti
46,1995,367.75,0,Djibouti
46,1996,367.75,0,Djibouti
46,1997,367.75,0,Djibouti
46,1998,367.75,0,Djibouti
46,1999,367.75,0,Djibouti
47,0,2901.75,0,Yemen
47,1800,2901.75,0,Yemen
47,1838,2901.75,0,Yemen
47,1840,2901.75,0,Yemen
47,1858,2901.75,0,Yemen
47,1864,2901.75,0,Yemen
47,1865,2901.75,0,Yemen
47,1867,2901.75,0,Yemen
47,1872,2901.75,0,Yemen
47,1875,2901.75,0,Yemen
47,1878,2901.75,0,Yemen
47,1881,2901.75,0,Yemen
47,1883,2901.75,0,Yemen
47,1884,2901.75,0,Yemen
47,1885,2901.75,0,Yemen
47,1886,2901.75,0,Yemen
47,1887,2901.75,0,Yemen
47,1888,2901.75,0,Yemen
47,1889,2901.75,0,Yemen
47,1890,2901.75,0,Yemen
47,1891,2901.75,0,Yemen
47,1892,2901.75,0,Yemen
47,1893,2901.75,0,Yemen
47,1894,2901.75,0,Yemen
47,1895,2901.75,0,Yemen
47,1896,2901.75,0,Yemen
47,1897,2901.75,0,Yemen
47,1898,2901.75,0,Yemen
47,1899,2901.75,0,Yemen
47,1900,2901.75,0,Yemen
47,1901,2901.75,0,Yemen
47,1902,2901.75,0,Yemen
47,1903,2901.75,0,Yemen
47,1904,2901.75,0,Yemen
47,1905,2901.75,0,Yemen
47,1906,2901.75,0,Yemen
47,1907,2901.75,0,Yemen
47,1908,2901.75,0,Yemen
47,1909,2901.75,0,Yemen
47,1910,2901.75,0,Yemen
47,1911,2901.75,0,Yemen
47,1912,2901.75,0,Yemen
47,1913,2901.75,0,Yemen
47,1914,2901.75,0,Yemen
47,1915,2901.75,0,Yemen
47,1916,2901.75,0,Yemen
47,1917,2901.75,0,Yemen
47,1918,2901.75,0,Yemen
47,1919,2901.75,0,Yemen
47,1920,2901.75,0,Yemen
47,1921,2901.75,0,Yemen
47,1922,2901.75,0,Yemen
47,1923,2901.75,0,Yemen
47,1924,2901.75,0,Yemen
47,1925,2901.75,0,Yemen
47,1926,2901.75,0,Yemen
47,1927,2901.75,0,Yemen
47,1928,2901.75,0,Yemen
47,1929,2901.75,0,Yemen
47,1930,2901.75,0,Yemen
47,1931,2901.75,0,Yemen
47,1932,2901.75,0,Yemen
47,1933,2901.75,0,Yemen
47,1934,2901.75,0,Yemen
47,1935,2901.75,0,Yemen
47,1936,2901.75,0,Yemen
47,1937,2901.75,0,Yemen
47,1938,2901.75,0,Yemen
47,1939,2901.75,0,Yemen
47,1940,2901.75,0,Yemen
47,1941,2901.75,0,Yemen
47,1942,2901.75,0,Yemen
47,1943,2901.75,0,Yemen
47,1944,2901.75,0,Yemen
47,1945,2901.75,0,Yemen
47,1946,2901.75,0,Yemen
47,1947,2901.75,0,Yemen
47,1948,2901.75,0,Yemen
47,1949,2901.75,0,Yemen
47,1950,2901.75,0,Yemen
47,1951,2901.75,0,Yemen
47,1952,2901.75,0,Yemen
47,1953,2901.75,0,Yemen
47,1954,2901.75,0,Yemen
47,1955,2901.75,0,Yemen
47,1956,2901.75,0,Yemen
47,1957,2901.75,0,Yemen
47,1958,2901.75,0,Yemen
47,1959,2901.75,0,Yemen
47,1960,2901.75,0,Yemen
47,1961,2901.75,0,Yemen
47,1962,2901.75,0,Yemen
47,1963,2901.75,0,Yemen
47,1964,2901.75,0,Yemen
47,1965,2901.75,0,Yemen
47,1966,2901.75,0,Yemen
47,1967,2901.75,0,Yemen
47,1968,2901.75,0,Yemen
47,1969,2901.75,0,Yemen
47,1970,2901.75,0,Yemen
47,1971,2901.75,0,Yemen
47,1972,2901.75,0,Yemen
47,1973,2901.75,0,Yemen
47,1974,2901.75,0,Yemen
47,1975,2901.75,0,Yemen
47,1976,2901.75,0,Yemen
47,1977,2901.75,0,Yemen
47,1978,2901.75,0,Yemen
47,1979,2901.75,0,Yemen
47,1980,2901.75,0,Yemen
47,1981,2901.75,0,Yemen
47,1982,2901.75,0,Yemen
47,1983,2901.75,0,Yemen
47,1984,2901.75,0,Yemen
47,1985,2901.75,0,Yemen
47,1986,2901.75,0,Yemen
47,1987,2901.75,0,Yemen
47,1988,2901.75,0,Yemen
47,1989,2901.75,0,Yemen
47,1990,2901.75,0,Yemen
47,1991,2901.75,0,Yemen
47,1992,2901.75,0,Yemen
47,1993,2901.75,0,Yemen
47,1994,2901.75,0,Yemen
47,1995,2901.75,0,Yemen
47,1996,2901.75,0,Yemen
47,1997,2901.75,0,Yemen
47,1998,2901.75,0,Yemen
47,1999,2901.75,0,Yemen
48,0,2522,0,Oman
48,1800,2522,0,Oman
48,1838,2522,0,Oman
48,1840,2522,0,Oman
48,1858,2522,0,Oman
48,1864,2522,0,Oman
48,1865,2522,0,Oman
48,1867,2522,0,Oman
48,1872,2522,0,Oman
48,1875,2522,0,Oman
48,1878,2522,0,Oman
48,1881,2522,0,Oman
48,1883,2522,0,Oman
48,1884,2522,0,Oman
48,1885,2522,0,Oman
48,1886,2522,0,Oman
48,1887,2522,0,Oman
48,1888,2522,0,Oman
48,1889,2522,0,Oman
48,1890,2522,0,Oman
48,1891,2522,0,Oman
48,1892,2522,0,Oman
48,1893,2522,0,Oman
48,1894,2522,0,Oman
48,1895,2522,0,Oman
48,1896,2522,0,Oman
48,1897,2522,0,Oman
48,1898,2522,0,Oman
48,1899,2522,0,Oman
48,1900,2522,0,Oman
48,1901,2522,0,Oman
48,1902,2522,0,Oman
48,1903,2522,0,Oman
48,1904,2522,0,Oman
48,1905,2522,0,Oman
48,1906,2522,0,Oman
48,1907,2522,0,Oman
48,1908,2522,0,Oman
48,1909,2522,0,Oman
48,1910,2522,0,Oman
48,1911,2522,0,Oman
48,1912,2522,0,Oman
48,1913,2522,0,Oman
48,1914,2522,0,Oman
48,1915,2522,0,Oman
48,1916,2522,0,Oman
48,1917,2522,0,Oman
48,1918,2522,0,Oman
48,1919,2522,0,Oman
48,1920,2522,0,Oman
48,1921,2522,0,Oman
48,1922,2522,0,Oman
48,1923,2522,0,Oman
48,1924,2522,0,Oman
48,1925,2522,0,Oman
48,1926,2522,0,Oman
48,1927,2522,0,Oman
48,1928,2522,0,Oman
48,1929,2522,0,Oman
48,1930,2522,0,Oman
48,1931,2522,0,Oman
48,1932,2522,0,Oman
48,1933,2522,0,Oman
48,1934,2522,0,Oman
48,1935,2522,0,Oman
48,1936,2522,0,Oman
48,1937,2522,0,Oman
48,1938,2522,0,Oman
48,1939,2522,0,Oman
48,1940,2522,0,Oman
48,1941,2522,0,Oman
48,1942,2522,0,Oman
48,1943,2522,0,Oman
48,1944,2522,0,Oman
48,1945,2522,0,Oman
48,1946,2522,0,Oman
48,1947,2522,0,Oman
48,1948,2522,0,Oman
48,1949,2522,0,Oman
48,1950,2522,0,Oman
48,1951,2522,0,Oman
48,1952,2522,0,Oman
48,1953,2522,0,Oman
48,1954,2522,0,Oman
48,1955,2522,0,Oman
48,1956,2522,0,Oman
48,1957,2522,0,Oman
48,1958,2522,0,Oman
48,1959,2522,0,Oman
48,1960,2522,0,Oman
48,1961,2522,0,Oman
48,1962,2522,0,Oman
48,1963,2522,0,Oman
48,1964,2522,0,Oman
48,1965,2522,0,Oman
48,1966,2522,0,Oman
48,1967,2522,0,Oman
48,1968,2522,0,Oman
48,1969,2522,0,Oman
48,1970,2522,0,Oman
48,1971,2522,0,Oman
48,1972,2522,0,Oman
48,1973,2522,0,Oman
48,1974,2522,0,Oman
48,1975,2522,0,Oman
48,1976,2522,0,Oman
48,1977,2522,0,Oman
48,1978,2522,0,Oman
48,1979,2522,0,Oman
48,1980,2522,0,Oman
48,1981,2522,0,Oman
48,1982,2522,0,Oman
48,1983,2522,0,Oman
48,1984,2522,0,Oman
48,1985,2522,0,Oman
48,1986,2522,0,Oman
48,1987,2522,0,Oman
48,1988,2522,0,Oman
48,1989,2522,0,Oman
48,1990,2522,0,Oman
48,1991,2522,0,Oman
48,1992,2522,0,Oman
48,1993,2522,0,Oman
48,1994,2522,0,Oman
48,1995,2522,0,Oman
48,1996,2522,57.75,Oman
48,1997,2522,142,Oman
48,1998,2522,142,Oman
48,1999,2522,142,Oman
49,0,1094.5,0,Sudan
49,1800,1094.5,0,Sudan
49,1838,1094.5,0,Sudan
49,1840,1094.5,0,Sudan
49,1858,1094.5,0,Sudan
49,1864,1094.5,0,Sudan
49,1865,1094.5,0,Sudan
49,1867,1094.5,0,Sudan
49,1872,1094.5,0,Sudan
49,1875,1094.5,0,Sudan
49,1878,1094.5,0,Sudan
49,1881,1094.5,0,Sudan
49,1883,1094.5,0,Sudan
49,1884,1094.5,0,Sudan
49,1885,1094.5,0,Sudan
49,1886,1094.5,0,Sudan
49,1887,1094.5,0,Sudan
49,1888,1094.5,0,Sudan
49,1889,1094.5,0,Sudan
49,1890,1094.5,0,Sudan
49,1891,1094.5,0,Sudan
49,1892,1094.5,0,Sudan
49,1893,1094.5,0,Sudan
49,1894,1094.5,0,Sudan
49,1895,1094.5,0,Sudan
49,1896,1094.5,0,Sudan
49,1897,1094.5,0,Sudan
49,1898,1094.5,0,Sudan
49,1899,1094.5,0,Sudan
49,1900,1094.5,0,Sudan
49,1901,1094.5,0,Sudan
49,1902,1094.5,0,Sudan
49,1903,1094.5,0,Sudan
49,1904,1094.5,0,Sudan
49,1905,1094.5,0,Sudan
49,1906,1094.5,0,Sudan
49,1907,1094.5,0,Sudan
49,1908,1094.5,0,Sudan
49,1909,1094.5,0,Sudan
49,1910,1094.5,0,Sudan
49,1911,1094.5,0,Sudan
49,1912,1094.5,0,Sudan
49,1913,1094.5,0,Sudan
49,1914,1094.5,0,Sudan
49,1915,1094.5,0,Sudan
49,1916,1094.5,0,Sudan
49,1917,1094.5,0,Sudan
49,1918,1094.5,0,Sudan
49,1919,1094.5,0,Sudan
49,1920,1094.5,0,Sudan
49,1921,1094.5,0,Sudan
49,1922,1094.5,0,Sudan
49,1923,1094.5,0,Sudan
49,1924,1094.5,0,Sudan
49,1925,1094.5,0,Sudan
49,1926,1094.5,0,Sudan
49,1927,1094.5,0,Sudan
49,1928,1094.5,0,Sudan
49,1929,1094.5,0,Sudan
49,1930,1094.5,0,Sudan
49,1931,1094.5,0,Sudan
49,1932,1094.5,0,Sudan
49,1933,1094.5,0,Sudan
49,1934,1094.5,0,Sudan
49,1935,1094.5,0,Sudan
49,1936,1094.5,0,Sudan
49,1937,1094.5,0,Sudan
49,1938,1094.5,0,Sudan
49,1939,1094.5,0,Sudan
49,1940,1094.5,0,Sudan
49,1941,1094.5,0,Sudan
49,1942,1094.5,0,Sudan
49,1943,1094.5,0,Sudan
49,1944,1094.5,0,Sudan
49,1945,1094.5,0,Sudan
49,1946,1094.5,0,Sudan
49,1947,1094.5,0,Sudan
49,1948,1094.5,0,Sudan
49,1949,1094.5,0,Sudan
49,1950,1094.5,0,Sudan
49,1951,1094.5,0,Sudan
49,1952,1094.5,0,Sudan
49,1953,1094.5,0,Sudan
49,1954,1094.5,0,Sudan
49,1955,1094.5,0,Sudan
49,1956,1094.5,0,Sudan
49,1957,1094.5,0,Sudan
49,1958,1094.5,0,Sudan
49,1959,1094.5,0,Sudan
49,1960,1094.5,0,Sudan
49,1961,1094.5,0,Sudan
49,1962,1094.5,0,Sudan
49,1963,1094.5,0,Sudan
49,1964,1094.5,0,Sudan
49,1965,1094.5,0,Sudan
49,1966,1094.5,0,Sudan
49,1967,1094.5,0,Sudan
49,1968,1094.5,0,Sudan
49,1969,1094.5,0,Sudan
49,1970,1094.5,0,Sudan
49,1971,1094.5,0,Sudan
49,1972,1094.5,0,Sudan
49,1973,1094.5,0,Sudan
49,1974,1094.5,0,Sudan
49,1975,1094.5,0,Sudan
49,1976,1094.5,0,Sudan
49,1977,1094.5,0,Sudan
49,1978,1094.5,0,Sudan
49,1979,1094.5,0,Sudan
49,1980,1094.5,0,Sudan
49,1981,1094.5,0,Sudan
49,1982,1094.5,0,Sudan
49,1983,1094.5,0,Sudan
49,1984,1094.5,0,Sudan
49,1985,1094.5,0,Sudan
49,1986,1094.5,0,Sudan
49,1987,1094.5,0,Sudan
49,1988,1094.5,0,Sudan
49,1989,1094.5,0,Sudan
49,1990,1094.5,0,Sudan
49,1991,1094.5,0,Sudan
49,1992,1094.5,0,Sudan
49,1993,1094.5,0,Sudan
49,1994,1094.5,0,Sudan
49,1995,1094.5,0,Sudan
49,1996,1094.5,0,Sudan
49,1997,1094.5,0,Sudan
49,1998,1094.5,0,Sudan
49,1999,1094.5,0,Sudan
50,0,5362.25,3,Saudi Arabia
50,1800,5362.25,3,Saudi Arabia
50,1838,5362.25,3,Saudi Arabia
50,1840,5362.25,3,Saudi Arabia
50,1858,5362.25,3,Saudi Arabia
50,1864,5362.25,3,Saudi Arabia
50,1865,5362.25,3,Saudi Arabia
50,1867,5362.25,3,Saudi Arabia
50,1872,5362.25,3,Saudi Arabia
50,1875,5362.25,3,Saudi Arabia
50,1878,5362.25,3,Saudi Arabia
50,1881,5362.25,3,Saudi Arabia
50,1883,5362.25,3,Saudi Arabia
50,1884,5362.25,3,Saudi Arabia
50,1885,5362.25,3,Saudi Arabia
50,1886,5362.25,3,Saudi Arabia
50,1887,5362.25,3,Saudi Arabia
50,1888,5362.25,3,Saudi Arabia
50,1889,5362.25,3,Saudi Arabia
50,1890,5362.25,3,Saudi Arabia
50,1891,5362.25,3,Saudi Arabia
50,1892,5362.25,3,Saudi Arabia
50,1893,5362.25,3,Saudi Arabia
50,1894,5362.25,3,Saudi Arabia
50,1895,5362.25,3,Saudi Arabia
50,1896,5362.25,3,Saudi Arabia
50,1897,5362.25,3,Saudi Arabia
50,1898,5362.25,3,Saudi Arabia
50,1899,5362.25,3,Saudi Arabia
50,1900,5362.25,3,Saudi Arabia
50,1901,5362.25,3,Saudi Arabia
50,1902,5362.25,3,Saudi Arabia
50,1903,5362.25,3,Saudi Arabia
50,1904,5362.25,3,Saudi Arabia
50,1905,5362.25,3,Saudi Arabia
50,1906,5362.25,3,Saudi Arabia
50,1907,5362.25,3,Saudi Arabia
50,1908,5362.25,3,Saudi Arabia
50,1909,5362.25,3,Saudi Arabia
50,1910,5362.25,3,Saudi Arabia
50,1911,5362.25,3,Saudi Arabia
50,1912,5362.25,3,Saudi Arabia
50,1913,5362.25,3,Saudi Arabia
50,1914,5362.25,3,Saudi Arabia
50,1915,5362.25,3,Saudi Arabia
50,1916,5362.25,3,Saudi Arabia
50,1917,5362.25,3,Saudi Arabia
50,1918,5362.25,3,Saudi Arabia
50,1919,5362.25,3,Saudi Arabia
50,1920,5362.25,3,Saudi Arabia
50,1921,5362.25,3,Saudi Arabia
50,1922,5362.25,3,Saudi Arabia
50,1923,5362.25,3,Saudi Arabia
50,1924,5362.25,3,Saudi Arabia
50,1925,5362.25,3,Saudi Arabia
50,1926,5362.25,3,Saudi Arabia
50,1927,5362.25,3,Saudi Arabia
50,1928,5362.25,3,Saudi Arabia
50,1929,5362.25,3,Saudi Arabia
50,1930,5362.25,3,Saudi Arabia
50,1931,5362.25,3,Saudi Arabia
50,1932,5362.25,3,Saudi Arabia
50,1933,5362.25,3,Saudi Arabia
50,1934,5362.25,3,Saudi Arabia
50,1935,5362.25,3,Saudi Arabia
50,1936,5362.25,3,Saudi Arabia
50,1937,5362.25,3,Saudi Arabia
50,1938,5362.25,3,Saudi Arabia
50,1939,5362.25,3,Saudi Arabia
50,1940,5362.25,3,Saudi Arabia
50,1941,5362.25,3,Saudi Arabia
50,1942,5362.25,3,Saudi Arabia
50,1943,5362.25,3,Saudi Arabia
50,1944,5362.25,3,Saudi Arabia
50,1945,5362.25,3,Saudi Arabia
50,1946,5362.25,3,Saudi Arabia
50,1947,5362.25,3,Saudi Arabia
50,1948,5362.25,3,Saudi Arabia
50,1949,5362.25,3,Saudi Arabia
50,1950,5362.25,3,Saudi Arabia
50,1951,5362.25,3,Saudi Arabia
50,1952,5362.25,3,Saudi Arabia
50,1953,5362.25,3,Saudi Arabia
50,1954,5362.25,3,Saudi Arabia
50,1955,5362.25,3,Saudi Arabia
50,1956,5362.25,3,Saudi Arabia
50,1957,5362.25,3,Saudi Arabia
50,1958,5362.25,3,Saudi Arabia
50,1959,5362.25,3,Saudi Arabia
50,1960,5362.25,3,Saudi Arabia
50,1961,5362.25,3,Saudi Arabia
50,1962,5362.25,3,Saudi Arabia
50,1963,5362.25,3,Saudi Arabia
50,1964,5362.25,3,Saudi Arabia
50,1965,5362.25,3,Saudi Arabia
50,1966,5362.25,3,Saudi Arabia
50,1967,5362.25,3,Saudi Arabia
50,1968,5362.25,3,Saudi Arabia
50,1969,5362.25,3,Saudi Arabia
50,1970,5362.25,3,Saudi Arabia
50,1971,5362.25,3,Saudi Arabia
50,1972,5362.25,3,Saudi Arabia
50,1973,5362.25,3,Saudi Arabia
50,1974,5362.25,3,Saudi Arabia
50,1975,5362.25,3,Saudi Arabia
50,1976,5362.25,3,Saudi Arabia
50,1977,5362.25,3.25,Saudi Arabia
50,1978,5362.25,3.25,Saudi Arabia
50,1979,5362.25,3.25,Saudi Arabia
50,1980,5362.25,3.25,Saudi Arabia
50,1981,5362.25,102.75,Saudi Arabia
50,1982,5362.25,102.75,Saudi Arabia
50,1983,5362.25,154.25,Saudi Arabia
50,1984,5362.25,154.25,Saudi Arabia
50,1985,5362.25,154.25,Saudi Arabia
50,1986,5362.25,154.25,Saudi Arabia
50,1987,5362.25,154.25,Saudi Arabia
50,1988,5362.25,629.75,Saudi Arabia
50,1989,5362.25,629.75,Saudi Arabia
50,1990,5362.25,629.75,Saudi Arabia
50,1991,5362.25,629.75,Saudi Arabia
50,1992,5362.25,629.75,Saudi Arabia
50,1993,5362.25,629.75,Saudi Arabia
50,1994,5362.25,629.75,Saudi Arabia
50,1995,5362.25,629.75,Saudi Arabia
50,1996,5362.25,629.75,Saudi Arabia
50,1997,5362.25,629.75,Saudi Arabia
50,1998,5362.25,629.75,Saudi Arabia
50,1999,5362.25,629.75,Saudi Arabia
51,0,620.75,0,Kuwait
51,1800,620.75,0,Kuwait
51,1838,620.75,0,Kuwait
51,1840,620.75,0,Kuwait
51,1858,620.75,0,Kuwait
51,1864,620.75,0,Kuwait
51,1865,620.75,0,Kuwait
51,1867,620.75,0,Kuwait
51,1872,620.75,0,Kuwait
51,1875,620.75,0,Kuwait
51,1878,620.75,0,Kuwait
51,1881,620.75,0,Kuwait
51,1883,620.75,0,Kuwait
51,1884,620.75,0,Kuwait
51,1885,620.75,0,Kuwait
51,1886,620.75,0,Kuwait
51,1887,620.75,0,Kuwait
51,1888,620.75,0,Kuwait
51,1889,620.75,0,Kuwait
51,1890,620.75,0,Kuwait
51,1891,620.75,0,Kuwait
51,1892,620.75,0,Kuwait
51,1893,620.75,0,Kuwait
51,1894,620.75,0,Kuwait
51,1895,620.75,0,Kuwait
51,1896,620.75,0,Kuwait
51,1897,620.75,0,Kuwait
51,1898,620.75,0,Kuwait
51,1899,620.75,0,Kuwait
51,1900,620.75,0,Kuwait
51,1901,620.75,0,Kuwait
51,1902,620.75,0,Kuwait
51,1903,620.75,0,Kuwait
51,1904,620.75,0,Kuwait
51,1905,620.75,0,Kuwait
51,1906,620.75,0,Kuwait
51,1907,620.75,0,Kuwait
51,1908,620.75,0,Kuwait
51,1909,620.75,0,Kuwait
51,1910,620.75,0,Kuwait
51,1911,620.75,0,Kuwait
51,1912,620.75,0,Kuwait
51,1913,620.75,0,Kuwait
51,1914,620.75,0,Kuwait
51,1915,620.75,0,Kuwait
51,1916,620.75,0,Kuwait
51,1917,620.75,0,Kuwait
51,1918,620.75,0,Kuwait
51,1919,620.75,0,Kuwait
51,1920,620.75,0,Kuwait
51,1921,620.75,0,Kuwait
51,1922,620.75,0,Kuwait
