iso2c,country,NY.GDP.PCAP.PP.KD,year
BN,Brunei Darussalam,66850.4205006955,2009
BN,Brunei Darussalam,68855.6172615419,2008
BN,Brunei Darussalam,71052.0897666621,2007
BN,Brunei Darussalam,71843.3293226929,2006
BN,Brunei Darussalam,69787.4399246664,2005
BN,Brunei Darussalam,70616.8165026914,2004
BN,Brunei Darussalam,71483.5855633155,2003
BN,Brunei Darussalam,70770.5784148337,2002
BN,Brunei Darussalam,69484.5178929712,2001
BN,Brunei Darussalam,69023.0873287698,2000
BN,Brunei Darussalam,68541.6613801811,1999
BN,Brunei Darussalam,67984.2211135105,1998
BN,Brunei Darussalam,69940.8739634989,1997
BN,Brunei Darussalam,72694.6748326956,1996
BN,Brunei Darussalam,72446.4139578568,1995
BN,Brunei Darussalam,71175.8501368685,1994
BN,Brunei Darussalam,70909.5633968496,1993
BN,Brunei Darussalam,72704.6662227521,1992
BN,Brunei Darussalam,71404.8416578075,1991
BN,Brunei Darussalam,71230.8621432687,1990
BG,Bulgaria,23091.3421370835,2019
BG,Bulgaria,22181.496811059,2018
BG,Bulgaria,21363.0290871128,2017
BG,Bulgaria,20489.081706016,2016
BG,Bulgaria,19598.8597903392,2015
BG,Bulgaria,18727.0817246174,2014
BG,Bulgaria,18274.7177911088,2013
BG,Bulgaria,18114.9905420078,2012
BG,Bulgaria,17945.6590461516,2011
BG,Bulgaria,17421.3811763524,2010
BG,Bulgaria,17209.016103112,2009
BG,Bulgaria,17704.6285215928,2008
BG,Bulgaria,16572.2646145741,2007
BG,Bulgaria,15438.5407483578,2006
BG,Bulgaria,14345.8965831273,2005
BG,Bulgaria,13287.7370577012,2004
BG,Bulgaria,12389.6925751573,2003
BG,Bulgaria,11689.704737768,2002
BG,Bulgaria,10796.001092849,2001
BG,Bulgaria,10194.0846362355,2000
BG,Bulgaria,9680.91508971371,1999
BG,Bulgaria,10495.9635192835,1998
BG,Bulgaria,9997.72609466054,1997
BG,Bulgaria,11580.6678421614,1996
BG,Bulgaria,10957.9755479119,1995
BG,Bulgaria,10605.9277927844,1994
BG,Bulgaria,10381.2405074457,1993
BG,Bulgaria,10453.4964822995,1992
BG,Bulgaria,11152.9258976036,1991
BG,Bulgaria,12061.6596365862,1990
BF,Burkina Faso,2189.63101535424,2019
BF,Burkina Faso,2131.54790116674,2018
BF,Burkina Faso,2053.50441763731,2017
BF,Burkina Faso,1991.13809784615,2016
BF,Burkina Faso,1934.75449608592,2015
BF,Burkina Faso,1917.44871753658,2014
BF,Burkina Faso,1893.176273085,2013
BF,Burkina Faso,1843.6763793406,2012
BF,Burkina Faso,1784.61949713037,2011
BF,Burkina Faso,1724.90173571552,2010
BF,Burkina Faso,1639.31395348746,2009
BF,Burkina Faso,1641.07744884798,2008
BF,Burkina Faso,1598.75036196858,2007
BF,Burkina Faso,1582.56882607399,2006
BF,Burkina Faso,1534.62428603762,2005
BF,Burkina Faso,1454.7101478644,2004
BF,Burkina Faso,1433.71878684414,2003
BF,Burkina Faso,1369.06130727997,2002
BF,Burkina Faso,1350.23196318332,2001
BF,Burkina Faso,1303.20421545667,2000
BF,Burkina Faso,1315.92024686714,1999
BF,Burkina Faso,1260.27511229264,1998
BF,Burkina Faso,1207.83444218464,1997
BF,Burkina Faso,1168.13964356617,1996
BF,Burkina Faso,1081.7375067389,1995
BF,Burkina Faso,1051.73174071775,1994
BF,Burkina Faso,1066.78232109214,1993
BF,Burkina Faso,1059.41317108798,1992
BF,Burkina Faso,1085.80388551126,1991
BF,Burkina Faso,1022.52014578965,1990
BI,Burundi,751.663957194118,2019
BI,Burundi,761.524193384446,2018
BI,Burundi,773.571858394255,2017
BI,Burundi,794.604574423363,2016
BI,Burundi,825.205985575849,2015
BI,Burundi,886.23577677556,2014
BI,Burundi,877.274160261081,2013
BI,Burundi,862.71608619147,2012
BI,Burundi,852.502621649322,2011
BI,Burundi,846.169526927269,2010
BI,Burundi,831.564131168609,2009
BI,Burundi,827.792518241446,2008
BI,Burundi,815.90943944186,2007
BI,Burundi,815.053735830679,2006
BI,Burundi,798.704284723934,2005
BI,Burundi,817.460585353135,2004
BI,Burundi,804.885029198471,2003
BI,Burundi,839.778526667927,2002
BI,Burundi,826.029067773258,2001
BI,Burundi,828.000459963366,2000
BI,Burundi,850.048016226981,1999
BI,Burundi,870.044081803464,1998
BI,Burundi,839.196845267928,1997
BI,Burundi,861.482736903432,1996
BI,Burundi,947.822367711361,1995
BI,Burundi,1044.71553683812,1994
BI,Burundi,1105.228876226,1993
BI,Burundi,1202.10713942057,1992
BI,Burundi,1215.88653124915,1991
BI,Burundi,1184.84244047638,1990
CV,Cabo Verde,7171.83946598235,2019
CV,Cabo Verde,6864.14742789843,2018
CV,Cabo Verde,6643.204610776,2017
CV,Cabo Verde,6482.64831875424,2016
CV,Cabo Verde,6266.84595028906,2015
CV,Cabo Verde,6281.87881594054,2014
CV,Cabo Verde,6323.27761047042,2013
CV,Cabo Verde,6353.78315883202,2012
CV,Cabo Verde,6366.15403440727,2011
CV,Cabo Verde,6200.2176806489,2010
CV,Cabo Verde,6185.71007606689,2009
CV,Cabo Verde,6341.25723310809,2008
CV,Cabo Verde,6018.19591751224,2007
CV,Cabo Verde,5291.05883391903,2006
CV,Cabo Verde,4964.81890462933,2005
CV,Cabo Verde,4709.0578658008,2004
CV,Cabo Verde,4336.8169765995,2003
CV,Cabo Verde,4228.55126810951,2002
CV,Cabo Verde,4084.3690263706,2001
CV,Cabo Verde,4065.38446737758,2000
CV,Cabo Verde,3622.68821824009,1999
CV,Cabo Verde,3319.82702780429,1998
CV,Cabo Verde,3010.75353177212,1997
CV,Cabo Verde,2769.27507908582,1996
CV,Cabo Verde,2546.62755636605,1995
CV,Cabo Verde,2288.2533623296,1994
CV,Cabo Verde,1974.26216277784,1993
CV,Cabo Verde,1868.66989448377,1992
CV,Cabo Verde,1730.78210451391,1991
CV,Cabo Verde,1748.63402871735,1990
KH,Cambodia,4388.80090863326,2019
KH,Cambodia,4159.33742648163,2018
KH,Cambodia,3928.37368825169,2017
KH,Cambodia,3733.95549751035,2016
KH,Cambodia,3543.70355294289,2015
KH,Cambodia,3364.27872943342,2014
KH,Cambodia,3191.86131970603,2013
KH,Cambodia,3022.59672458626,2012
KH,Cambodia,2862.90765203553,2011
KH,Cambodia,2716.69840884473,2010
KH,Cambodia,2603.58377782555,2009
KH,Cambodia,2640.63181862777,2008
KH,Cambodia,2511.89937070787,2007
KH,Cambodia,2313.342346841,2006
KH,Cambodia,2120.55187709405,2005
KH,Cambodia,1902.09757653647,2004
KH,Cambodia,1752.04236645018,2003
KH,Cambodia,1642.60699728521,2002
KH,Cambodia,1570.07425064384,2001
KH,Cambodia,1491.33439911524,2000
KH,Cambodia,1377.49934755518,1999
KH,Cambodia,1252.33985526552,1998
KH,Cambodia,1228.29897957282,1997
KH,Cambodia,1214.92658621784,1996
KH,Cambodia,1182.44832594846,1995
KH,Cambodia,1111.16699786222,1994
KH,Cambodia,1763.8167818664,1993
KH,Cambodia,NA,1992
KH,Cambodia,NA,1991
KH,Cambodia,NA,1990
CM,Cameroon,3652.68651238746,2019
CM,Cameroon,3603.54888184177,2018
CM,Cameroon,3554.52515589469,2017
CM,Cameroon,3524.44451445235,2016
CM,Cameroon,3458.69390039658,2015
CM,Cameroon,3362.66406748038,2014
CM,Cameroon,3262.76359451125,2013
CM,Cameroon,3180.77248327024,2012
CM,Cameroon,3126.78683572967,2011
CM,Cameroon,3086.22071585621,2010
CM,Cameroon,3067.22296361685,2009
CM,Cameroon,3084.9865014584,2008
CM,Cameroon,3064.12496777494,2007
CM,Cameroon,3002.13521299083,2006
CM,Cameroon,2982.02474476857,2005
CM,Cameroon,3003.25098501748,2004
CM,Cameroon,2889.28187305599,2003
CM,Cameroon,2837.96123279936,2002
CM,Cameroon,2795.87200139323,2001
CM,Cameroon,2750.51098804994,2000
CM,Cameroon,2726.66898829849,1999
CM,Cameroon,2683.49842163263,1998
CM,Cameroon,2635.78891123748,1997
CM,Cameroon,2571.74436331053,1996
CM,Cameroon,2531.46751770566,1995
CM,Cameroon,2514.80991177501,1994
CM,Cameroon,2532.74050209635,1993
CM,Cameroon,2831.18836001028,1992
CM,Cameroon,3008.80209665998,1991
CM,Cameroon,3222.94448109783,1990
CA,Canada,49031.3799412998,2019
CA,Canada,48924.3991847307,2018
CA,Canada,48633.829775434,2017
CA,Canada,47705.5230347711,2016
CA,Canada,47770.4156124365,2015
CA,Canada,47813.1059150279,2014
CA,Canada,46948.7668689922,2013
CA,Canada,46367.4975079666,2012
CA,Canada,46061.9922678112,2011
CA,Canada,45095.8987680976,2010
CA,Canada,44233.5097818207,2009
CA,Canada,46091.177766757,2008
CA,Canada,46128.2163514758,2007
CA,Canada,43584.7031310165,2006
CA,Canada,42266.5395012631,2005
CA,Canada,40637.4343669226,2004
CA,Canada,39473.3655114451,2003
CA,Canada,38368.5172487013,2002
CA,Canada,37504.5705443714,2001
CA,Canada,37388.7142148815,2000
CA,Canada,35969.6335627961,1999
CA,Canada,34878.3622622356,1998
CA,Canada,34212.2649876182,1997
CA,Canada,33135.734878045,1996
CA,Canada,32950.3994801801,1995
CA,Canada,32419.7499675489,1994
CA,Canada,31367.0022284072,1993
CA,Canada,30891.6230906166,1992
CA,Canada,30980.5469962431,1991
CA,Canada,32036.2674922035,1990
KY,Cayman Islands,NA,2019
KY,Cayman Islands,70809.6181573197,2018
KY,Cayman Islands,69420.5114565353,2017
KY,Cayman Islands,68248.2354326898,2016
KY,Cayman Islands,67104.7981428677,2015
KY,Cayman Islands,66195.4755874584,2014
KY,Cayman Islands,65469.305442205,2013
KY,Cayman Islands,65710.2224771414,2012
KY,Cayman Islands,66123.2185790316,2011
KY,Cayman Islands,66749.9948617636,2010
KY,Cayman Islands,70287.6229924782,2009
KY,Cayman Islands,77832.0063699024,2008
KY,Cayman Islands,80435.9852011307,2007
KY,Cayman Islands,80336.5387082518,2006
KY,Cayman Islands,NA,2005
KY,Cayman Islands,NA,2004
KY,Cayman Islands,NA,2003
KY,Cayman Islands,NA,2002
KY,Cayman Islands,NA,2001
KY,Cayman Islands,NA,2000
KY,Cayman Islands,NA,1999
KY,Cayman Islands,NA,1998
KY,Cayman Islands,NA,1997
KY,Cayman Islands,NA,1996
KY,Cayman Islands,NA,1995
KY,Cayman Islands,NA,1994
KY,Cayman Islands,NA,1993
KY,Cayman Islands,NA,1992
KY,Cayman Islands,NA,1991
KY,Cayman Islands,NA,1990
CF,Central African Republic,944.868093487866,2019
CF,Central African Republic,933.109550675102,2018
CF,Central African Republic,912.80205230035,2017
CF,Central African Republic,884.494416853048,2016
CF,Central African Republic,852.749426426479,2015
CF,Central African Republic,822.610457816902,2014
CF,Central African Republic,824.943832052328,2013
CF,Central African Republic,1300.28763729694,2012
CF,Central African Republic,1242.71564473679,2011
CF,Central African Republic,1201.35137524232,2010
CF,Central African Republic,1161.18947547434,2009
CF,Central African Republic,1085.44076390296,2008
CF,Central African Republic,1082.68510059648,2007
CF,Central African Republic,1055.08887092458,2006
CF,Central African Republic,1026.91339909884,2005
CF,Central African Republic,1037.84676642657,2004
CF,Central African Republic,999.000974726645,2003
CF,Central African Republic,1077.95441086148,2002
CF,Central African Republic,1062.72173523632,2001
CF,Central African Republic,1040.10212036994,2000
CF,Central African Republic,1091.36236075806,1999
CF,Central African Republic,1078.45165398862,1998
CF,Central African Republic,1055.25650631035,1997
CF,Central African Republic,1027.65065878803,1996
CF,Central African Republic,1098.89660696316,1995
CF,Central African Republic,1053.74660625288,1994
CF,Central African Republic,1033.83061916943,1993
CF,Central African Republic,1060.63824569914,1992
CF,Central African Republic,1165.23944953669,1991
CF,Central African Republic,1201.67723366171,1990
TD,Chad,1579.62669496964,2019
TD,Chad,1576.31867039522,2018
TD,Chad,1587.03105963951,2017
TD,Chad,1687.05264231676,2016
TD,Chad,1857.10733723028,2015
TD,Chad,1866.26648837908,2014
TD,Chad,1804.32375050433,2013
TD,Chad,1765.1947080602,2012
TD,Chad,1676.76905143205,2011
TD,Chad,1732.69129415445,2010
TD,Chad,1577.66880562584,2009
TD,Chad,1564.79182991367,2008
TD,Chad,1569.7498475731,2007
TD,Chad,1572.4818772201,2006
TD,Chad,1618.13613525121,2005
TD,Chad,1430.36744322267,2004
TD,Chad,1111.60423666075,2003
TD,Chad,1007.06196852766,2002
TD,Chad,964.737258499758,2001
TD,Chad,897.34703736949,2000
TD,Chad,939.272453895347,1999
TD,Chad,980.235080655043,1998
TD,Chad,949.080950436118,1997
TD,Chad,929.580242352079,1996
TD,Chad,940.684303054308,1995
TD,Chad,960.586382800248,1994
TD,Chad,901.026062789286,1993
TD,Chad,1103.79615408767,1992
TD,Chad,1055.16307818661,1991
TD,Chad,1003.78520482115,1990
JG,Channel Islands,NA,2019
JG,Channel Islands,NA,2018
JG,Channel Islands,NA,2017
JG,Channel Islands,NA,2016
JG,Channel Islands,NA,2015
JG,Channel Islands,NA,2014
JG,Channel Islands,NA,2013
JG,Channel Islands,NA,2012
JG,Channel Islands,NA,2011
JG,Channel Islands,NA,2010
JG,Channel Islands,NA,2009
JG,Channel Islands,NA,2008
JG,Channel Islands,NA,2007
JG,Channel Islands,NA,2006
JG,Channel Islands,NA,2005
JG,Channel Islands,NA,2004
JG,Channel Islands,NA,2003
JG,Channel Islands,NA,2002
JG,Channel Islands,NA,2001
JG,Channel Islands,NA,2000
JG,Channel Islands,NA,1999
JG,Channel Islands,NA,1998
JG,Channel Islands,NA,1997
JG,Channel Islands,NA,1996
JG,Channel Islands,NA,1995
JG,Channel Islands,NA,1994
JG,Channel Islands,NA,1993
JG,Channel Islands,NA,1992
JG,Channel Islands,NA,1991
JG,Channel Islands,NA,1990
CL,Chile,24226.1508878998,2019
CL,Chile,24258.649845584,2018
CL,Chile,23663.8852921125,2017
CL,Chile,23721.6056509058,2016
CL,Chile,23633.6638371824,2015
CL,Chile,23375.1477128334,2014
CL,Chile,23214.3750756304,2013
CL,Chile,22531.3319151646,2012
CL,Chile,21600.5185873339,2011
CL,Chile,20560.6067050779,2010
CL,Chile,19628.2222189758,2009
CL,Chile,20152.4782389761,2008
CL,Chile,19675.1210095113,2007
CL,Chile,18956.6014769331,2006
CL,Chile,18019.505843533,2005
CL,Chile,17219.3730846347,2004
CL,Chile,16228.946546027,2003
CL,Chile,15755.3669436195,2002
CL,Chile,15446.3446425682,2001
CL,Chile,15121.8021225324,2000
CL,Chile,14527.0240154229,1999
CL,Chile,14767.3777889214,1998
CL,Chile,14338.5641373809,1997
CL,Chile,13529.0961477587,1996
CL,Chile,12849.2455826192,1995
CL,Chile,11974.1409110396,1994
CL,Chile,11581.6726273616,1993
CL,Chile,11044.0395310274,1992
CL,Chile,10099.9773236919,1991
CL,Chile,9524.51651520318,1990
CN,China,16116.7042797706,2019
CN,China,15243.2477845168,2018
CN,China,14344.4204022609,2017
CN,China,13487.9479006924,2016
CN,China,12691.9435827488,2015
CN,China,11917.3943703448,2014
CN,China,11150.0485382595,2013
CN,China,10397.4923377973,2012
CN,China,9686.91994832714,2011
CN,China,8884.86082163883,2010
CN,China,8069.58274859699,2009
CN,China,7413.01022270135,2008
CN,China,6795.07481019927,2007
CN,China,5979.66682113835,2006
CN,China,5334.61402724015,2005
CN,China,4817.13118919829,2004
CN,China,4400.84733598989,2003
CN,China,4024.46473443999,2002
CN,China,3712.54025554677,2001
CN,China,3451.73407463124,2000
CN,China,3206.73915045404,1999
CN,China,3004.27307553695,1998
CN,China,2812.78417661287,1997
CN,China,2601.57412910201,1996
CN,China,2391.54428816007,1995
CN,China,2179.07809430762,1994
CN,China,1949.40733053159,1993
CN,China,1731.79010154464,1992
CN,China,1534.9354650922,1991
CN,China,1423.70221219528,1990
CO,Colombia,14730.8849270675,2019
CO,Colombia,14455.5890677618,2018
CO,Colombia,14316.4858099112,2017
CO,Colombia,14338.4330882028,2016
CO,Colombia,14237.5838137359,2015
CO,Colombia,13991.1795483545,2014
CO,Colombia,13524.7077775305,2013
CO,Colombia,12981.6349749429,2012
CO,Colombia,12606.0322105254,2011
CO,Colombia,11901.8665896613,2010
CO,Colombia,11510.2275470271,2009
CO,Colombia,11507.8431188582,2008
CO,Colombia,11273.8226295597,2007
CO,Colombia,10693.3232331272,2006
CO,Colombia,10150.2452705551,2005
CO,Colombia,9814.26883761635,2004
CO,Colombia,9450.35522931859,2003
CO,Colombia,9229.40876282246,2002
CO,Colombia,9142.48965926501,2001
CO,Colombia,9133.6519628683891,2000
CO,Colombia,9017.56275031301,1999
CO,Colombia,9569.14648374907,1998
CO,Colombia,9676.48508690695,1997
CO,Colombia,9518.92490925742,1996
CO,Colombia,9494.89780094965,1995
CO,Colombia,9192.55993852458,1994
CO,Colombia,8852.71705459863,1993
CO,Colombia,8563.51304186876,1992
CO,Colombia,8392.53726523347,1991
CO,Colombia,8390.84170081393,1990
KM,Comoros,3081.38367697852,2019
KM,Comoros,3066.83784677933,2018
KM,Comoros,3032.25468181699,2017
KM,Comoros,2987.98905294039,2016
KM,Comoros,2959.53997137324,2015
KM,Comoros,2996.3793452042,2014
KM,Comoros,3005.53517628425,2013
KM,Comoros,2946.1778039865,2012
KM,Comoros,2924.72277069478,2011
KM,Comoros,2878.28640343664,2010
KM,Comoros,2840.62867859911,2009
KM,Comoros,2819.65016092119,2008
KM,Comoros,2777.15954970239,2007
KM,Comoros,2821.94748617799,2006
KM,Comoros,2815.69291327112,2005
KM,Comoros,2804.01326307654,2004
KM,Comoros,2817.32242521488,2003
KM,Comoros,2825.80594734497,2002
KM,Comoros,2829.11909718321,2001
KM,Comoros,2833.59624035973,2000
KM,Comoros,2621.59116678145,1999
KM,Comoros,2639.2823663896,1998
KM,Comoros,2675.59327709342,1997
KM,Comoros,2642.08295437406,1996
KM,Comoros,2751.16408279301,1995
KM,Comoros,2730.64576085555,1994
KM,Comoros,2966.19654552037,1993
KM,Comoros,2964.25746417511,1992
KM,Comoros,2812.28913539376,1991
KM,Comoros,3061.36066520465,1990
CD,"Congo, Dem. Rep.",1097.94885276596,2019
CD,"Congo, Dem. Rep.",1085.89370062626,2018
CD,"Congo, Dem. Rep.",1059.8107753086,2017
CD,"Congo, Dem. Rep.",1055.57295486991,2016
CD,"Congo, Dem. Rep.",1065.24240955909,2015
CD,"Congo, Dem. Rep.",1029.79078465813,2014
CD,"Congo, Dem. Rep.",972.455893446057,2013
CD,"Congo, Dem. Rep.",926.787843027251,2012
CD,"Congo, Dem. Rep.",894.826517711307,2011
CD,"Congo, Dem. Rep.",865.684026812839,2010
CD,"Congo, Dem. Rep.",835.611696147968,2009
CD,"Congo, Dem. Rep.",839.815586400063,2008
CD,"Congo, Dem. Rep.",817.069654396242,2007
CD,"Congo, Dem. Rep.",794.42958439436,2006
CD,"Congo, Dem. Rep.",778.967915675733,2005
CD,"Congo, Dem. Rep.",757.685942192326,2004
CD,"Congo, Dem. Rep.",732.536671398948,2003
CD,"Congo, Dem. Rep.",715.454456244054,2002
CD,"Congo, Dem. Rep.",715.677765670401,2001
CD,"Congo, Dem. Rep.",751.557820603605,2000
CD,"Congo, Dem. Rep.",828.209291759524,1999
CD,"Congo, Dem. Rep.",885.78591456114,1998
CD,"Congo, Dem. Rep.",921.422664261378,1997
CD,"Congo, Dem. Rep.",1000.68908061378,1996
CD,"Congo, Dem. Rep.",1039.75299032853,1995
CD,"Congo, Dem. Rep.",1066.46811890921,1994
CD,"Congo, Dem. Rep.",1150.83625923026,1993
CD,"Congo, Dem. Rep.",1382.76209778604,1992
CD,"Congo, Dem. Rep.",1606.32651511465,1991
CD,"Congo, Dem. Rep.",1819.72331487329,1990
CG,"Congo, Rep.",3298.06761863102,2019
CG,"Congo, Rep.",3414.4160388068,2018
CG,"Congo, Rep.",3448.53720769405,2017
CG,"Congo, Rep.",3603.2297965324,2016
CG,"Congo, Rep.",3802.37599469408,2015
CG,"Congo, Rep.",3797.49444244666,2014
CG,"Congo, Rep.",3644.24135120048,2013
CG,"Congo, Rep.",3610.95013836578,2012
CG,"Congo, Rep.",3570.06729205919,2011
CG,"Congo, Rep.",3549.8120084133,2010
CG,"Congo, Rep.",3365.20384184566,2009
CG,"Congo, Rep.",3235.85177790394,2008
CG,"Congo, Rep.",3172.10161136365,2007
CG,"Congo, Rep.",3335.81891550411,2006
CG,"Congo, Rep.",3246.06774928392,2005
CG,"Congo, Rep.",3108.80465241107,2004
CG,"Congo, Rep.",3095.6651491379,2003
CG,"Congo, Rep.",3160.23751665146,2002
CG,"Congo, Rep.",3108.60178114307,2001
CG,"Congo, Rep.",3081.40575981042,2000
CG,"Congo, Rep.",2948.28099173697,1999
CG,"Congo, Rep.",3115.41422864669,1998
CG,"Congo, Rep.",3091.53460615181,1997
CG,"Congo, Rep.",3201.95159361736,1996
CG,"Congo, Rep.",3158.98222387781,1995
CG,"Congo, Rep.",3124.68845826732,1994
CG,"Congo, Rep.",3399.91048220248,1993
CG,"Congo, Rep.",3529.96675828828,1992
CG,"Congo, Rep.",3536.18381838567,1991
CG,"Congo, Rep.",3549.54126266505,1990
CR,Costa Rica,19642.4178531668,2019
CR,Costa Rica,19426.6533725302,2018
CR,Costa Rica,19112.4088874561,2017
CR,Costa Rica,18592.1416918575,2016
CR,Costa Rica,18024.4919696438,2015
CR,Costa Rica,17582.914104021602,2014
CR,Costa Rica,17176.681990482,2013
CR,Costa Rica,16989.4334079238,2012
CR,Costa Rica,16403.9190822922,2011
CR,Costa Rica,15917.9568859685,2010
CR,Costa Rica,15356.9304038579,2009
CR,Costa Rica,15707.6248939241,2008
CR,Costa Rica,15209.0739439717,2007
CR,Costa Rica,14252.224819612,2006
CR,Costa Rica,13476.102272519,2005
CR,Costa Rica,13159.2025450393,2004
CR,Costa Rica,12797.330711513,2003
CR,Costa Rica,12463.9281295739,2002
CR,Costa Rica,12266.6861443712,2001
CR,Costa Rica,12067.450074973,2000
CR,Costa Rica,11852.1071347559,1999
CR,Costa Rica,11646.8994443089,1998
CR,Costa Rica,11137.5434809219,1997
CR,Costa Rica,10801.915697366,1996
CR,Costa Rica,10931.1406831096,1995
CR,Costa Rica,10761.6042635394,1994
CR,Costa Rica,10563.7331590932,1993
CR,Costa Rica,10122.0443989146,1992
CR,Costa Rica,9513.99021250218,1991
CR,Costa Rica,9549.7079474705,1990
CI,Cote d'Ivoire,5238.26085646938,2019
CI,Cote d'Ivoire,5028.92007015129,2018
CI,Cote d'Ivoire,4830.75170129491,2017
CI,Cote d'Ivoire,4615.71162066949,2016
CI,Cote d'Ivoire,4417.15120275926,2015
CI,Cote d'Ivoire,4161.93831397742,2014
CI,Cote d'Ivoire,3922.54109492572,2013
CI,Cote d'Ivoire,3692.64767434998,2012
CI,Cote d'Ivoire,3417.77792622311,2011
CI,Cote d'Ivoire,3660.90280852012,2010
CI,Cote d'Ivoire,3673.26128117543,2009
CI,Cote d'Ivoire,3639.893326284,2008
CI,Cote d'Ivoire,3630.05013693976,2007
CI,Cote d'Ivoire,3646.27182979524,2006
CI,Cote d'Ivoire,3670.18075283257,2005
CI,Cote d'Ivoire,3685.1795285054,2004
CI,Cote d'Ivoire,3717.05321807525,2003
CI,Cote d'Ivoire,3848.77611859954,2002
CI,Cote d'Ivoire,4001.95658253481,2001
CI,Cote d'Ivoire,4093.87282603935,2000
CI,Cote d'Ivoire,4290.39616445419,1999
CI,Cote d'Ivoire,4342.12386114566,1998
CI,Cote d'Ivoire,4263.55190039108,1997
CI,Cote d'Ivoire,4240.16313647943,1996
CI,Cote d'Ivoire,4064.93289528092,1995
CI,Cote d'Ivoire,3922.81870054827,1994
CI,Cote d'Ivoire,4027.23606747732,1993
CI,Cote d'Ivoire,4179.62516887967,1992
CI,Cote d'Ivoire,4342.39087096441,1991
CI,Cote d'Ivoire,4499.87389164671,1990
HR,Croatia,28508.5166054649,2019
HR,Croatia,27557.537629951,2018
HR,Croatia,26595.738840327,2017
HR,Croatia,25478.5314816333,2016
HR,Croatia,24449.4667091794,2015
HR,Croatia,23671.8825722687,2014
HR,Croatia,23600.1802101007,2013
HR,Croatia,23664.3534678411,2012
HR,Croatia,24132.1242805057,2011
