rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
97,Liberia,2005,ornamentals,0.6338368327071251,3,1,3,6.5,0.5,1
97,Liberia,2006,ornamentals,1,2,1,2,5,0.5,1
97,Liberia,2007,ornamentals,0,0,1,0,3.75,0.5,1
97,Liberia,2008,ornamentals,0,0,1,0,1.25,0.5,1
97,Liberia,2009,ornamentals,0,0,1,0,0.5,0.5,1
97,Liberia,2010,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2011,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2012,ornamentals,0.7777836625189423,2,1,2,0.5,0.5,1
97,Liberia,2013,ornamentals,0,0,1,0,0.5,0.5,1
97,Liberia,2014,ornamentals,0,0,1,0,0.5,0.5,1
97,Liberia,2015,ornamentals,0,0,1,0,0.5,0.5,1
97,Liberia,2016,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2017,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2018,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2019,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2020,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2021,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2022,ornamentals,0,0,1,0,0,0.5,0
97,Liberia,2023,ornamentals,0,0,1,0,0,0.5,0
100,Republique du Congo,2004,ornamentals,6.3539420005932925,83,0.9851904801280399,81.77080985062732,81.77080985062732,0,1
100,Republique du Congo,2005,ornamentals,0,0,1,0,40.88540492531366,0,1
100,Republique du Congo,2006,ornamentals,14.234872438824825,131,0.966821915239719,126.6536708964032,69.47482691567684,0,1
100,Republique du Congo,2007,ornamentals,0,0,1,0,52.10612018675763,0,1
100,Republique du Congo,2008,ornamentals,0,0,1,0,31.6634177241008,0,1
100,Republique du Congo,2009,ornamentals,0,0,1,0,31.6634177241008,0,1
101,Namibia,2004,ornamentals,80,117,1,117,117,13.75,1
101,Namibia,2005,ornamentals,72,107,1,107,112,13.75,1
101,Namibia,2006,ornamentals,0,0,1,0,74.66666666666667,13.75,1
101,Namibia,2007,ornamentals,0,0,1,0,56,13.75,1
101,Namibia,2008,ornamentals,0.1,0.1,1,0.1,26.775,13.75,1
101,Namibia,2009,ornamentals,0,0,1,0,0.025,13.75,0.0018181818181818182
101,Namibia,2010,ornamentals,0,0,1,0,0.025,13.75,0.0018181818181818182
101,Namibia,2011,ornamentals,0,0,1,0,0.025,13.75,0.0018181818181818182
101,Namibia,2012,ornamentals,5,14,1,14,3.5,13.75,0.2545454545454545
101,Namibia,2013,ornamentals,0.1,15,1,15,7.25,13.75,0.5272727272727272
101,Namibia,2014,ornamentals,26,26,1,26,13.75,13.75,1
101,Namibia,2015,ornamentals,0,0,1,0,13.75,13.75,1
101,Namibia,2016,ornamentals,0,0,1,0,10.25,13.75,0.7454545454545455
101,Namibia,2017,ornamentals,0,0,1,0,6.5,13.75,0.4727272727272727
101,Namibia,2018,ornamentals,0,0,1,0,0,13.75,0
101,Namibia,2019,ornamentals,0,0,1,0,0,13.75,0
101,Namibia,2020,ornamentals,0,0,1,0,0,13.75,0
101,Namibia,2021,ornamentals,0,0,1,0,0,13.75,0
101,Namibia,2022,ornamentals,0.5,0.25,1,0.25,0.0625,13.75,0.004545454545454545
101,Namibia,2023,ornamentals,4.01,6.13,1,6.13,1.595,13.75,0.11599999999999999
102,South Africa,2004,ornamentals,9.051946312006542,13,0.9302265069536642,12.092944590397634,12.092944590397634,108.03956654777235,0.11193070258246955
102,South Africa,2005,ornamentals,2.299893490084358,3,0.9822721438123353,2.946816431437006,7.51988051091732,108.03956654777235,0.06960302369958342
102,South Africa,2006,ornamentals,2.2832318771726463,3,0.9824005735325927,2.947201720597778,5.995654247477472,108.03956654777235,0.05549498613386556
102,South Africa,2007,ornamentals,0.919492022458833,1,0.9929124446805329,0.9929124446805329,4.744968796778238,108.03956654777235,0.04391880630768852
102,South Africa,2008,ornamentals,74.99213370866225,111,0.5,55.5,15.59673264917883,108.03956654777235,0.14436130343305617
102,South Africa,2009,ornamentals,0.8861687966354026,1,0.9931693041210478,0.9931693041210478,15.108320867349839,108.03956654777235,0.13984062830045993
102,South Africa,2010,ornamentals,1.5430463046247311,2,0.9881060131274638,1.9762120262549276,14.865573443764127,108.03956654777235,0.13759379011568829
102,South Africa,2011,ornamentals,1.5263846917130195,2,0.9882344428477212,1.9764688856954424,15.111462554017855,108.03956654777235,0.13986970733852352
102,South Africa,2012,ornamentals,0,0,1,0,1.2364625540178544,108.03956654777235,0.011444534567538477
102,South Africa,2013,ornamentals,1,1,0.9922918794874216,0.9922918794874216,1.236243197859448,108.03956654777235,0.011442504235823757
102,South Africa,2014,ornamentals,8,41,0.938335035899373,38.471736471874294,10.36012430926429,108.03956654777235,0.09589194625918186
102,South Africa,2015,ornamentals,2,112,0.9845837589748433,110.27338100518244,37.43435233913604,108.03956654777235,0.34648743543952965
102,South Africa,2016,ornamentals,24,128,0.8150051076981191,104.32065378535924,63.51451578547585,108.03956654777235,0.5878819937452391
102,South Africa,2017,ornamentals,8,44,0.938335035899373,41.28674157957241,73.5881282104971,108.03956654777235,0.6811220237352424
102,South Africa,2018,ornamentals,10,191,0.9229187948742162,176.2774898209753,108.03956654777235,108.03956654777235,1
102,South Africa,2019,ornamentals,20.39,78.09,0.842831422748527,65.81670580243247,96.92539774708484,108.03956654777235,0.8971287172299687
102,South Africa,2020,ornamentals,2.12,11.9,0.9836587845133339,11.705539535708674,73.7716191846722,108.03956654777235,0.6828203920278805
102,South Africa,2021,ornamentals,2.45,28.67,0.981115104744183,28.12857005301573,70.48207630303304,108.03956654777235,0.6523728163225059
102,South Africa,2022,ornamentals,10.38,50.35,0.9199897090794364,46.321481852149624,37.99307431082662,108.03956654777235,0.3516588924301825
102,South Africa,2023,ornamentals,17.56,41.32,0.8646454037991238,35.727148084979795,30.470684881463455,108.03956654777235,0.28203264651186927
103,Sao Tome and Principe,2006,ornamentals,0.1,8,0.9920446339638319,7.936357071710655,2.645452357236885,0,1
103,Sao Tome and Principe,2007,ornamentals,0.1,1,0.9920446339638319,0.9920446339638319,2.2321004264186217,0,1
103,Sao Tome and Principe,2008,ornamentals,0,0,1,0,2.2321004264186217,0,1
103,Sao Tome and Principe,2009,ornamentals,0,0,1,0,2.2321004264186217,0,1
103,Sao Tome and Principe,2010,ornamentals,0,0,1,0,0.24801115849095798,0,1
104,Equatorial Guinea,2006,ornamentals,0,2,1,2,0.6666666666666666,0,1
104,Equatorial Guinea,2007,ornamentals,0,0,1,0,0.5,0,1
104,Equatorial Guinea,2008,ornamentals,0,8,1,8,2.5,0,1
104,Equatorial Guinea,2009,ornamentals,0,5,1,5,3.75,0,1
104,Equatorial Guinea,2010,ornamentals,0,0,1,0,3.25,0,1
104,Equatorial Guinea,2011,ornamentals,0,0,1,0,3.25,0,1
104,Equatorial Guinea,2012,ornamentals,0,0,1,0,1.25,0,1
106,Ghana,2004,ornamentals,0,0,1,0,0,22.877222589089197,0
106,Ghana,2005,ornamentals,0.1,0.1,0.9837832747915285,0.09837832747915286,0.04918916373957643,22.877222589089197,0.0021501370434292206
106,Ghana,2006,ornamentals,0,0,1,0,0.032792775826384284,22.877222589089197,0.0014334246956194804
106,Ghana,2007,ornamentals,0,0,1,0,0.024594581869788214,22.877222589089197,0.0010750685217146103
106,Ghana,2008,ornamentals,1,8,0.8378327479152851,6.7026619833222805,1.7002600777003583,22.877222589089197,0.0743210881950006
106,Ghana,2009,ornamentals,0,0,1,0,1.6756654958305701,22.877222589089197,0.07324601967328599
106,Ghana,2010,ornamentals,0,0,1,0,1.6756654958305701,22.877222589089197,0.07324601967328599
106,Ghana,2011,ornamentals,0.1,0.1,0.9837832747915285,0.09837832747915286,1.7002600777003583,22.877222589089197,0.0743210881950006
106,Ghana,2012,ornamentals,0,0,1,0,0.024594581869788214,22.877222589089197,0.0010750685217146103
106,Ghana,2013,ornamentals,66.1,32.1,0.5,16.05,4.0370945818697885,22.877222589089197,0.17646786300865014
106,Ghana,2014,ornamentals,0,0,1,0,4.0370945818697885,22.877222589089197,0.17646786300865014
106,Ghana,2015,ornamentals,0,0,1,0,4.0125,22.877222589089197,0.1753927944869355
106,Ghana,2016,ornamentals,0,0,1,0,4.0125,22.877222589089197,0.1753927944869355
106,Ghana,2017,ornamentals,1,0.1,0.8378327479152851,0.08378327479152851,0.02094581869788213,22.877222589089197,9.15575245916075e-4
106,Ghana,2018,ornamentals,1,1,0.8378327479152851,0.8378327479152851,0.23040400567670338,22.877222589089197,0.010071327705076825
106,Ghana,2019,ornamentals,104.63,72.54,0.5,36.27,9.297904005676704,22.877222589089197,0.406426259545647
106,Ghana,2020,ornamentals,2.44,1.62,0.6043119049132957,0.978985285959539,9.542650327166589,22.877222589089197,0.4171245128207894
106,Ghana,2021,ornamentals,2.67,2.61,0.5670134369338112,1.4799050703972472,9.891680776068018,22.877222589089197,0.4323811921463598
106,Ghana,2022,ornamentals,27.52,105.56,0.5,52.78,22.877222589089197,22.877222589089197,1
106,Ghana,2023,ornamentals,0.78,0.81,0.8735095433739224,0.7075427301328772,13.986608271622416,22.877222589089197,0.6113770243374311
112,Cuba,2004,ornamentals,14,108,0.9825306813340677,106.11331358407932,106.11331358407932,133.2513149143172,0.7963397108111987
112,Cuba,2005,ornamentals,12,97,0.9850262982863438,95.54755093377536,100.83043225892735,133.2513149143172,0.7566937131071688
112,Cuba,2006,ornamentals,19,107,0.9762916389533777,104.46320536801142,102.04135662862203,133.2513149143172,0.7657812359618088
112,Cuba,2007,ornamentals,20,110,0.9750438304772396,107.25482135249636,103.34472280959062,133.2513149143172,0.7755624991471416
112,Cuba,2008,ornamentals,10,71,0.9875219152386199,70.11405598194202,94.34490840905629,133.2513149143172,0.7080223446179247
112,Cuba,2009,ornamentals,11,70,0.9862741067624818,69.03918747337373,87.71781754395587,133.2513149143172,0.6582885699879201
112,Cuba,2010,ornamentals,9,71,0.9887697237147579,70.20265038374781,79.15267879788998,133.2513149143172,0.5940104894933792
112,Cuba,2011,ornamentals,6,187,0.9925131491431719,185.59995888977315,98.73896318220918,133.2513149143172,0.7409980400245954
112,Cuba,2012,ornamentals,4,112,0.995008766095448,111.44098180269017,109.07069463739622,133.2513149143172,0.8185337210933377
112,Cuba,2013,ornamentals,3,118,0.996256574571586,117.55827579944715,121.20046671891457,133.2513149143172,0.9095630072907609
112,Cuba,2014,ornamentals,4,119,0.995008766095448,118.40604316535831,133.2513149143172,133.2513149143172,1
112,Cuba,2015,ornamentals,2,86,0.9975043830477239,85.78537694210426,108.29766942739997,133.2513149143172,0.8127324634435102
112,Cuba,2016,ornamentals,6.14,46.82,0.9923384559565126,46.46128650788392,92.05274560369841,133.2513149143172,0.6908205420928856
112,Cuba,2017,ornamentals,8.45,47.65,0.9894560183766338,47.1475792756466,74.45007147274828,133.2513149143172,0.5587192255522649
112,Cuba,2018,ornamentals,9,50.52,0.9887697237147579,49.95264644206957,57.33672229192609,133.2513149143172,0.4302901050454515
112,Cuba,2019,ornamentals,0.07,5.34,0.9999126534066703,5.3395335691916195,37.22526144869793,133.2513149143172,0.2793613066605338
112,Cuba,2020,ornamentals,1.14,14.44,0.9985774983372027,14.419459075989206,29.21480459072425,133.2513149143172,0.2192459009467175
112,Cuba,2021,ornamentals,0.33,26.61,0.9995882232028744,26.599042619428488,24.07767042666972,133.2513149143172,0.1806936797745828
112,Cuba,2022,ornamentals,0.31,25.07,0.9996131793723972,25.060302406866,17.85458441786883,133.2513149143172,0.1339918066050577
112,Cuba,2023,ornamentals,0.23,31.2,0.9997130040504882,31.191045726375233,24.31746245716473,133.2513149143172,0.18249322697341683
114,Haiti,2004,ornamentals,95.41706129026392,351,0.8182058362472252,287.1902485227761,287.1902485227761,492.0599918875457,0.5836488502572871
114,Haiti,2005,ornamentals,62.25875847460355,231,0.881380973380162,203.5990048508174,245.39462668679676,492.0599918875457,0.49870875651861307
114,Haiti,2006,ornamentals,57.07561015213335,212,0.8912562105982067,188.9463166468198,226.57852334013776,492.0599918875457,0.46046930674241754
114,Haiti,2007,ornamentals,83.46837878237281,307,0.840971164743997,258.17814757640707,234.47842939920508,492.0599918875457,0.476524068741586
114,Haiti,2008,ornamentals,119.97794238139144,429,0.7714110096342989,330.9353231331142,245.41469805178963,492.0599918875457,0.498749547002139
114,Haiti,2009,ornamentals,155.08867352341534,565,0.7045159919047596,398.05153542618916,294.0278306956326,492.0599918875457,0.5975446806145317
114,Haiti,2010,ornamentals,113.06695542278388,413,0.7845782260404343,324.03080735469933,327.79895337260245,492.0599918875457,0.6661768052207685
114,Haiti,2011,ornamentals,105.94493500672624,387,0.7981475157278279,308.88308858666943,340.475188625168,492.0599918875457,0.6919383697892257
114,Haiti,2012,ornamentals,1.5789437537655502,333,0.9969917040469809,331.9982374476446,340.7409172038006,492.0599918875457,0.692478402677519
114,Haiti,2013,ornamentals,0.14683314630246724,219,0.9997202449050276,218.93873363420104,295.9627167558036,492.0599918875457,0.6014768963851105
114,Haiti,2014,ornamentals,0.14269524958794555,204,0.9997281286677713,203.94453824822534,265.9411494791851,492.0599918875457,0.5404648901834773
114,Haiti,2015,ornamentals,0.15814339732215985,260,0.9996986959535282,259.92166094791736,253.70079256949708,492.0599918875457,0.5155891491935749
114,Haiti,2016,ornamentals,0.18324663739025804,351,0.9996508677928831,350.87745459530197,258.4205968564114,492.0599918875457,0.5251810777484837
114,Haiti,2017,ornamentals,0.2166256708873996,472,0.9995872721067508,471.80519243438636,321.63721155645777,492.0599918875457,0.6536544666487821
114,Haiti,2018,ornamentals,0.24090133161259344,560,0.9995410206986546,559.7429715912466,410.58681989221304,492.0599918875457,0.8344243113877212
114,Haiti,2019,ornamentals,0.22,586.06,0.9995808431376445,585.8143489292479,492.0599918875457,492.0599918875457,1
114,Haiti,2020,ornamentals,0.21,310.63,0.999599895722297,310.50571560821714,481.9670571407745,492.0599918875457,0.9794884060619221
114,Haiti,2021,ornamentals,0.08,132.18,0.9998475793227798,132.15985303488503,397.05572229089915,492.0599918875457,0.8069254335590067
114,Haiti,2022,ornamentals,0.2,148.82,0.9996189483069495,148.76329188704022,294.3108023648476,492.0599918875457,0.5981197561619859
114,Haiti,2023,ornamentals,0.05,10.96,0.9999047370767374,10.958955918361044,150.59695411212587,492.0599918875457,0.30605405152821885
115,Dominican Republic,2004,ornamentals,11.76857953834886,49,0.9531883355388766,46.70622844140495,46.70622844140495,77.7056272925963,0.6010662299338398
115,Dominican Republic,2005,ornamentals,141.7525143116884,518,0.5,259,152.85311422070248,77.7056272925963,1
115,Dominican Republic,2006,ornamentals,12.204570271966986,50,0.9514541031394792,47.57270515697396,117.75964453279298,77.7056272925963,1
115,Dominican Republic,2007,ornamentals,51.89246182966316,193,0.7935882998184964,153.16254186496982,126.61036886583719,77.7056272925963,1
115,Dominican Republic,2008,ornamentals,43.38553277532877,162,0.8274261565613972,134.04303736294634,148.44457109622252,77.7056272925963,1
115,Dominican Republic,2009,ornamentals,32.38576817209625,122,0.8711797198593265,106.28392582283783,110.26555255193199,77.7056272925963,1
115,Dominican Republic,2010,ornamentals,35.51207167928649,133,0.8587442793454279,114.2129891529419,126.92562355092397,77.7056272925963,1
115,Dominican Republic,2011,ornamentals,43.62404628427298,162,0.8264774257214722,133.8893429668785,122.10732382640114,77.7056272925963,1
115,Dominican Republic,2012,ornamentals,2.7703509024074364,17,0.9889804256783515,16.812667236531976,92.79973129479755,77.7056272925963,1
115,Dominican Republic,2013,ornamentals,0,0,1,0,66.2287498390881,77.7056272925963,0.8523031361642233
115,Dominican Republic,2014,ornamentals,0.01836990508148069,0.1,0.9999269303631713,0.09999269303631714,37.7005007241117,77.7056272925963,0.4851707918417867
115,Dominican Republic,2015,ornamentals,0.1544917509217355,3,0.999385480976477,2.9981564429294307,4.977704093124431,77.7056272925963,0.06405847641356986
115,Dominican Republic,2016,ornamentals,10.997300850610998,234,0.9562562367259952,223.76395939388289,56.71552713246216,77.7056272925963,0.7298767040243164
115,Dominican Republic,2017,ornamentals,0.2,5.09,0.9992044636430661,5.085950719943207,57.98701481244796,77.7056272925963,0.7462395817757318
115,Dominican Republic,2018,ornamentals,3.78,80.18,0.9849643628539496,78.97444261362969,77.7056272925963,77.7056272925963,1
115,Dominican Republic,2019,ornamentals,0.03,0.5,0.9998806695464599,0.49994033477322997,77.08107326555725,77.7056272925963,0.9919625637318733
115,Dominican Republic,2020,ornamentals,0.1,0.7,0.9996022318215331,0.6997215622750731,21.3150138076553,77.7056272925963,0.2743046359743649
115,Dominican Republic,2021,ornamentals,0.06,0.33,0.9997613390929199,0.3299212419006636,20.126006438144664,77.7056272925963,0.2590032040068512
115,Dominican Republic,2022,ornamentals,0,0,1,0,0.3823957847372417,77.7056272925963,0.004921082269850949
115,Dominican Republic,2023,ornamentals,0,0,1,0,0.25741070104393415,77.7056272925963,0.0033126391229642634
124,Barbados,2004,ornamentals,3,20,0.8192994206654474,16.385988413308947,16.385988413308947,1.0436754797232908,1
124,Barbados,2005,ornamentals,1,9,0.9397664735551491,8.457898261996341,12.421943337652644,1.0436754797232908,1
124,Barbados,2006,ornamentals,0,0,1,0,8.281295558435096,1.0436754797232908,1
124,Barbados,2007,ornamentals,0,0,1,0,6.210971668826322,1.0436754797232908,1
124,Barbados,2008,ornamentals,0,0,1,0,2.1144745654990853,1.0436754797232908,1
124,Barbados,2009,ornamentals,0,5,1,5,1.25,1.0436754797232908,1
124,Barbados,2010,ornamentals,0,0,1,0,1.25,1.0436754797232908,1
124,Barbados,2011,ornamentals,0.1,2,0.9939766473555149,1.9879532947110299,1.7469883236777575,1.0436754797232908,1
124,Barbados,2012,ornamentals,0,0,1,0,1.7469883236777575,1.0436754797232908,1
124,Barbados,2013,ornamentals,0,0,1,0,0.49698832367775747,1.0436754797232908,0.47619047619047616
124,Barbados,2014,ornamentals,0,0,1,0,0.49698832367775747,1.0436754797232908,0.47619047619047616
124,Barbados,2015,ornamentals,0.1,0.1,0.9939766473555149,0.0993976647355515,0.024849416183887876,1.0436754797232908,0.02380952380952381
124,Barbados,2016,ornamentals,0.1,4,0.9939766473555149,3.9759065894220598,1.0188260635394029,1.0436754797232908,0.9761904761904762
124,Barbados,2017,ornamentals,0.1,0.1,0.9939766473555149,0.0993976647355515,1.0436754797232908,1.0436754797232908,1
124,Barbados,2018,ornamentals,0,0,1,0,1.0436754797232908,1.0436754797232908,1
124,Barbados,2019,ornamentals,0,0,1,0,1.0188260635394029,1.0436754797232908,0.9761904761904762
124,Barbados,2020,ornamentals,0,0,1,0,0.024849416183887876,1.0436754797232908,0.02380952380952381
124,Barbados,2021,ornamentals,0,0,1,0,0,1.0436754797232908,0
124,Barbados,2022,ornamentals,0,0,1,0,0,1.0436754797232908,0
124,Barbados,2023,ornamentals,0,0,1,0,0,1.0436754797232908,0
126,Trinidad and Tobago,2004,ornamentals,82,245,0.5,122.5,122.5,107.64631685589521,1
126,Trinidad and Tobago,2005,ornamentals,82,252,0.5,126,124.25,107.64631685589521,1
126,Trinidad and Tobago,2006,ornamentals,104,295,0.5,147.5,132,107.64631685589521,1
126,Trinidad and Tobago,2007,ornamentals,86,469,0.5,234.5,157.625,107.64631685589521,1
126,Trinidad and Tobago,2008,ornamentals,83,318,0.5,159,166.75,107.64631685589521,1
126,Trinidad and Tobago,2009,ornamentals,65,305,0.5,152.5,173.375,107.64631685589521,1
126,Trinidad and Tobago,2010,ornamentals,178.15766142179064,648,0.5,324,217.5,107.64631685589521,1
126,Trinidad and Tobago,2011,ornamentals,34.281133714546705,121,0.5973779617164616,72.28273336769186,176.94568334192297,107.64631685589521,1
126,Trinidad and Tobago,2012,ornamentals,5.510768202965053,23,0.9352776152369662,21.511385150450224,142.57352962953553,107.64631685589521,1
126,Trinidad and Tobago,2013,ornamentals,12.538131303988456,15,0.8527432603625833,12.79114890543875,107.64631685589521,107.64631685589521,1
126,Trinidad and Tobago,2014,ornamentals,16.435721100129904,19,0.806967191193386,15.332376632674334,30.479411014063793,107.64631685589521,0.2831440211267628
126,Trinidad and Tobago,2015,ornamentals,14.57635350952386,12,0.828804927817904,9.945659133814848,14.895142455594538,107.64631685589521,0.1383711295532246
126,Trinidad and Tobago,2016,ornamentals,0.13,0.23,0.9984731874560306,0.22964883311488707,9.574708376260705,107.64631685589521,0.08894599142744707
126,Trinidad and Tobago,2017,ornamentals,0.95,0.46,0.9888425237171472,0.4548675609098877,6.4906380401284895,107.64631685589521,0.0602959602307381
