rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Dominican Republic,115,fish_oil,2016,0.2,3.1,15.5
Dominican Republic,115,fish_oil,2017,0.2,1.26,6.3
Dominican Republic,115,fish_oil,2018,58.69,87.63,1.4930993354915658
Dominican Republic,115,fish_oil,2019,0.13,1.48,11.384615384615383
Dominican Republic,115,fish_oil,2020,0,0,NA
Dominican Republic,115,fish_oil,2021,0,0,NA
Dominican Republic,115,fish_oil,2022,0,0,NA
Dominican Republic,115,fish_oil,2023,0,0,NA
Dominican Republic,115,ornamentals,1979,0.1,1,10
Dominican Republic,115,ornamentals,1980,0,0,NA
Dominican Republic,115,ornamentals,1981,0,0,NA
Dominican Republic,115,ornamentals,1982,0,0,NA
Dominican Republic,115,ornamentals,1983,0,0,NA
Dominican Republic,115,ornamentals,1984,0,0,NA
Dominican Republic,115,ornamentals,1985,0,0,NA
Dominican Republic,115,ornamentals,1986,0,0,NA
Dominican Republic,115,ornamentals,1987,0,0,NA
Dominican Republic,115,ornamentals,1988,0,0,NA
Dominican Republic,115,ornamentals,1989,0,0,NA
Dominican Republic,115,ornamentals,1990,0,0,NA
Dominican Republic,115,ornamentals,1991,0,2,NA
Dominican Republic,115,ornamentals,1992,10.537543774916685,48,4.555141219366323
Dominican Republic,115,ornamentals,1993,0.9226878099609053,13,14.089272514124595
Dominican Republic,115,ornamentals,1994,38.948689001724944,150,3.8512207687749607
Dominican Republic,115,ornamentals,1995,62.29465862775558,234,3.756341316488739
Dominican Republic,115,ornamentals,1996,5.315927233735323,28,5.267190232083998
Dominican Republic,115,ornamentals,1997,4.0105230984399896,23,5.734912737180475
Dominican Republic,115,ornamentals,1998,0.48926514190188186,10,20.438815569667987
Dominican Republic,115,ornamentals,1999,0,7,NA
Dominican Republic,115,ornamentals,2000,0.9252558755200084,11,11.888603240501258
Dominican Republic,115,ornamentals,2001,2.3896690167781856,16,6.695487905505684
Dominican Republic,115,ornamentals,2002,22.411857910944605,88,3.9264928570257482
Dominican Republic,115,ornamentals,2003,22.491362413925998,88,3.912613134787822
Dominican Republic,115,ornamentals,2004,11.76857953834886,49,4.163629080326098
Dominican Republic,115,ornamentals,2005,141.7525143116884,518,3.6542561697425042
Dominican Republic,115,ornamentals,2006,12.204570271966986,50,4.096825933711601
Dominican Republic,115,ornamentals,2007,51.89246182966316,193,3.719229984376572
Dominican Republic,115,ornamentals,2008,43.38553277532877,162,3.733963596549896
Dominican Republic,115,ornamentals,2009,32.38576817209625,122,3.767086806516322
Dominican Republic,115,ornamentals,2010,35.51207167928649,133,3.7452053262658946
Dominican Republic,115,ornamentals,2011,43.62404628427298,162,3.7135482331083773
Dominican Republic,115,ornamentals,2012,2.7703509024074364,17,6.136406758157239
Dominican Republic,115,ornamentals,2013,0,0,NA
Dominican Republic,115,ornamentals,2014,0.018369905081480696,0.1,5.443686266011972
Dominican Republic,115,ornamentals,2015,0.1544917509217355,3,19.418512523168825
Dominican Republic,115,ornamentals,2016,10.997300850610998,234,21.277948396492146
Dominican Republic,115,ornamentals,2017,0.2,5.09,25.45
Dominican Republic,115,ornamentals,2018,3.78,80.18,21.211640211640216
Dominican Republic,115,ornamentals,2019,0.03,0.5,16.666666666666668
Dominican Republic,115,ornamentals,2020,0.1,0.7,6.999999999999999
Dominican Republic,115,ornamentals,2021,0.06,0.33,5.500000000000001
Dominican Republic,115,ornamentals,2022,0,0,NA
Dominican Republic,115,ornamentals,2023,0,0,NA
Dominican Republic,115,seaweeds,2005,0.03,0.1,3.3333333333333335
Dominican Republic,115,seaweeds,2006,0,0,NA
Dominican Republic,115,seaweeds,2007,0.03,0.1,3.3333333333333335
Dominican Republic,115,seaweeds,2008,0.57,0.1,0.1754385964912281
Dominican Republic,115,seaweeds,2009,0,0,NA
Dominican Republic,115,seaweeds,2010,0,0,NA
Dominican Republic,115,seaweeds,2011,0,0,NA
Dominican Republic,115,seaweeds,2012,6.61,24,3.6308623298033282
Dominican Republic,115,seaweeds,2013,0.75,6,8
Dominican Republic,115,seaweeds,2014,1.57,8,5.095541401273885
Dominican Republic,115,seaweeds,2015,0.7999999999999999,5.1,6.375
Dominican Republic,115,seaweeds,2016,758,4.1,0.005408970976253298
Dominican Republic,115,seaweeds,2017,6.0600000000000005,12.6,2.079207920792079
Dominican Republic,115,seaweeds,2018,0.5,3.25,6.5
Dominican Republic,115,seaweeds,2019,0.47,5.8500000000000005,12.4468085106383
Dominican Republic,115,seaweeds,2020,0.8400000000000001,4,4.761904761904762
Dominican Republic,115,seaweeds,2021,1.56,7.49,4.801282051282051
Dominican Republic,115,seaweeds,2022,3.12,4.82,1.544871794871795
Dominican Republic,115,seaweeds,2023,1,2.37,2.37
East Timor,231,seaweeds,2009,15,18,1.2
East Timor,231,seaweeds,2010,0,0,NA
East Timor,231,seaweeds,2011,0,0,NA
East Timor,231,seaweeds,2012,0,0,NA
East Timor,231,seaweeds,2013,4,3,0.75
East Timor,231,seaweeds,2014,77,49,0.6363636363636364
East Timor,231,seaweeds,2015,26,12,0.46153846153846156
East Timor,231,seaweeds,2016,0,0,NA
East Timor,231,seaweeds,2017,34,29,0.8529411764705882
East Timor,231,seaweeds,2018,26,51.98,1.9992307692307691
East Timor,231,seaweeds,2019,223.27,206.99,0.927083799883549
East Timor,231,seaweeds,2020,120,42.44,0.35366666666666663
East Timor,231,seaweeds,2021,122,77.24,0.6331147540983606
East Timor,231,seaweeds,2022,77.35,126.21000000000001,1.6316742081447966
East Timor,231,seaweeds,2023,129.01999999999998,210.39,1.6306774143543639
Ecuador,137,fish_oil,1976,3853,924,0.2398131326239294
Ecuador,137,fish_oil,1977,4506,1870,0.41500221926320463
Ecuador,137,fish_oil,1978,7500,3211,0.4281333333333333
Ecuador,137,fish_oil,1979,3000,1365,0.455
Ecuador,137,fish_oil,1980,0,0,NA
Ecuador,137,fish_oil,1981,0,0,NA
Ecuador,137,fish_oil,1982,0,0,NA
Ecuador,137,fish_oil,1983,0,0,NA
Ecuador,137,fish_oil,1984,0,0,NA
Ecuador,137,fish_oil,1985,5458,1383,0.2533895199706852
Ecuador,137,fish_oil,1986,7218,1847,0.25588805763369354
Ecuador,137,fish_oil,1987,0,0,NA
Ecuador,137,fish_oil,1988,0,0,NA
Ecuador,137,fish_oil,1989,0,0,NA
Ecuador,137,fish_oil,1990,0,0,NA
Ecuador,137,fish_oil,1991,0,0,NA
Ecuador,137,fish_oil,1992,0,0,NA
Ecuador,137,fish_oil,1993,0,0,NA
Ecuador,137,fish_oil,1994,30,14,0.4666666666666667
Ecuador,137,fish_oil,1995,20,50,2.5
Ecuador,137,fish_oil,1996,323,183,0.56656346749226
Ecuador,137,fish_oil,1997,3417,1661,0.4860989171788118
Ecuador,137,fish_oil,1998,0,0,NA
Ecuador,137,fish_oil,1999,338,164,0.48520710059171596
Ecuador,137,fish_oil,2000,404,109,0.2698019801980198
Ecuador,137,fish_oil,2001,4385,1698,0.3872291904218928
Ecuador,137,fish_oil,2002,579.1,250.1,0.431877050595752
Ecuador,137,fish_oil,2003,5773,2707,0.46890698077256193
Ecuador,137,fish_oil,2004,10558,5816,0.5508619056639515
Ecuador,137,fish_oil,2005,9468,5558,0.587029995775243
Ecuador,137,fish_oil,2006,4025,2854,0.7090683229813665
Ecuador,137,fish_oil,2007,8780,5293,0.6028473804100227
Ecuador,137,fish_oil,2008,6245,8789,1.4073658927141712
Ecuador,137,fish_oil,2009,10792,8419,0.780114899925871
Ecuador,137,fish_oil,2010,8571,8950,1.0442188776105472
Ecuador,137,fish_oil,2011,9736,13754,1.412695152013147
Ecuador,137,fish_oil,2012,16011,25548,1.5956529885703579
Ecuador,137,fish_oil,2013,17629,35500,2.0137273810199106
Ecuador,137,fish_oil,2014,10951,20617,1.8826591178887773
Ecuador,137,fish_oil,2015,12036,26839,2.2298936523762047
Ecuador,137,fish_oil,2016,12856,25791,2.006144990665837
Ecuador,137,fish_oil,2017,14152,20732,1.464951950254381
Ecuador,137,fish_oil,2018,7161,12779,1.784527300656333
Ecuador,137,fish_oil,2019,4499,6952.9800000000005,1.5454501000222272
Ecuador,137,fish_oil,2020,8931,14265.84,1.5973396036278134
Ecuador,137,fish_oil,2021,5430.06,9538.17,1.7565496513850674
Ecuador,137,fish_oil,2022,3845.57,8897.69,2.313750627345231
Ecuador,137,fish_oil,2023,7378.11,28368.16,3.8449087910047424
Ecuador,137,ornamentals,1976,1,2,2
Ecuador,137,ornamentals,1977,2,5,2.5
Ecuador,137,ornamentals,1978,1,5,5
Ecuador,137,ornamentals,1979,1,2,2
Ecuador,137,ornamentals,1980,1,4,4
Ecuador,137,ornamentals,1981,1,2,2
Ecuador,137,ornamentals,1982,1,2,2
Ecuador,137,ornamentals,1983,0.1,0.1,1
Ecuador,137,ornamentals,1984,1,1,1
Ecuador,137,ornamentals,1985,13,17,1.3076923076923077
Ecuador,137,ornamentals,1986,0.1,0.1,1
Ecuador,137,ornamentals,1987,0,0,NA
Ecuador,137,ornamentals,1988,12,16,1.3333333333333333
Ecuador,137,ornamentals,1989,22,22,1
Ecuador,137,ornamentals,1990,37,29,0.7837837837837838
Ecuador,137,ornamentals,1991,30,21,0.7
Ecuador,137,ornamentals,1992,19,18,0.9473684210526315
Ecuador,137,ornamentals,1993,23,21,0.9130434782608695
Ecuador,137,ornamentals,1994,28,39,1.3928571428571428
Ecuador,137,ornamentals,1995,32,33,1.03125
Ecuador,137,ornamentals,1996,43,35,0.813953488372093
Ecuador,137,ornamentals,1997,64,88,1.375
Ecuador,137,ornamentals,1998,57,44,0.7719298245614035
Ecuador,137,ornamentals,1999,38,36,0.9473684210526315
Ecuador,137,ornamentals,2000,37,30,0.8108108108108109
Ecuador,137,ornamentals,2001,53,42,0.7924528301886793
Ecuador,137,ornamentals,2002,58,40,0.6896551724137931
Ecuador,137,ornamentals,2003,55,28,0.509090909090909
Ecuador,137,ornamentals,2004,7,21,3
Ecuador,137,ornamentals,2005,11,41,3.727272727272727
Ecuador,137,ornamentals,2006,22,86,3.909090909090909
Ecuador,137,ornamentals,2007,10,42,4.2
Ecuador,137,ornamentals,2008,6,35,5.833333333333333
Ecuador,137,ornamentals,2009,10,73,7.3
Ecuador,137,ornamentals,2010,20,144,7.2
Ecuador,137,ornamentals,2011,19,129,6.7894736842105265
Ecuador,137,ornamentals,2012,24,144,6
Ecuador,137,ornamentals,2013,11,79,7.181818181818182
Ecuador,137,ornamentals,2014,13,160,12.307692307692308
Ecuador,137,ornamentals,2015,10,151,15.1
Ecuador,137,ornamentals,2016,10,143,14.3
Ecuador,137,ornamentals,2017,8,99,12.375
Ecuador,137,ornamentals,2018,6,71,11.833333333333334
Ecuador,137,ornamentals,2019,2,32.77,16.385
Ecuador,137,ornamentals,2020,1.9901203819408586,16.14,8.11006215827985
Ecuador,137,ornamentals,2021,1.34,11.97,8.932835820895523
Ecuador,137,ornamentals,2022,0,0,NA
Ecuador,137,ornamentals,2023,0,0,NA
Ecuador,137,seaweeds,1996,0.1,0.1,1
Ecuador,137,seaweeds,1997,3,1,0.3333333333333333
Ecuador,137,seaweeds,1998,0,0,NA
Ecuador,137,seaweeds,1999,8,107,13.375
Ecuador,137,seaweeds,2000,9,178,19.77777777777778
Ecuador,137,seaweeds,2001,6,115,19.166666666666668
Ecuador,137,seaweeds,2002,5,131,26.2
Ecuador,137,seaweeds,2003,7,205,29.285714285714285
Ecuador,137,seaweeds,2004,6,197,32.833333333333336
Ecuador,137,seaweeds,2005,7,265,37.857142857142854
Ecuador,137,seaweeds,2006,14,264,18.857142857142858
Ecuador,137,seaweeds,2007,22,393,17.863636363636363
Ecuador,137,seaweeds,2008,24,446,18.583333333333332
Ecuador,137,seaweeds,2009,15,273,18.2
Ecuador,137,seaweeds,2010,27,562,20.814814814814813
Ecuador,137,seaweeds,2011,26,580,22.307692307692307
Ecuador,137,seaweeds,2012,28,643,22.964285714285715
Ecuador,137,seaweeds,2013,10,219,21.9
Ecuador,137,seaweeds,2014,13,381,29.307692307692307
Ecuador,137,seaweeds,2015,19,526,27.68421052631579
Ecuador,137,seaweeds,2016,48.1,1329,27.62993762993763
Ecuador,137,seaweeds,2017,35,996,28.457142857142856
Ecuador,137,seaweeds,2018,40.1,1076,26.83291770573566
Ecuador,137,seaweeds,2019,36.690000000000005,941.09,25.649768329245024
Ecuador,137,seaweeds,2020,40,1147.72,28.693
Ecuador,137,seaweeds,2021,28.44,883.12,31.052039381153303
Ecuador,137,seaweeds,2022,32.36,962.2199999999999,29.734857849196537
Ecuador,137,seaweeds,2023,40.56,1226.3999999999999,30.23668639053254
Egypt,214,fish_oil,2008,41,5,0.12195121951219512
Egypt,214,fish_oil,2009,73,91,1.2465753424657535
Egypt,214,fish_oil,2010,126,32,0.25396825396825395
Egypt,214,fish_oil,2011,25,77,3.08
Egypt,214,fish_oil,2012,34,26,0.7647058823529411
Egypt,214,fish_oil,2013,83,233,2.8072289156626504
Egypt,214,fish_oil,2014,135,139,1.0296296296296297
Egypt,214,fish_oil,2015,8,6,0.75
Egypt,214,fish_oil,2016,25,14,0.56
Egypt,214,fish_oil,2017,26,40,1.5384615384615385
Egypt,214,fish_oil,2018,0,0,NA
Egypt,214,fish_oil,2019,0,0,NA
Egypt,214,fish_oil,2020,22.38,12.92,0.5773011617515639
Egypt,214,fish_oil,2021,0,0,NA
Egypt,214,fish_oil,2022,0,0,NA
Egypt,214,fish_oil,2023,0,0,NA
Egypt,214,ornamentals,1994,61,238,3.901639344262295
Egypt,214,ornamentals,1995,55,163,2.963636363636364
Egypt,214,ornamentals,1996,0,0,NA
Egypt,214,ornamentals,1997,35,113,3.2285714285714286
Egypt,214,ornamentals,1998,30,96,3.2
Egypt,214,ornamentals,1999,29,58,2
Egypt,214,ornamentals,2000,63,97,1.5396825396825398
Egypt,214,ornamentals,2001,39,87,2.230769230769231
Egypt,214,ornamentals,2002,23,56,2.4347826086956523
Egypt,214,ornamentals,2003,12,41,3.4166666666666665
Egypt,214,ornamentals,2004,11,28,2.5454545454545454
Egypt,214,ornamentals,2005,0.1,0.1,1
Egypt,214,ornamentals,2006,1,1,1
Egypt,214,ornamentals,2007,0.1,2,20
Egypt,214,ornamentals,2008,5,4,0.8
Egypt,214,ornamentals,2009,4,7,1.75
Egypt,214,ornamentals,2010,18,22,1.2222222222222223
Egypt,214,ornamentals,2011,3,10,3.3333333333333335
Egypt,214,ornamentals,2012,10,9,0.9
Egypt,214,ornamentals,2013,8,11,1.375
Egypt,214,ornamentals,2014,24,29,1.2083333333333333
Egypt,214,ornamentals,2015,259.1,336,1.2967966036279428
Egypt,214,ornamentals,2016,40,43,1.075
Egypt,214,ornamentals,2017,30,41,1.3666666666666667
Egypt,214,ornamentals,2018,23,65,2.8260869565217392
Egypt,214,ornamentals,2019,35.32,94.56,2.6772366930917326
Egypt,214,ornamentals,2020,65.78,45.83,0.6967163271511098
Egypt,214,ornamentals,2021,58.64,87.97,1.5001705320600272
Egypt,214,ornamentals,2022,105.42,175.97,1.669227850502751
Egypt,214,ornamentals,2023,82.54,163.78,1.98425006057669
Egypt,214,seaweeds,1994,40,70,1.75
Egypt,214,seaweeds,1995,2,1,0.5
Egypt,214,seaweeds,1996,0,0,NA
Egypt,214,seaweeds,1997,60,80,1.3333333333333333
Egypt,214,seaweeds,1998,61,90,1.4754098360655739
Egypt,214,seaweeds,1999,60,72,1.2
Egypt,214,seaweeds,2000,20,23,1.15
Egypt,214,seaweeds,2001,26,42,1.6153846153846154
Egypt,214,seaweeds,2002,10,12,1.2
Egypt,214,seaweeds,2003,20,26,1.3
Egypt,214,seaweeds,2004,70,13,0.18571428571428572
Egypt,214,seaweeds,2005,0,0,NA
Egypt,214,seaweeds,2006,0,0,NA
Egypt,214,seaweeds,2007,20,22,1.1
Egypt,214,seaweeds,2008,25,28,1.12
Egypt,214,seaweeds,2009,59,77,1.305084745762712
Egypt,214,seaweeds,2010,56,232,4.142857142857143
Egypt,214,seaweeds,2011,81,240,2.962962962962963
Egypt,214,seaweeds,2012,48,77,1.6041666666666667
Egypt,214,seaweeds,2013,7.1,66,9.295774647887324
Egypt,214,seaweeds,2014,43,110,2.558139534883721
Egypt,214,seaweeds,2015,50,116,2.32
Egypt,214,seaweeds,2016,49,112,2.2857142857142856
Egypt,214,seaweeds,2017,148,399,2.695945945945946
Egypt,214,seaweeds,2018,64,131,2.046875
Egypt,214,seaweeds,2019,110.8,90.34,0.8153429602888087
Egypt,214,seaweeds,2020,0,0,NA
Egypt,214,seaweeds,2021,0,0,NA
Egypt,214,seaweeds,2022,0,0,NA
Egypt,214,seaweeds,2023,0,0,NA
El Salvador,134,fish_oil,1976,0.1,0,0
El Salvador,134,fish_oil,1977,1,1,1
El Salvador,134,fish_oil,1978,0.1,3.835674166375611,38.35674166375611
El Salvador,134,fish_oil,1979,0.1,0.1,1
El Salvador,134,fish_oil,1980,0,0,NA
El Salvador,134,fish_oil,1981,0,0,NA
El Salvador,134,fish_oil,1982,0,0,NA
El Salvador,134,fish_oil,1983,0,0,NA
El Salvador,134,fish_oil,1984,0,0,NA
El Salvador,134,fish_oil,1985,0,0,NA
El Salvador,134,fish_oil,1986,0,0,NA
El Salvador,134,fish_oil,1987,0,0,NA
El Salvador,134,fish_oil,1988,0,0,NA
El Salvador,134,fish_oil,1989,0,0,NA
El Salvador,134,fish_oil,1990,0,0,NA
El Salvador,134,fish_oil,1991,0,0,NA
El Salvador,134,fish_oil,1992,0,0,NA
El Salvador,134,fish_oil,1993,0,0,NA
El Salvador,134,fish_oil,1994,0,0,NA
El Salvador,134,fish_oil,1995,0,0,NA
El Salvador,134,fish_oil,1996,0,0,NA
El Salvador,134,fish_oil,1997,1000,474,0.474
El Salvador,134,fish_oil,1998,0,0,NA
El Salvador,134,fish_oil,1999,83,33,0.39759036144578314
El Salvador,134,fish_oil,2000,0,0,NA
El Salvador,134,fish_oil,2001,0,0,NA
El Salvador,134,fish_oil,2002,0,0,NA
El Salvador,134,fish_oil,2003,2,2,1
El Salvador,134,fish_oil,2004,0,0,NA
El Salvador,134,fish_oil,2005,98,61,0.6224489795918368
El Salvador,134,fish_oil,2006,34,24,0.7058823529411765
El Salvador,134,fish_oil,2007,20,14,0.7
El Salvador,134,fish_oil,2008,108,96,0.8888888888888888
El Salvador,134,fish_oil,2009,123,99,0.8048780487804879
El Salvador,134,fish_oil,2010,72,61,0.8472222222222222
El Salvador,134,fish_oil,2011,108,95,0.8796296296296297
El Salvador,134,fish_oil,2012,110,102,0.9272727272727272
El Salvador,134,fish_oil,2013,182,170,0.9340659340659341
El Salvador,134,fish_oil,2014,156,159,1.0192307692307692
El Salvador,134,fish_oil,2015,162,206,1.271604938271605
El Salvador,134,fish_oil,2016,165,221,1.3393939393939394
El Salvador,134,fish_oil,2017,288,315,1.09375
El Salvador,134,fish_oil,2018,237,279,1.1772151898734178
El Salvador,134,fish_oil,2019,305,395.75,1.2975409836065575
El Salvador,134,fish_oil,2020,220,294,1.3363636363636364
El Salvador,134,fish_oil,2021,220,298.5,1.356818181818182
El Salvador,134,fish_oil,2022,200,302.2,1.511
El Salvador,134,fish_oil,2023,260,436.03,1.6770384615384615
El Salvador,134,ornamentals,1976,0.1,4.747986675378797,47.479866753787974
El Salvador,134,ornamentals,1977,0,0,NA
El Salvador,134,ornamentals,1978,0,0,NA
El Salvador,134,ornamentals,1979,0.1,4.131287174428735,41.31287174428735
El Salvador,134,ornamentals,1980,0,0,NA
El Salvador,134,ornamentals,1981,0,0,NA
El Salvador,134,ornamentals,1982,0,0,NA
El Salvador,134,ornamentals,1983,0,0,NA
El Salvador,134,ornamentals,1984,0,0,NA
El Salvador,134,ornamentals,1985,0,0,NA
El Salvador,134,ornamentals,1986,0,0,NA
El Salvador,134,ornamentals,1987,0,0,NA
El Salvador,134,ornamentals,1988,4.522051526589877,1,0.2211385682184187
El Salvador,134,ornamentals,1989,0,0,NA
El Salvador,134,ornamentals,1990,0,0,NA
El Salvador,134,ornamentals,1991,0,0,NA
El Salvador,134,ornamentals,1992,0,0,NA
El Salvador,134,ornamentals,1993,0,0,NA
El Salvador,134,ornamentals,1994,0.1,0.1,1
El Salvador,134,ornamentals,1995,1,0.1,0.1
El Salvador,134,ornamentals,1996,0.1,1,10
El Salvador,134,ornamentals,1997,0.1,1,10
El Salvador,134,ornamentals,1998,0,0,NA
El Salvador,134,ornamentals,1999,0,0,NA
El Salvador,134,ornamentals,2000,40,46,1.15
El Salvador,134,ornamentals,2001,0,0,NA
El Salvador,134,ornamentals,2002,0,0,NA
El Salvador,134,ornamentals,2003,0,0,NA
El Salvador,134,ornamentals,2004,0.1,0.1,1
El Salvador,134,ornamentals,2005,0,0,NA
El Salvador,134,ornamentals,2006,0,0,NA
El Salvador,134,ornamentals,2007,0,0,NA
El Salvador,134,ornamentals,2008,0,0,NA
El Salvador,134,ornamentals,2009,0,0,NA
El Salvador,134,ornamentals,2010,0,0,NA
El Salvador,134,ornamentals,2011,0,0,NA
El Salvador,134,ornamentals,2012,0,0,NA
El Salvador,134,ornamentals,2013,0,0,NA
El Salvador,134,ornamentals,2014,0,0,NA
El Salvador,134,ornamentals,2015,0,0,NA
El Salvador,134,ornamentals,2016,0,0,NA
El Salvador,134,ornamentals,2017,0,0,NA
El Salvador,134,ornamentals,2018,0,0,NA
El Salvador,134,ornamentals,2019,0,0,NA
El Salvador,134,ornamentals,2020,0,0,NA
El Salvador,134,ornamentals,2021,0,0,NA
El Salvador,134,ornamentals,2022,0,0,NA
El Salvador,134,ornamentals,2023,0,0,NA
Equatorial Guinea,104,ornamentals,1995,0,9,NA
Equatorial Guinea,104,ornamentals,1996,0,0,NA
Equatorial Guinea,104,ornamentals,1997,0,3,NA
Equatorial Guinea,104,ornamentals,1998,0,0,NA
Equatorial Guinea,104,ornamentals,1999,0,0,NA
Equatorial Guinea,104,ornamentals,2000,0,0,NA
Equatorial Guinea,104,ornamentals,2001,0,0,NA
Equatorial Guinea,104,ornamentals,2002,0,0,NA
Equatorial Guinea,104,ornamentals,2003,0,3,NA
Equatorial Guinea,104,ornamentals,2004,0,0,NA
Equatorial Guinea,104,ornamentals,2005,0,0,NA
Equatorial Guinea,104,ornamentals,2006,0,2,NA
Equatorial Guinea,104,ornamentals,2007,0,0,NA
Equatorial Guinea,104,ornamentals,2008,0,8,NA
Equatorial Guinea,104,ornamentals,2009,0,5,NA
Equatorial Guinea,104,ornamentals,2010,0,0,NA
Equatorial Guinea,104,ornamentals,2011,0,0,NA
Equatorial Guinea,104,ornamentals,2012,0,0,NA
Equatorial Guinea,104,ornamentals,2013,0,0,NA
Equatorial Guinea,104,ornamentals,2014,0,0,NA
Equatorial Guinea,104,ornamentals,2015,0,0,NA
Equatorial Guinea,104,ornamentals,2016,0,0,NA
Equatorial Guinea,104,ornamentals,2017,0,0,NA
Equatorial Guinea,104,ornamentals,2018,0,0,NA
Equatorial Guinea,104,ornamentals,2019,0,0,NA
Equatorial Guinea,104,ornamentals,2020,0,0,NA
Equatorial Guinea,104,ornamentals,2021,0,0,NA
Equatorial Guinea,104,ornamentals,2022,0,0,NA
Equatorial Guinea,104,ornamentals,2023,0,0,NA
Eritrea,45,ornamentals,1995,11.583068388643369,53,4.575644226702823
Eritrea,45,ornamentals,1996,1,119,119
Eritrea,45,ornamentals,1997,2,98,49
Eritrea,45,ornamentals,1998,7.138344819960025,14,1.9612389640878123
Eritrea,45,ornamentals,1999,6.06064468559515,5,0.8249947422068687
Eritrea,45,ornamentals,2000,0,0,NA
Eritrea,45,ornamentals,2001,0,0,NA
Eritrea,45,ornamentals,2002,0,0,NA
Eritrea,45,ornamentals,2003,0,0,NA
Eritrea,45,ornamentals,2004,0,0,NA
Eritrea,45,ornamentals,2005,0,0,NA
Eritrea,45,ornamentals,2006,0,0,NA
Eritrea,45,ornamentals,2007,0,0,NA
Eritrea,45,ornamentals,2008,3,150,50
Eritrea,45,ornamentals,2009,1,114,114
Eritrea,45,ornamentals,2010,4.504740115087145,8,1.775907110203013
Eritrea,45,ornamentals,2011,3.9318829663843076,4,1.017324278010831
Eritrea,45,ornamentals,2012,0,0,NA
Eritrea,45,ornamentals,2013,0,0,NA
Eritrea,45,ornamentals,2014,0,0,NA
Eritrea,45,ornamentals,2015,0,0,NA
Eritrea,45,ornamentals,2016,0,0,NA
