rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
79,Israel,2022,ornamentals,0,1,1.2330020599344096,0,688.0817029112353,0.0017919413562628489
79,Israel,2023,ornamentals,0,1,1.2255094293184565,0,688.0817029112353,0.001781052197919803
80,Greece,2004,ornamentals,124.82463880864998,0.6584338224765833,82.18876407003827,82.18876407003827,97.13717106444045,0.8461103321149279
80,Greece,2005,ornamentals,31,0.9151725844810363,55.2795570944752,28.370350118912125,97.13717106444045,0.5690875747019948
80,Greece,2006,ornamentals,303,0.5,87.35303806298347,151.5,97.13717106444045,0.8992750880611273
80,Greece,2007,ornamentals,199.5725269239174,0.5,90.46134441272727,99.7862634619587,97.13717106444045,0.9312742323195261
80,Greece,2008,ornamentals,184,0.5,92.91415339521771,92,97.13717106444045,0.956525214570834
80,Greece,2009,ornamentals,146.11204584609004,0.6001836378931562,107.74508066946916,87.69405921591795,97.13717106444045,1
80,Greece,2010,ornamentals,709,0.5,158.49508066946916,354.5,97.13717106444045,1
80,Greece,2011,ornamentals,38,0.8960180067832058,142.06068586841994,34.04868425776182,97.13717106444045,1
80,Greece,2012,ornamentals,0,1,119.06068586841994,0,97.13717106444045,1
80,Greece,2013,ornamentals,0,1,97.13717106444045,0,97.13717106444045,1
80,Greece,2014,ornamentals,0,1,8.512171064440455,0,97.13717106444045,0.08763041965462955
80,Greece,2015,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2016,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2017,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2018,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2019,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2020,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2021,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2022,ornamentals,0,1,0,0,97.13717106444045,0
80,Greece,2023,ornamentals,0,1,0,0,97.13717106444045,0
82,Albania,2004,ornamentals,2,0.9827338811915494,1.9654677623830987,1.9654677623830987,0,1
82,Albania,2005,ornamentals,1,0.9913669405957747,1.4784173514894368,0.9913669405957747,0,1
82,Albania,2006,ornamentals,1,0.9913669405957747,1.3160672145248826,0.9913669405957747,0,1
82,Albania,2007,ornamentals,0,1,0.987050410893662,0,0,1
82,Albania,2008,ornamentals,3,0.9741008217873242,1.2262590866383805,2.9223024653619722,0,1
82,Albania,2009,ornamentals,1,0.9913669405957747,1.2262590866383805,0.9913669405957747,0,1
82,Albania,2010,ornamentals,0,1,0.9784173514894368,0,0,1
82,Albania,2011,ornamentals,0,1,0.9784173514894368,0,0,1
82,Albania,2012,ornamentals,0,1,0.24784173514894367,0,0,1
82,Albania,2013,ornamentals,0,1,0,0,0,NA
82,Albania,2014,ornamentals,0,1,0,0,0,NA
82,Albania,2015,ornamentals,0,1,0,0,0,NA
82,Albania,2016,ornamentals,0,1,0,0,0,NA
82,Albania,2017,ornamentals,0,1,0,0,0,NA
82,Albania,2018,ornamentals,0,1,0,0,0,NA
82,Albania,2019,ornamentals,0,1,0,0,0,NA
82,Albania,2020,ornamentals,0,1,0,0,0,NA
82,Albania,2021,ornamentals,0,1,0,0,0,NA
82,Albania,2022,ornamentals,0,1,0,0,0,NA
82,Albania,2023,ornamentals,0,1,0,0,0,NA
84,Algeria,2004,ornamentals,1,0.9951572966527205,0.9951572966527205,0.9951572966527205,0,1
84,Algeria,2005,ornamentals,1,0.9951572966527205,0.9951572966527205,0.9951572966527205,0,1
84,Algeria,2006,ornamentals,0.1,0.999515729665272,0.6967553887573227,0.09995157296652721,0,1
84,Algeria,2007,ornamentals,0.1,0.999515729665272,0.5475544348096238,0.09995157296652721,0,1
84,Algeria,2008,ornamentals,0,1,0.29876511064644373,0,0,1
84,Algeria,2009,ornamentals,0,1,0.049975786483263604,0,0,1
84,Algeria,2010,ornamentals,0,1,0.024987893241631802,0,0,1
84,Algeria,2011,ornamentals,0,1,0,0,0,NA
84,Algeria,2012,ornamentals,0,1,0,0,0,NA
84,Algeria,2013,ornamentals,0,1,0,0,0,NA
84,Algeria,2014,ornamentals,0,1,0,0,0,NA
84,Algeria,2015,ornamentals,0,1,0,0,0,NA
84,Algeria,2016,ornamentals,0,1,0,0,0,NA
84,Algeria,2017,ornamentals,0,1,0,0,0,NA
84,Algeria,2018,ornamentals,0,1,0,0,0,NA
84,Algeria,2019,ornamentals,0,1,0,0,0,NA
84,Algeria,2020,ornamentals,0,1,0,0,0,NA
84,Algeria,2021,ornamentals,0,1,0,0,0,NA
84,Algeria,2022,ornamentals,0,1,0,0,0,NA
84,Algeria,2023,ornamentals,0,1,0,0,0,NA
85,Ascension,2004,ornamentals,0.8956112634668472,1,0.8956112634668472,0.8956112634668472,0,1
85,Ascension,2005,ornamentals,0,1,0.4478056317334236,0,0,1
85,Ascension,2006,ornamentals,0,1,0.2985370878222824,0,0,1
85,Ascension,2007,ornamentals,0.8206890982044968,1,0.429075090417836,0.8206890982044968,0,1
85,Ascension,2008,ornamentals,0,1,0.2051722745511242,0,0,1
85,Ascension,2009,ornamentals,0,1,0.2051722745511242,0,0,1
85,Ascension,2010,ornamentals,0,1,0.2051722745511242,0,0,1
85,Ascension,2011,ornamentals,0,1,0,0,0,NA
85,Ascension,2012,ornamentals,0,1,0,0,0,NA
85,Ascension,2013,ornamentals,0,1,0,0,0,NA
85,Ascension,2014,ornamentals,0,1,0,0,0,NA
85,Ascension,2015,ornamentals,0,1,0,0,0,NA
85,Ascension,2016,ornamentals,0,1,0,0,0,NA
85,Ascension,2017,ornamentals,0,1,0,0,0,NA
85,Ascension,2018,ornamentals,0,1,0,0,0,NA
85,Ascension,2019,ornamentals,0,1,0,0,0,NA
85,Ascension,2020,ornamentals,0,1,0,0,0,NA
85,Ascension,2021,ornamentals,0,1,0,0,0,NA
85,Ascension,2022,ornamentals,0,1,0,0,0,NA
85,Ascension,2023,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2004,ornamentals,1.7007869763960457,1,1.7007869763960457,1.7007869763960457,0,1
86,Saint Helena,2005,ornamentals,0,1,0.8503934881980229,0,0,1
86,Saint Helena,2006,ornamentals,0,1,0.5669289921320152,0,0,1
86,Saint Helena,2007,ornamentals,1.1007427004339547,1,0.7003824192075001,1.1007427004339547,0,1
86,Saint Helena,2008,ornamentals,0,1,0.2751856751084887,0,0,1
86,Saint Helena,2009,ornamentals,0,1,0.2751856751084887,0,0,1
86,Saint Helena,2010,ornamentals,0,1,0.2751856751084887,0,0,1
86,Saint Helena,2011,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2012,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2013,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2014,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2015,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2016,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2017,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2018,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2019,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2020,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2021,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2022,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2023,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2004,ornamentals,0.8956112634668472,1,0.8956112634668472,0.8956112634668472,0,1
88,Tristan da Cunha,2005,ornamentals,0,1,0.4478056317334236,0,0,1
88,Tristan da Cunha,2006,ornamentals,0,1,0.2985370878222824,0,0,1
88,Tristan da Cunha,2007,ornamentals,0.8206890982044968,1,0.429075090417836,0.8206890982044968,0,1
88,Tristan da Cunha,2008,ornamentals,0,1,0.2051722745511242,0,0,1
88,Tristan da Cunha,2009,ornamentals,0,1,0.2051722745511242,0,0,1
88,Tristan da Cunha,2010,ornamentals,0,1,0.2051722745511242,0,0,1
88,Tristan da Cunha,2011,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2012,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2013,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2014,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2015,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2016,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2017,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2018,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2019,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2020,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2021,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2022,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2023,ornamentals,0,1,0,0,0,NA
96,Sierra Leone,2004,ornamentals,0.7939039912210717,1,0.7939039912210717,0.7939039912210717,6.5,0.12213907557247257
96,Sierra Leone,2005,ornamentals,0,1,0.39695199561053585,0,6.5,0.061069537786236285
96,Sierra Leone,2006,ornamentals,0.7266530620750729,1,0.5068523510987148,0.7266530620750729,6.5,0.07797728478441766
96,Sierra Leone,2007,ornamentals,0,1,0.38013926332403614,0,6.5,0.05848296358831325
96,Sierra Leone,2008,ornamentals,0,1,0.1816632655187682,0,6.5,0.02794819469519511
96,Sierra Leone,2009,ornamentals,0.9418809032084212,1,0.4171334913208735,0.9418809032084212,6.5,0.06417438328013439
96,Sierra Leone,2010,ornamentals,0.9082554386354218,1,0.46253408546096075,0.9082554386354218,6.5,0.07115909007091704
96,Sierra Leone,2011,ornamentals,0,1,0.46253408546096075,0,6.5,0.07115909007091704
96,Sierra Leone,2012,ornamentals,0,1,0.46253408546096075,0,6.5,0.07115909007091704
96,Sierra Leone,2013,ornamentals,0,1,0.22706385965885545,0,6.5,0.03493290148597776
96,Sierra Leone,2014,ornamentals,26,1,6.5,26,6.5,1
96,Sierra Leone,2015,ornamentals,0,1,6.5,0,6.5,1
96,Sierra Leone,2016,ornamentals,0,1,6.5,0,6.5,1
96,Sierra Leone,2017,ornamentals,0,1,6.5,0,6.5,1
96,Sierra Leone,2018,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2019,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2020,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2021,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2022,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2023,ornamentals,0,1,0,0,6.5,0
97,Liberia,2004,ornamentals,1,1,1,1,0.19444591562973557,1
97,Liberia,2005,ornamentals,0.6338368327071251,1,0.8169184163535625,0.6338368327071251,0.19444591562973557,1
97,Liberia,2006,ornamentals,1,1,0.877945610902375,1,0.19444591562973557,1
97,Liberia,2007,ornamentals,0,1,0.6584592081767813,0,0.19444591562973557,1
97,Liberia,2008,ornamentals,0,1,0.4084592081767813,0,0.19444591562973557,1
97,Liberia,2009,ornamentals,0,1,0.25,0,0.19444591562973557,1
97,Liberia,2010,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2011,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2012,ornamentals,0.7777836625189423,1,0.19444591562973557,0.7777836625189423,0.19444591562973557,1
97,Liberia,2013,ornamentals,0,1,0.19444591562973557,0,0.19444591562973557,1
97,Liberia,2014,ornamentals,0,1,0.19444591562973557,0,0.19444591562973557,1
97,Liberia,2015,ornamentals,0,1,0.19444591562973557,0,0.19444591562973557,1
97,Liberia,2016,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2017,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2018,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2019,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2020,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2021,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2022,ornamentals,0,1,0,0,0.19444591562973557,0
97,Liberia,2023,ornamentals,0,1,0,0,0.19444591562973557,0
100,Republique du Congo,2004,ornamentals,6.3539420005932925,0.984929545791421,6.258185208629384,6.258185208629384,0,1
100,Republique du Congo,2005,ornamentals,0,1,3.129092604314692,0,0,1
100,Republique du Congo,2006,ornamentals,14.234872438824825,0.9662373384531617,6.6708168223799165,13.754265258510365,0,1
100,Republique du Congo,2007,ornamentals,0,1,5.003112616784938,0,0,1
100,Republique du Congo,2008,ornamentals,0,1,3.4385663146275913,0,0,1
100,Republique du Congo,2009,ornamentals,0,1,3.4385663146275913,0,0,1
100,Republique du Congo,2010,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2011,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2012,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2013,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2014,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2015,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2016,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2017,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2018,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2019,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2020,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2021,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2022,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2023,ornamentals,0,1,0,0,0,NA
101,Namibia,2004,ornamentals,80,1,80,80,7.775,1
101,Namibia,2005,ornamentals,72,1,76,72,7.775,1
101,Namibia,2006,ornamentals,0,1,50.666666666666664,0,7.775,1
101,Namibia,2007,ornamentals,0,1,38,0,7.775,1
101,Namibia,2008,ornamentals,0.1,1,18.025,0.1,7.775,1
101,Namibia,2009,ornamentals,0,1,0.025,0,7.775,0.003215434083601286
101,Namibia,2010,ornamentals,0,1,0.025,0,7.775,0.003215434083601286
101,Namibia,2011,ornamentals,0,1,0.025,0,7.775,0.003215434083601286
101,Namibia,2012,ornamentals,5,1,1.25,5,7.775,0.1607717041800643
101,Namibia,2013,ornamentals,0.1,1,1.275,0.1,7.775,0.16398713826366557
101,Namibia,2014,ornamentals,26,1,7.775,26,7.775,1
101,Namibia,2015,ornamentals,0,1,7.775,0,7.775,1
101,Namibia,2016,ornamentals,0,1,6.525,0,7.775,0.8392282958199357
101,Namibia,2017,ornamentals,0,1,6.5,0,7.775,0.8360128617363344
101,Namibia,2018,ornamentals,0,1,0,0,7.775,0
101,Namibia,2019,ornamentals,0,1,0,0,7.775,0
101,Namibia,2020,ornamentals,0,1,0,0,7.775,0
101,Namibia,2021,ornamentals,0,1,0,0,7.775,0
101,Namibia,2022,ornamentals,0.5,1,0.125,0.5,7.775,0.01607717041800643
101,Namibia,2023,ornamentals,4.01,1,1.1275,4.01,7.775,0.145016077170418
102,South Africa,2004,ornamentals,9.051946312006542,0.9289971423099057,8.409232256196768,8.409232256196768,13.331089576959805,0.6307985710883295
102,South Africa,2005,ornamentals,2.299893490084358,0.9819597902428748,5.333817592650479,2.2584029291041894,13.331089576959805,0.4001036495823226
102,South Africa,2006,ornamentals,2.2832318771726463,0.9820904828132548,4.303325160642685,2.2423402966270984,13.331089576959805,0.32280370901416383
102,South Africa,2007,ornamentals,0.919492022458833,0.9927875664561526,3.4557089323202015,0.9128602473527508,13.331089576959805,0.25922179221514813
102,South Africa,2008,ornamentals,74.99213370866225,0.5,10.727417581853791,37.496066854331126,13.331089576959805,0.804691733554476
102,South Africa,2009,ornamentals,0.8861687966354026,0.9930489515969126,10.382819098186914,0.8800089944366842,13.331089576959805,0.7788424973253197
102,South Africa,2010,ornamentals,1.5430463046247311,0.9878964486310338,10.203326515133144,1.5243699644120121,13.331089576959805,0.7653782878158443
102,South Africa,2011,ornamentals,1.5263846917130195,0.9880271412014138,10.352138829126659,1.508109503326816,13.331089576959805,0.7765410898609756
102,South Africa,2012,ornamentals,0,1,0.9781221155438781,0,13.331089576959805,0.07337150574956543
102,South Africa,2013,ornamentals,1,0.9921560672983758,1.006158883759301,0.9921560672983758,13.331089576959805,0.07547461728096486
102,South Africa,2014,ornamentals,8,0.9372485383870068,2.4995634694303117,7.497988307096055,13.331089576959805,0.18749881283149736
102,South Africa,2015,ornamentals,2,0.9843121345967517,2.6146921608969835,1.9686242691935034,13.331089576959805,0.19613491799019717
102,South Africa,2016,ornamentals,24,0.8117456151610204,7.485165851863106,19.48189476386449,13.331089576959805,0.5614819260384957
102,South Africa,2017,ornamentals,8,0.9372485383870068,9.111623911812526,7.497988307096055,13.331089576959805,0.6834868117276922
102,South Africa,2018,ornamentals,10,0.9215606729837584,9.541028517497908,9.215606729837585,13.331089576959805,0.7156975776374439
102,South Africa,2019,ornamentals,20.39,0.8400622122138836,13.331089576959805,17.128868507041087,13.331089576959805,1
102,South Africa,2020,ornamentals,2.12,0.9833708626725568,8.981802443210137,2.0847462288658205,13.331089576959805,0.6737485628131579
102,South Africa,2021,ornamentals,2.45,0.9807823648810208,7.7080345649257485,2.402916793958501,13.331089576959805,0.5781998928465373
102,South Africa,2022,ornamentals,10.38,0.9185799785571414,7.787847926822135,9.534860177423129,13.331089576959805,0.5841869024930951
102,South Africa,2023,ornamentals,17.56,0.86226054175948,7.290954578385979,15.141295113296467,13.331089576959805,0.5469136289495028
103,Sao Tome and Principe,2004,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2005,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2006,ornamentals,0.1,0.9919044654656527,0.03306348218218843,0.09919044654656528,0,1
103,Sao Tome and Principe,2007,ornamentals,0.1,0.9919044654656527,0.04959522327328264,0.09919044654656528,0,1
103,Sao Tome and Principe,2008,ornamentals,0,1,0.04959522327328264,0,0,1
103,Sao Tome and Principe,2009,ornamentals,0,1,0.04959522327328264,0,0,1
103,Sao Tome and Principe,2010,ornamentals,0,1,0.02479761163664132,0,0,1
103,Sao Tome and Principe,2011,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2012,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2013,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2014,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2015,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2016,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2017,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2018,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2019,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2020,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2021,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2022,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2023,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2004,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2005,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2006,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2007,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2008,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2009,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2010,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2011,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2012,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2013,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2014,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2015,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2016,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2017,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2018,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2019,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2020,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2021,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2022,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2023,ornamentals,0,1,0,0,0,NA
106,Ghana,2004,ornamentals,0,1,0,0,17.256516626631225,0
106,Ghana,2005,ornamentals,0.1,0.9834975463904063,0.04917487731952032,0.09834975463904064,17.256516626631225,0.002849641001338062
106,Ghana,2006,ornamentals,0,1,0.03278325154634688,0,17.256516626631225,0.0018997606675587079
106,Ghana,2007,ornamentals,0,1,0.02458743865976016,0,17.256516626631225,0.001424820500669031
106,Ghana,2008,ornamentals,1,0.834975463904063,0.2333313046357759,0.834975463904063,17.256516626631225,0.013521344410591296
106,Ghana,2009,ornamentals,0,1,0.20874386597601574,0,17.256516626631225,0.012096523909922266
106,Ghana,2010,ornamentals,0,1,0.20874386597601574,0,17.256516626631225,0.012096523909922266
106,Ghana,2011,ornamentals,0.1,0.9834975463904063,0.2333313046357759,0.09834975463904064,17.256516626631225,0.013521344410591296
106,Ghana,2012,ornamentals,0,1,0.02458743865976016,0,17.256516626631225,0.001424820500669031
106,Ghana,2013,ornamentals,66.1,0.5,8.287087438659759,33.05,17.256516626631225,0.4802294471104708
106,Ghana,2014,ornamentals,0,1,8.287087438659759,0,17.256516626631225,0.4802294471104708
106,Ghana,2015,ornamentals,0,1,8.2625,0,17.256516626631225,0.4788046266098018
106,Ghana,2016,ornamentals,0,1,8.2625,0,17.256516626631225,0.4788046266098018
106,Ghana,2017,ornamentals,1,0.834975463904063,0.20874386597601574,0.834975463904063,17.256516626631225,0.012096523909922266
106,Ghana,2018,ornamentals,1,0.834975463904063,0.4174877319520315,0.834975463904063,17.256516626631225,0.02419304781984453
106,Ghana,2019,ornamentals,104.63,0.5,13.49623773195203,52.315,17.256516626631225,0.7820951368090058
106,Ghana,2020,ornamentals,2.44,0.5973401319259137,13.860615212426838,1.4575099218992296,17.256516626631225,0.8032104921474337
106,Ghana,2021,ornamentals,2.67,0.5593844886238482,14.025260492607242,1.4935565846256744,17.256516626631225,0.8127515416965828
106,Ghana,2022,ornamentals,27.52,0.5,17.256516626631225,13.76,17.256516626631225,1
106,Ghana,2023,ornamentals,0.78,0.8712808618451692,4.347666394691034,0.679599072239232,17.256516626631225,0.2519434535230286
112,Cuba,2004,ornamentals,14,0.982222883031578,13.751120362442093,13.751120362442093,6.335882576151493,1
112,Cuba,2005,ornamentals,12,0.984762471169924,12.78413500824059,11.817149654039088,6.335882576151493,1
112,Cuba,2006,ornamentals,19,0.975873912685713,14.703291452503242,18.541604341028545,6.335882576151493,1
112,Cuba,2007,ornamentals,20,0.97460411861654,15.90048918246013,19.4920823723308,6.335882576151493,1
112,Cuba,2008,ornamentals,10,0.98730205930827,14.930964240120282,9.8730205930827,6.335882576151493,1
